crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v73215,2019-01-01,00:08:13,Agresion,Valencia,2019,1,1,1,2,Monday,0,-0.35951525,39.47353745,946.1506478,404.777,74.4951,479.0572,210.0209,922.9818,846.4939,427.9463,158.2592,21.1773,1029.664,213,-0.361971625,39.47123075,727127.923625947,4372656.106518394,2019-01-01 00:08:13,1546301293
v73209,2019-01-01,00:52:00,Agresion,Valencia,2019,1,1,1,2,Monday,0,-0.333413601,39.4687233,84.71304069,585.0574,28.33,350.1702,37.5235,59.7041,855.9559,299.5757,197.8162,96.7429,207.314,218,-0.334142275,39.47123075,729389.256314521,4372187.879971243,2019-01-01 00:52:00,1546303920
v73219,2019-01-01,01:01:59,Agresion,Valencia,2019,1,1,1,2,Monday,1,-0.364269465,39.4858551,679.2507364,164.6803,29.7343,266.1837,368.2583,1011.4051,1163.9098,924.2516,31.718,56.2835,1112.2944,173,-0.361971625,39.48304775,726678.902349116,4374011.421726221,2019-01-01 01:01:59,1546304519
v73250,2019-01-01,01:34:27,Agresion,Valencia,2019,1,1,1,2,Monday,1,-0.395098865,39.46465302,1179.271458,412.6116,611.884,295.2019,390.7186,816.1579,528.7905,427.3388,472.3168,212.253,698.1148,227,-0.395366845,39.46532225,724095.2191686472,4371580.770462485,2019-01-01 01:34:27,1546306467
v73233,2019-01-01,01:42:06,Agresion,Valencia,2019,1,1,1,2,Monday,1,-0.376416981,39.49468231,473.762076,157.3734,910.7546,555.1431,1090.7539,1121.953,979.0407,576.9041,756.7782,530.5526,555.3079,130,-0.378669235,39.49486475,725605.4932657366,4374960.752235197,2019-01-01 01:42:06,1546306926
v73240,2019-01-01,01:47:29,Agresion,Valencia,2019,1,1,1,2,Monday,1,-0.383393377,39.45886612,298.6820117,476.2592,279.3609,191.5944,61.8032,1200.8164,13.7434,591.9912,88.4721,138.339,291.5369,249,-0.384235105,39.45941375,725121.0154998708,4370967.600009444,2019-01-01 01:47:29,1546307249
v73206,2019-01-01,01:54:29,Agresion,Valencia,2019,1,1,1,2,Monday,1,-0.329128385,39.48241043,636.4748429,252.8989,255.4705,580.4176,158.2766,1481.5263,1024.3494,977.95,170.4347,121.4206,1358.0491,179,-0.328576405,39.48304775,729712.8784687608,4373718.123150693,2019-01-01 01:54:29,1546307669
v73239,2019-01-01,01:55:49,Agresion,Valencia,2019,1,1,1,2,Monday,1,-0.382133424,39.46234894,247.7567985,342.3337,290.1361,236.1668,123.3344,1030.028,379.1327,590.0468,282.5033,180.7129,199.6851,249,-0.384235105,39.45941375,725218.1966395008,4371357.350804855,2019-01-01 01:55:49,1546307749
v73251,2019-01-01,02:33:41,Agresion,Valencia,2019,1,1,1,2,Monday,2,-0.398359358,39.47180176,1313.417129,32.8122,761.0983,65.8086,647.6163,796.3921,813.2399,379.6882,611.7322,93.0257,664.635,206,-0.400932715,39.47123075,723791.7676130421,4372366.189245587,2019-01-01 02:33:41,1546310021
v73241,2019-01-01,02:45:13,Agresion,Valencia,2019,1,1,1,2,Monday,2,-0.383799613,39.47499466,412.7478157,321.4687,139.8932,121.0542,504.8015,252.7522,499.5578,419.5932,69.9089,43.3883,659.4778,189,-0.384235105,39.47713925,725034.0621106632,4372756.892008649,2019-01-01 02:45:13,1546310713
v73217,2019-01-01,02:53:59,Agresion,Valencia,2019,1,1,1,2,Monday,2,-0.362701535,39.48905182,993.0867702,225.6381,365.0862,300.0243,363.305,1265.7409,1380.5206,583.6232,190.8454,78.3809,999.1011,153,-0.361971625,39.48895625,726803.3723842446,4374370.216620042,2019-01-01 02:53:59,1546311239
v73234,2019-01-01,02:58:52,Agresion,Valencia,2019,1,1,1,2,Monday,2,-0.376425594,39.48546219,675.1996808,359.3159,126.8422,442.1548,896.161,272.2677,78.5372,292.3042,165.4457,195.9993,1066.739,170,-0.378669235,39.48304775,725634.5765826424,4373937.270513675,2019-01-01 02:58:52,1546311532
v73218,2019-01-01,03:16:43,Agresion,Valencia,2019,1,1,1,2,Monday,3,-0.363972306,39.46879959,460.8172415,256.367,234.5534,308.2085,248.8785,975.0215,530.6913,478.3816,238.5538,135.8587,791.583,213,-0.361971625,39.47123075,726759.878452546,4372118.958416137,2019-01-01 03:16:43,1546312603
v73204,2019-01-01,03:18:17,Agresion,Valencia,2019,1,1,1,2,Monday,3,-0.323819697,39.46316147,975.536631,698.2194,213.9451,759.0357,355.385,1024.4143,988.2812,444.0239,516.6153,38.4775,11.2309,240,-0.323010535,39.46532225,730233.016821915,4371594.978523887,2019-01-01 03:18:17,1546312697
