crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v28648,2014-01-01,01:54:04,Sustraccion,Valencia,2014,1,1,1,3,Tuesday,1,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2014-01-01 01:54:04,1388541244
v28649,2014-01-01,02:46:46,Sustraccion,Valencia,2014,1,1,1,3,Tuesday,2,-0.366683245,39.4785881,515.1070137,354.6061,713.656,377.4886,605.3894,898.8143,633.6562,578.1428,537.1425,196.0918,941.9794,192,-0.367537495,39.47713925,726494.8733160351,4373198.688397602,2014-01-01 02:46:46,1388544406
v28668,2014-01-01,06:00:51,Sustraccion,Valencia,2014,1,1,1,3,Tuesday,6,-0.375877172,39.46822739,346.4308433,94.2035,134.5221,18.2373,489.0064,642.8523,419.9257,785.9257,44.7914,7.32665,90.0692,231,-0.373103365,39.46532225,725737.4936140995,4372025.535507903,2014-01-01 06:00:51,1388556051
v28670,2014-01-01,06:02:15,Sustraccion,Valencia,2014,1,1,1,3,Tuesday,6,-0.39585501,39.47041321,1063.65277,314.6972,648.3031,220.5549,364.8433,885.6099,544.5958,296.3393,325.3953,199.9769,513.2754,207,-0.395366845,39.47123075,724011.6754092557,4372218.283390724,2014-01-01 06:02:15,1388556135
v28691,2014-01-01,13:53:52,Sustraccion,Valencia,2014,1,1,1,3,Tuesday,13,-0.40411374,39.45317078,2440.867642,154.4038,748.6538,1050.5791,507.4137,1235.289,1258.9264,969.8949,766.6803,166.0464,766.2111,265,-0.406498585,39.45350525,723356.3059036656,4370283.828924473,2014-01-01 13:53:52,1388584432
v28701,2014-01-01,19:50:49,Sustraccion,Valencia,2014,1,1,1,3,Tuesday,19,-0.375068575,39.46530151,548.0036872,147.9765,318.011,187.5437,188.9387,453.3067,116.6425,972.1468,330.0011,95.5806,215.494,231,-0.373103365,39.46532225,725816.5262356047,4371702.782327663,2014-01-01 19:50:49,1388605849
v28707,2014-01-02,00:46:13,Sustraccion,Valencia,2014,1,1,2,4,Wednesday,0,-0.391403645,39.46557617,829.3255257,218.832,428.4078,304.9072,122.9183,958.3564,243.5562,400.8879,337.7397,170.4806,828.6963,228,-0.389800975,39.46532225,724410.1877975898,4371692.442545416,2014-01-02 00:46:13,1388623573
v28719,2014-01-02,15:39:35,Sustraccion,Valencia,2014,1,1,2,4,Wednesday,15,-0.374671102,39.44467163,1675.925039,584.8772,744.2247,637.0668,676.6446,1728.9762,1132.2802,841.5042,1238.3401,560.7943,853.4697,291,-0.373103365,39.44759675,725917.4501596305,4369413.812608995,2014-01-02 15:39:35,1388677175
v28717,2014-01-02,17:34:00,Sustraccion,Valencia,2014,1,1,2,4,Wednesday,17,-0.375854522,39.47525406,172.964672,87.684,6.24984,39.062,1075.2459,383.9102,846.2209,865.5146,117.2663,15.0922,66.1298,191,-0.373103365,39.47713925,725716.7172795034,4372805.571203264,2014-01-02 17:34:00,1388684040
v28718,2014-01-02,18:31:48,Sustraccion,Valencia,2014,1,1,2,4,Wednesday,18,-0.382375509,39.4848938,505.973718,668.9057,442.5695,299.4159,1195.5751,807.538,632.5938,462.4107,550.481,65.0576,729.1492,169,-0.384235105,39.48304775,725124.6329491709,4373859.282637975,2014-01-02 18:31:48,1388687508
