crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v52788,2017-01-01,00:28:45,Agresion,Valencia,2017,1,1,1,7,Saturday,0,-0.377309471,39.467659,494.9352614,55.1588,103.4223,67.0083,482.3282,631.5685,427.6578,677.1739,122.5965,53.9321,76.8672,230,-0.378669235,39.46532225,725616.101939383,4371958.853717865,2017-01-01 00:28:45,1483230525
v52738,2017-01-01,00:42:48,Agresion,Valencia,2017,1,1,1,7,Saturday,0,-0.358875155,39.4895401,1331.223104,60.7811,307.7516,210.1962,142.4843,1636.6969,1761.4912,348.3165,88.4831,229.054,1309.7768,154,-0.356405755,39.48895625,727130.8898084048,4374434.064623959,2017-01-01 00:42:48,1483231368
v52737,2017-01-01,00:54:19,Agresion,Valencia,2017,1,1,1,7,Saturday,0,-0.361086071,39.45648575,590.2388354,560.4036,288.7134,322.5589,639.9039,1123.3471,1253.0553,660.6439,618.7516,164.2099,676.1913,253,-0.361971625,39.45941375,727048.2371022485,4370759.359407786,2017-01-01 00:54:19,1483232059
v52739,2017-01-01,01:24:21,Agresion,Valencia,2017,1,1,1,7,Saturday,1,-0.339173526,39.47793961,276.1190834,541.5131,587.4636,352.7373,665.7373,1145.4691,1482.9572,1220.8114,684.3761,190.1054,888.3572,197,-0.339708145,39.47713925,728863.4729481124,4373196.26541098,2017-01-01 01:24:21,1483233861
v52741,2017-01-01,02:40:55,Agresion,Valencia,2017,1,1,1,7,Saturday,2,-0.388826877,39.48799515,337.002246,505.3811,100.6794,223.0323,1257.0834,1507.0922,684.9102,1029.8325,1155.2225,130.6454,789.8543,148,-0.389800975,39.48895625,724559.735424753,4374187.42865441,2017-01-01 02:40:55,1483238455
v52742,2017-01-01,02:44:51,Agresion,Valencia,2017,1,1,1,7,Saturday,2,-0.380068958,39.47617722,367.6328512,297.9213,9.62781,24.3956,797.8032,263.6319,857.4203,624.4591,148.917,22.2524,492.0884,190,-0.378669235,39.47713925,725351.181224274,4372897.488892736,2017-01-01 02:44:51,1483238691
v52744,2017-01-01,03:24:04,Agresion,Valencia,2017,1,1,1,7,Saturday,3,-0.382373959,39.47141647,270.9202217,266.7093,278.7804,65.4488,320.9084,326.2317,468.4644,109.0713,309.994,71.2199,633.4571,209,-0.384235105,39.47123075,725168.2509390784,4372363.267492581,2017-01-01 03:24:04,1483241044
v52746,2017-01-01,03:58:21,Agresion,Valencia,2017,1,1,1,7,Saturday,3,-0.373350829,39.46149445,751.1853899,162.2583,9.90366,118.7966,254.4044,164.0808,83.9386,752.2433,74.5907,61.3594,632.7006,251,-0.373103365,39.45941375,725976.6418845037,4371284.49708157,2017-01-01 03:58:21,1483243101
v52748,2017-01-01,04:20:57,Agresion,Valencia,2017,1,1,1,7,Saturday,4,-0.354771793,39.47377014,700.180977,180.2349,322.8356,20.3928,652.1413,765.1529,1320.1938,902.4708,334.9111,87.4985,1053.9282,214,-0.356405755,39.47123075,727535.2414193593,4372693.910659536,2017-01-01 04:20:57,1483244457
v52749,2017-01-01,04:35:44,Agresion,Valencia,2017,1,1,1,7,Saturday,4,-0.347484946,39.47184753,496.0279407,141.8637,147.6378,141.8476,791.4286,862.3232,1652.9472,1640.1322,177.2892,137.2653,702.5983,216,-0.345274015,39.47123075,728168.4079038248,4372498.932504313,2017-01-01 04:35:44,1483245344
