crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v84273,2020-01-01,00:16:26,Sustraccion,Valencia,2020,1,1,1,3,Tuesday,0,-0.389036208,39.48110962,590.6723271,460.9423,407.3023,238.5979,569.4473,900.5295,148.7325,1112.4016,698.878,141.298,147.7816,168,-0.389800975,39.48304775,724563.8932166119,4373422.594717943,2020-01-01 00:16:26,1577837786
v84251,2020-01-01,00:43:06,Sustraccion,Valencia,2020,1,1,1,3,Tuesday,0,-0.347709358,39.4727211,552.8981991,51.928,232.441,231.3823,852.5124,906.638,1730.1717,1610.8062,159.4099,75.2606,774.9457,216,-0.345274015,39.47123075,728146.2457783059,4372595.332940818,2020-01-01 00:43:06,1577839386
v84267,2020-01-01,03:45:12,Sustraccion,Valencia,2020,1,1,1,3,Tuesday,3,-0.376342207,39.47105789,316.6072949,64.5119,19.1455,14.6124,775.8359,395.8699,706.1624,695.4747,54.9205,42.7024,376.7415,210,-0.378669235,39.47123075,725688.3319917577,4372338.562870949,2020-01-01 03:45:12,1577850312
v84261,2020-01-01,04:28:59,Sustraccion,Valencia,2020,1,1,1,3,Tuesday,4,-0.372893304,39.49655151,169.7289311,168.8548,1049.0424,197.5647,997.0479,1299.2729,1201.8739,648.8863,791.0801,820.3303,267.2214,131,-0.373103365,39.49486475,725902.4848772949,4375177.076881113,2020-01-01 04:28:59,1577852939
v84249,2020-01-01,12:39:18,Sustraccion,Valencia,2020,1,1,1,3,Tuesday,12,-0.342376411,39.47399902,773.9351986,329.7374,137.6399,448.5154,694.0339,1076.7274,1519.7284,1276.1979,229.6603,114.6693,637.9826,217,-0.339708145,39.47123075,728600.8559702926,4372750.710896936,2020-01-01 12:39:18,1577882358
v84262,2020-01-01,12:50:20,Sustraccion,Valencia,2020,1,1,1,3,Tuesday,12,-0.374406397,39.46728516,338.9426678,74.245,307.2421,27.2737,392.107,572.3799,316.0434,956.7492,218.2029,32.1423,138.8843,231,-0.373103365,39.46532225,725867.0813947935,4371924.633025343,2020-01-01 12:50:20,1577883020
v84264,2020-01-01,17:12:46,Sustraccion,Valencia,2020,1,1,1,3,Tuesday,17,-0.375469118,39.47432709,253.6449816,177.9251,50.6707,46.5982,1070.228,393.0333,781.899,857.0303,42.7637,40.259,54.2234,191,-0.373103365,39.47713925,725752.8709767777,4372703.641169726,2020-01-01 17:12:46,1577898766
v84250,2020-01-01,17:26:56,Sustraccion,Valencia,2020,1,1,1,3,Tuesday,17,-0.345373899,39.46756363,535.2725294,162.3786,335.689,348.4978,703.1183,870.7316,1215.5012,1499.5415,500.2451,204.9716,351.6835,236,-0.345274015,39.46532225,728364.0398022097,4372028.7570881015,2020-01-01 17:26:56,1577899616
v84254,2020-01-01,18:04:39,Sustraccion,Valencia,2020,1,1,1,3,Tuesday,18,-0.352886319,39.4749794,724.413781,117.1685,359.2568,48.4453,807.6471,888.4432,1523.8084,1099.7566,147.8949,11.5783,1224.6889,195,-0.350839885,39.47713925,727693.5016279516,4372832.908101428,2020-01-01 18:04:39,1577901879
v84252,2020-01-01,21:04:47,Sustraccion,Valencia,2020,1,1,1,3,Tuesday,21,-0.349306881,39.47463226,670.6753945,200.4594,268.0259,33.1192,948.845,966.8693,1872.9531,1452.5775,318.6753,44.9302,1021.64,195,-0.350839885,39.47713925,728002.5663399906,4372803.431555162,2020-01-01 21:04:47,1577912687
