crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v20,2010-01-03,22:12:32,Sustraccion,Valencia,2010,1,1,3,7,Saturday,22,-0.380369961,39.47376251,134.4796015,69.7563,135.1651,44.6956,612.112,101.1564,715.6649,414.107,110.2945,67.3956,515.6108,210,-0.378669235,39.47123075,725333.0837301993,4372628.696527555,2010-01-03 22:12:32,1262556752
v21,2010-01-03,22:51:33,Agresion,Valencia,2010,1,1,3,7,Saturday,22,-0.425799996,39.4994545,2235.654509,692.856,626.8643,932.0362,4333.703,4075.3573,4234.8458,3093.5605,2717.074,102.2801,2732.2209,102,-0.423196195,39.50077325,721343.2761788145,4375367.868330429,2010-01-03 22:51:33,1262559093
v79,2010-01-16,22:06:07,Agresion,Valencia,2010,1,3,16,6,Friday,22,-0.372614831,39.45711517,874.4023938,102.2631,182.7905,272.0355,450.8978,468.6482,449.8434,491.8334,502.616,229.414,558.5992,251,-0.373103365,39.45941375,726054.1469263574,4370800.232735744,2010-01-16 22:06:07,1263679567
v77,2010-01-16,22:49:00,Agresion,Valencia,2010,1,3,16,6,Friday,22,-0.400005013,39.47238541,1481.600068,121.5781,777.3175,239.8793,816.7012,760.5938,972.259,490.9285,784.6558,128.1233,618.5658,206,-0.400932715,39.47123075,723648.3202070345,4372426.887497382,2010-01-16 22:49:00,1263682140
v85,2010-01-17,22:16:16,Agresion,Valencia,2010,1,3,17,7,Saturday,22,-0.395209998,39.46472168,1184.849473,415.6499,605.7073,298.0841,390.698,804.4184,533.2645,415.1993,471.3262,222.3228,695.6991,227,-0.395366845,39.46532225,724085.4369280868,4371588.115377896,2010-01-17 22:16:16,1263766576
v126,2010-01-27,22:53:38,Agresion,Valencia,2010,1,4,27,3,Tuesday,22,-0.400209993,39.46963882,1504.135342,234.28,800.4747,305.6493,728.7048,512.3229,937.3648,226.2895,726.3711,93.0575,883.3807,206,-0.400932715,39.47123075,723639.4857934962,4372121.500887598,2010-01-27 22:53:38,1264632818
v130,2010-01-28,22:13:15,Sustraccion,Valencia,2010,1,4,28,4,Wednesday,22,-0.366348058,39.46804428,294.6007496,28.5486,151.8567,72.2856,254.305,757.4395,459.4762,609.6389,27.4851,87.3701,565.7265,232,-0.367537495,39.46532225,726557.9319062537,4372029.137766048,2010-01-28 22:13:15,1264716795
v132,2010-01-29,22:12:25,Agresion,Valencia,2010,1,5,29,5,Thursday,22,-0.389427185,39.48100662,583.0676938,420.7747,370.1081,205.5388,555.8356,908.436,188.7922,1115.7973,723.4121,171.0423,139.6386,168,-0.389800975,39.48304775,724530.5930032304,4373410.18638993,2010-01-29 22:12:25,1264803145
v133,2010-01-30,22:26:08,Agresion,Valencia,2010,1,5,30,6,Friday,22,-0.386819988,39.48468018,485.5701054,718.9533,289.6157,394.6247,966.7979,1184.9721,349.3996,873.8775,860.4024,178.8888,466.037,169,-0.384235105,39.48304775,724743.02952069,4373824.4660802055,2010-01-30 22:26:08,1264890368
v142,2010-01-31,22:34:29,Agresion,Valencia,2010,1,5,31,7,Saturday,22,-0.372745007,39.45936584,807.1871043,209.4291,213.9265,108.3358,464.3417,261.2021,225.8019,577.6453,285.7345,85.1109,732.8375,251,-0.373103365,39.45941375,726035.6598977797,4371049.736052068,2010-01-31 22:34:29,1264977269
v160,2010-02-03,22:11:42,Agresion,Valencia,2010,2,5,34,3,Tuesday,22,-0.364086092,39.45986557,1041.885389,249.9995,170.6002,291.6408,326.0431,713.2449,861.2755,493.4784,468.4952,72.6019,780.9493,253,-0.361971625,39.45941375,726779.1077193308,4371126.971305523,2010-02-03 22:11:42,1265235102
v163,2010-02-04,22:39:18,Agresion,Valencia,2010,2,5,35,4,Wednesday,22,-0.360337257,39.43156815,2096.227276,2284.9438,2266.2201,2340.2744,779.5523,3187.0457,3005.7969,2054.0418,2068.483,344.2189,2309.8283,353,-0.361971625,39.42987125,727193.6885924994,4367995.331385988,2010-02-04 22:39:18,1265323158
v169,2010-02-05,22:39:48,Sustraccion,Valencia,2010,2,6,36,5,Thursday,22,-0.369337022,39.46342468,675.2972476,208.9119,400.9839,184.1653,564.1475,217.6303,366.2473,711.9277,71.2315,55.0575,635.449,232,-0.367537495,39.46532225,726315.7490531374,4371508.8351237625,2010-02-05 22:39:48,1265409588
v200,2010-02-10,22:01:20,Agresion,Valencia,2010,2,6,41,3,Tuesday,22,-0.381554991,39.47518539,315.370198,254.8331,53.8464,61.0382,626.8797,268.4361,678.8607,468.9991,109.7249,20.0659,623.3855,189,-0.384235105,39.47713925,725226.5450914497,4372783.675285705,2010-02-10 22:01:20,1265839280
v214,2010-02-12,22:10:55,Agresion,Valencia,2010,2,7,43,5,Thursday,22,-0.398160011,39.48842621,446.7305138,299.8397,307.6091,372.0881,1547.7697,2015.8963,1279.4907,1964.1369,378.3061,286.1394,269.5186,146,-0.400932715,39.48895625,723755.6005868564,4374212.038276954,2010-02-12 22:10:55,1266012655
v225,2010-02-14,22:55:53,Agresion,Valencia,2010,2,7,45,7,Saturday,22,-0.379485011,39.46567917,554.4910322,172.6715,81.2706,175.3098,500.5621,795.1804,363.7702,574.1187,416.0389,134.2251,207.2658,230,-0.378669235,39.46532225,725435.3199444305,4371733.639957245,2010-02-14 22:55:53,1266188153
v231,2010-02-15,22:17:06,Agresion,Valencia,2010,2,7,46,1,Sunday,22,-0.376085013,39.49166489,569.2651549,152.8043,621.0202,625.7412,905.3157,819.4513,676.1113,351.077,523.7224,306.2491,609.4609,150,-0.378669235,39.48895625,725643.8057742147,4374626.641783199,2010-02-15 22:17:06,1266272226
v262,2010-02-20,22:07:24,Agresion,Valencia,2010,2,8,51,6,Friday,22,-0.387320012,39.44382477,1771.659386,389.1114,890.3218,656.4833,105.441,2383.7523,459.5067,1849.3274,125.2199,661.281,896.1037,308,-0.389800975,39.44168825,724831.5514975007,4369288.172267695,2010-02-20 22:07:24,1266703644
v289,2010-02-22,22:31:17,Agresion,Valencia,2010,2,8,53,1,Sunday,22,-0.329141796,39.47428131,639.2302471,238.0368,353.5724,293.9663,56.4945,733.9709,415.2357,334.6157,668.6861,164.017,665.5917,199,-0.328576405,39.47713925,729738.488002639,4372815.727773868,2010-02-22 22:31:17,1266877877
v302,2010-02-24,22:14:36,Agresion,Valencia,2010,2,8,55,3,Tuesday,22,-0.333511025,39.44823456,1474.081341,1239.7735,1185.5187,1171.7511,165.747,151.6308,1236.1907,1578.4917,1123.2765,777.3008,1611.2736,298,-0.334142275,39.44759675,729448.1894399289,4369913.31666604,2010-02-24 22:14:36,1267049676
v300,2010-02-24,22:39:09,Sustraccion,Valencia,2010,2,8,55,3,Tuesday,22,-0.377049387,39.45491791,652.6554473,280.1213,308.5449,466.6635,165.732,873.0027,755.987,944.4049,610.7703,51.793,199.4644,270,-0.378669235,39.45350525,725679.656749188,4370545.212931967,2010-02-24 22:39:09,1267051149
v307,2010-02-25,22:32:24,Agresion,Valencia,2010,2,8,56,4,Wednesday,22,-0.368400335,39.49310684,399.3429577,227.3851,788.3167,385.9517,502.5046,1108.6763,1109.1821,548.3122,551.7788,601.3803,299.6953,132,-0.367537495,39.49486475,726300.061129604,4374805.993975612,2010-02-25 22:32:24,1267137144
v312,2010-02-25,22:58:12,Agresion,Valencia,2010,2,8,56,4,Wednesday,22,-0.346676081,39.4637413,496.4391901,52.7113,20.0782,23.9611,563.14,768.2431,1162.5313,1713.7304,231.7449,86.6918,619.815,236,-0.345274015,39.46532225,728264.502088256,4371601.165716585,2010-02-25 22:58:12,1267138692
v340,2010-02-28,22:31:55,Agresion,Valencia,2010,2,9,59,7,Saturday,22,-0.374754339,39.46016693,601.129913,31.299,184.0145,91.2247,325.6779,351.4137,266.1414,792.3681,164.3151,43.2389,635.0355,251,-0.373103365,39.45941375,725860.1724616613,4371133.618893789,2010-02-28 22:31:55,1267396315
v356,2010-03-01,22:01:16,Agresion,Valencia,2010,3,9,60,1,Sunday,22,-0.378531843,39.46545792,563.5178812,224.6059,160.0084,246.6634,406.2342,748.0287,303.3886,663.1856,365.9266,174.5826,163.0867,230,-0.378669235,39.46532225,725518.0440405589,4371711.466852036,2010-03-01 22:01:16,1267480876
v352,2010-03-01,22:49:01,Agresion,Valencia,2010,3,9,60,1,Sunday,22,-0.368595004,39.49526596,312.8305179,305.3986,999.9048,251.1451,718.5233,1289.8183,1265.8121,679.2107,726.4237,783.6071,231.5473,132,-0.367537495,39.49486475,726276.3130785828,4375045.173606779,2010-03-01 22:49:01,1267483741
v353,2010-03-01,22:54:52,Agresion,Valencia,2010,3,9,60,1,Sunday,22,-0.384539604,39.48307419,614.2805102,828.4059,461.2019,483.8377,920.9885,1015.8615,351.8319,744.1688,644.6604,222.5468,446.4274,169,-0.384235105,39.48304775,724944.355255958,4373651.891878376,2010-03-01 22:54:52,1267484092
v374,2010-03-04,22:17:23,Agresion,Valencia,2010,3,9,63,4,Wednesday,22,-0.372053206,39.45460129,1040.089898,155.3223,214.1749,509.0415,541.0798,709.0299,702.6818,471.0668,760.032,290.6243,464.2105,271,-0.373103365,39.45350525,726110.6136321987,4370522.595356163,2010-03-04 22:17:23,1267741043
v377,2010-03-04,22:42:45,Agresion,Valencia,2010,3,9,63,4,Wednesday,22,-0.399680167,39.49519348,413.1253644,333.9833,211.8758,643.7484,2211.0913,2652.1565,1846.5625,2250.24,331.4987,198.3692,484.4193,126,-0.400932715,39.49486475,723603.1550497959,4374959.44518622,2010-03-04 22:42:45,1267742565
v378,2010-03-04,22:44:44,Sustraccion,Valencia,2010,3,9,63,4,Wednesday,22,-0.398090005,39.47819901,974.3572954,257.594,217.969,85.4874,881.3238,1370.3289,946.4374,1013.9329,598.3109,99.3828,350.7459,187,-0.395366845,39.47713925,723794.4250728801,4373076.968159097,2010-03-04 22:44:44,1267742684
v381,2010-03-04,22:51:57,Agresion,Valencia,2010,3,9,63,4,Wednesday,22,-0.346284986,39.46776962,442.7771633,144.3347,295.1839,287.0114,624.6678,784.912,1301.8787,1587.8325,489.8025,138.8548,442.8974,236,-0.345274015,39.46532225,728284.9790826582,4372049.312807228,2010-03-04 22:51:57,1267743117
v391,2010-03-05,22:08:05,Sustraccion,Valencia,2010,3,10,64,5,Thursday,22,-0.40789485,39.47171402,2071.37672,546.834,738.1046,506.1172,1524.4291,775.0701,1731.8088,428.4878,597.5437,77.8089,916.0931,205,-0.406498585,39.47123075,722971.7012987188,4372332.797466751,2010-03-05 22:08:05,1267826885
v396,2010-03-06,22:07:22,Agresion,Valencia,2010,3,10,65,6,Friday,22,-0.368595004,39.49526596,312.8305179,305.3986,999.9048,251.1451,718.5233,1289.8183,1265.8121,679.2107,726.4237,783.6071,231.5473,132,-0.367537495,39.49486475,726276.3130785828,4375045.173606779,2010-03-06 22:07:22,1267913242
v420,2010-03-07,22:07:02,Sustraccion,Valencia,2010,3,10,66,7,Saturday,22,-0.392747194,39.47314072,777.0011851,353.7655,437.0992,422.0411,252.2776,748.7867,247.3423,662.5908,427.002,416.7236,99.8973,207,-0.395366845,39.47123075,724270.2849962823,4372528.77841877,2010-03-07 22:07:02,1267999622
v427,2010-03-07,22:57:36,Agresion,Valencia,2010,3,10,66,7,Saturday,22,-0.391697794,39.4869957,65.19410677,532.7108,46.4975,145.3449,1170.917,1546.5056,707.0318,1316.5164,938.0133,45.8635,777.3165,148,-0.389800975,39.48895625,724316.018742501,4374069.329754587,2010-03-07 22:57:36,1268002656
v445,2010-03-10,22:45:27,Agresion,Valencia,2010,3,10,69,3,Tuesday,22,-0.369929999,39.49478531,187.1523736,182.6979,931.1944,158.8633,706.2951,1193.2831,1152.6469,561.1344,632.9652,806.712,93.5762,132,-0.367537495,39.49486475,726163.0591601909,4374988.464762822,2010-03-10 22:45:27,1268261127
v476,2010-03-12,22:27:29,Agresion,Valencia,2010,3,11,71,5,Thursday,22,-0.409141183,39.46397781,2494.527102,852.2795,721.0992,1038.5881,1434.3712,607.1853,1859.0989,392.1761,201.4415,644.1586,1015.7592,225,-0.406498585,39.46532225,722889.1779352525,4371470.977523042,2010-03-12 22:27:29,1268432849
v477,2010-03-12,22:57:14,Sustraccion,Valencia,2010,3,11,71,5,Thursday,22,-0.368595004,39.49526596,312.8305179,305.3986,999.9048,251.1451,718.5233,1289.8183,1265.8121,679.2107,726.4237,783.6071,231.5473,132,-0.367537495,39.49486475,726276.3130785828,4375045.173606779,2010-03-12 22:57:14,1268434634
v485,2010-03-13,22:43:06,Agresion,Valencia,2010,3,11,72,6,Friday,22,-0.341665,39.46530151,820.1309016,336.6315,261.8207,236.8182,546.6983,760.9083,783.2027,1189.2904,682.9912,236.6728,234.6732,237,-0.339708145,39.46532225,728690.5525391155,4371787.065719332,2010-03-13 22:43:06,1268520186
v515,2010-03-14,22:27:17,Agresion,Valencia,2010,3,11,73,7,Saturday,22,-0.381159008,39.47476196,258.7651469,197.0662,21.4593,8.03847,619.6523,211.9444,688.5115,447.435,128.9075,11.1452,582.9591,190,-0.378669235,39.47713925,725261.9770514928,4372737.663949326,2010-03-14 22:27:17,1268605637
v516,2010-03-14,22:59:50,Agresion,Valencia,2010,3,11,73,7,Saturday,22,-0.336665004,39.45877457,897.9884135,244.369,163.6895,114.7572,31.3301,328.6865,200.5941,905.7148,925.9718,147.1516,1027.4597,258,-0.334142275,39.45941375,729142.1711503554,4371075.262465072,2010-03-14 22:59:50,1268607590
v523,2010-03-15,22:21:24,Agresion,Valencia,2010,3,11,74,1,Sunday,22,-0.376947701,39.4752121,240.7314716,159.4823,88.7088,42.3655,978.0206,286.02,948.456,771.1901,176.6659,22.8708,165.7372,190,-0.378669235,39.47713925,725622.8100772633,4372798.173916985,2010-03-15 22:21:24,1268691684
v525,2010-03-15,22:33:56,Agresion,Valencia,2010,3,11,74,1,Sunday,22,-0.396901906,39.48364258,449.3030537,191.4967,270.9597,344.0266,1089.4144,1581.6809,964.2671,1559.2872,706.7773,223.8461,706.2551,167,-0.395366845,39.48304775,723879.1618789576,4373684.171174174,2010-03-15 22:33:56,1268692436
v541,2010-03-16,22:20:14,Agresion,Valencia,2010,3,11,75,2,Monday,22,-0.379714996,39.47156906,95.28336247,134.6674,15.3076,29.7635,579.0504,209.0196,734.7858,365.3853,168.6979,110.7547,491.2504,210,-0.378669235,39.47123075,725396.5130974711,4372386.857007987,2010-03-16 22:20:14,1268778014
v565,2010-03-17,22:09:37,Agresion,Valencia,2010,3,11,76,3,Tuesday,22,-0.370043576,39.44645691,1430.503717,592.6838,507.6975,966.4067,327.9035,1528.5589,1535.6648,423.7936,1555.0319,286.5881,915.4094,292,-0.367537495,39.44759675,726309.9336896307,4369623.595381313,2010-03-17 22:09:37,1268863777
v574,2010-03-18,22:37:41,Agresion,Valencia,2010,3,11,77,4,Wednesday,22,-0.366852194,39.45540237,1037.282488,558.7072,542.993,448.9535,696.5055,768.4684,840.7658,138.0133,710.4419,10.6304,985.8282,272,-0.367537495,39.45350525,726555.5751781303,4370624.58425435,2010-03-18 22:37:41,1268951861
v573,2010-03-18,22:47:00,Agresion,Valencia,2010,3,11,77,4,Wednesday,22,-0.37031281,39.4943428,171.6883211,170.9756,876.5598,175.1377,680.2643,1138.5647,1095.0424,503.2852,580.0623,752.056,72.4464,132,-0.367537495,39.49486475,726131.571151252,4374938.382998918,2010-03-18 22:47:00,1268952420
v634,2010-03-19,22:33:31,Sustraccion,Valencia,2010,3,12,78,5,Thursday,22,-0.375905603,39.48705673,728.3182734,234.6249,225.5133,458.1845,813.5444,372.934,214.9826,266.9491,333.1551,176.0396,924.8622,150,-0.378669235,39.48895625,725674.1448527167,4374115.57236966,2010-03-19 22:33:31,1269038011
v641,2010-03-19,22:55:42,Agresion,Valencia,2010,3,12,78,5,Thursday,22,-0.392620146,39.4936142,157.5367634,128.3564,47.9765,392.3689,1838.9489,2077.1192,1334.7027,1535.7414,729.6093,399.1436,809.6599,127,-0.395366845,39.49486475,724215.408783235,4374801.702918851,2010-03-19 22:55:42,1269039342
v686,2010-03-22,22:31:25,Sustraccion,Valencia,2010,3,12,81,1,Sunday,22,-0.371520013,39.4739418,387.5797819,246.155,153.06,120.6785,991.4623,782.5263,394.7536,773.3976,355.8151,51.317,391.7113,211,-0.373103365,39.47123075,726093.8533188247,4372670.7806865005,2010-03-22 22:31:25,1269297085
v700,2010-03-23,22:20:41,Agresion,Valencia,2010,3,12,82,2,Monday,22,-0.371004879,39.4703064,169.9367094,152.5527,148.3468,153.41,765.6513,801.4319,372.8377,791.8755,484.426,156.7255,136.8646,211,-0.373103365,39.47123075,726149.9487545841,4372268.534861796,2010-03-23 22:20:41,1269382841
v752,2010-03-28,22:11:27,Agresion,Valencia,2010,3,13,87,7,Saturday,22,-0.369135976,39.49392319,294.0994225,291.8857,884.5342,276.0684,599.2977,1145.3547,1125.3169,543.4324,582.0594,699.3218,194.4131,132,-0.367537495,39.49486475,726234.144151828,4374894.762156623,2010-03-28 22:11:27,1269814287
v768,2010-03-28,22:49:15,Agresion,Valencia,2010,3,13,87,7,Saturday,22,-0.38392514,39.47247696,188.5791552,211.3703,289.3608,38.303,269.0964,141.279,337.7562,176.4597,253.1779,162.7954,819.5026,209,-0.384235105,39.47123075,725031.3811603631,4372477.107246457,2010-03-28 22:49:15,1269816555
v748,2010-03-28,22:53:25,Sustraccion,Valencia,2010,3,13,87,7,Saturday,22,-0.381099999,39.45539093,490.4458686,557.4348,441.6401,448.5729,417.983,1145.1574,420.0282,996.1338,480.6242,158.3888,524.4267,270,-0.378669235,39.45350525,725329.5671958546,4370587.579783637,2010-03-28 22:53:25,1269816805
v774,2010-03-29,22:58:52,Agresion,Valencia,2010,3,13,88,1,Sunday,22,-0.346119821,39.46197891,390.0442269,167.6545,5.95476,144.6103,664.354,889.2465,1070.0206,1728.8812,128.5125,110.3907,521.2082,256,-0.345274015,39.45941375,728318.1269515771,4371406.945007532,2010-03-29 22:58:52,1269903532
v782,2010-03-30,22:03:17,Agresion,Valencia,2010,3,13,89,2,Monday,22,-0.363966197,39.49081039,897.3467799,193.563,521.1821,336.9459,433.0083,1245.4045,1328.7054,598.3094,306.9215,141.5124,797.5355,153,-0.361971625,39.48895625,726688.8832521146,4374562.237894067,2010-03-30 22:03:17,1269986597
v789,2010-03-31,22:07:07,Agresion,Valencia,2010,3,13,90,3,Tuesday,22,-0.3464531,39.46130371,321.2014179,205.3816,12.2928,120.0645,662.1938,894.7596,1095.5687,1774.2812,80.7185,50.7641,448.989,256,-0.345274015,39.45941375,728291.6580864168,4371331.151027033,2010-03-31 22:07:07,1270073227
v814,2010-04-02,22:51:13,Agresion,Valencia,2010,4,14,92,5,Thursday,22,-0.35641104,39.45492554,255.6002066,729.8745,153.3051,187.7488,761.1648,1149.8106,1744.1586,1139.0411,503.4821,179.0395,186.1127,274,-0.356405755,39.45350525,727455.6068128399,4370597.965379173,2010-04-02 22:51:13,1270248673
v815,2010-04-02,22:58:07,Agresion,Valencia,2010,4,14,92,5,Thursday,22,-0.372071803,39.45966721,871.4544606,170.3091,218.2577,36.3828,476.7784,207.9414,199.6307,537.6155,295.5311,35.2754,793.8407,251,-0.373103365,39.45941375,726092.6110102471,4371084.87838544,2010-04-02 22:58:07,1270249087
v841,2010-04-03,22:59:26,Agresion,Valencia,2010,4,14,93,6,Friday,22,-0.393925011,39.47072983,869.16177,355.8607,464.2881,392.8533,283.6522,893.8656,402.8574,459.2021,207.6698,224.9773,363.9765,207,-0.395366845,39.47123075,724176.7015113378,4372258.231404905,2010-04-03 22:59:26,1270335566
v875,2010-04-05,22:21:52,Sustraccion,Valencia,2010,4,14,95,1,Sunday,22,-0.384835005,39.46544647,569.5725612,170.8908,49.52,113.723,263.5303,749.9008,221.532,399.0231,108.6989,49.3785,608.8645,229,-0.384235105,39.46532225,724975.7633219325,4371694.432449465,2010-04-05 22:21:52,1270506112
v866,2010-04-05,22:28:46,Agresion,Valencia,2010,4,14,95,1,Sunday,22,-0.384475619,39.46599197,519.2571806,180.2597,105.9548,171.8214,304.2778,698.5755,260.6131,338.4072,48.2414,102.2861,632.7591,229,-0.384235105,39.46532225,725004.9263408892,4371755.882017164,2010-04-05 22:28:46,1270506526
v867,2010-04-05,22:32:03,Agresion,Valencia,2010,4,14,95,1,Sunday,22,-0.372967303,39.45626068,877.3971747,59.1664,131.3676,364.3774,413.5935,560.1572,537.0596,523.5523,578.6362,292.5677,473.1389,271,-0.373103365,39.45350525,726026.5825986555,4370704.497804523,2010-04-05 22:32:03,1270506723
v902,2010-04-08,22:01:47,Agresion,Valencia,2010,4,14,98,4,Wednesday,22,-0.396214992,39.47192383,1100.134369,247.5788,670.0065,162.2661,499.5009,950.854,599.1801,411.9767,443.9053,108.1667,459.975,207,-0.395366845,39.47123075,723975.8577146792,4372385.070303594,2010-04-08 22:01:47,1270764107
v905,2010-04-08,22:25:21,Agresion,Valencia,2010,4,14,98,4,Wednesday,22,-0.385177553,39.46014786,441.5149336,313.2166,443.329,332.8659,180.541,1278.572,212.0186,372.7057,204.3216,57.1963,412.1683,249,-0.384235105,39.45941375,724963.3629043407,4371105.418732519,2010-04-08 22:25:21,1270765521
v909,2010-04-09,22:20:33,Agresion,Valencia,2010,4,15,99,5,Thursday,22,-0.377913237,39.47100449,248.4288202,44.3596,7.42258,31.9109,746.9753,300.0078,750.2767,538.2811,97.0479,24.2791,395.3865,210,-0.378669235,39.47123075,725553.345505693,4372328.699382123,2010-04-09 22:20:33,1270851633
v910,2010-04-09,22:36:42,Agresion,Valencia,2010,4,15,99,5,Thursday,22,-0.359605014,39.48885345,1233.18993,49.2891,240.6643,127.454,82.1614,1544.2666,1673.6768,431.0022,35.1192,176.384,1273.9398,153,-0.361971625,39.48895625,727070.3502840789,4374356.003024001,2010-04-09 22:36:42,1270852602
v961,2010-04-11,22:08:21,Agresion,Valencia,2010,4,15,101,7,Saturday,22,-0.383418113,39.46802902,359.5773344,117.0116,147.8578,235.3751,288.8315,523.9525,438.4795,139.2637,195.0514,72.0362,569.1183,229,-0.384235105,39.46532225,725089.3439843894,4371984.641946324,2010-04-11 22:08:21,1271023701
v954,2010-04-11,22:31:10,Sustraccion,Valencia,2010,4,15,101,7,Saturday,22,-0.363201231,39.45996094,990.9478697,200.9334,118.9694,307.8362,284.5813,795.962,946.381,567.1772,529.3392,138.0388,699.0082,253,-0.361971625,39.45941375,726854.9367278649,4371139.785747648,2010-04-11 22:31:10,1271025070
v990,2010-04-13,22:11:49,Agresion,Valencia,2010,4,15,103,2,Monday,22,-0.379485011,39.48816681,564.7016251,468.1832,308.8122,138.0058,1166.5414,680.6148,486.7657,116.7661,495.9675,339.6234,1088.3333,150,-0.378669235,39.48895625,725362.685158378,4374229.827740415,2010-04-13 22:11:49,1271196709
v998,2010-04-14,22:21:17,Agresion,Valencia,2010,4,15,104,3,Tuesday,22,-0.354615957,39.46442032,535.2839089,237.0035,187.0918,190.2382,170.057,185.7542,1548.0014,1296.7159,464.466,143.3684,271.9915,234,-0.356405755,39.46532225,727579.129681024,4371656.446679225,2010-04-14 22:21:17,1271283677
v1014,2010-04-15,22:15:18,Agresion,Valencia,2010,4,15,105,4,Wednesday,22,-0.368510991,39.47182846,164.3629743,27.5677,249.3406,200.6838,681.6794,999.6571,81.6576,503.1255,408.6413,19.5348,423.8632,212,-0.367537495,39.47123075,726359.5695542173,4372443.753287775,2010-04-15 22:15:18,1271369718
v1089,2010-04-21,22:14:33,Agresion,Valencia,2010,4,16,111,3,Tuesday,22,-0.397229999,39.49357605,537.8731188,285.5096,191.351,361.5298,1961.7041,2386.1084,1565.6749,1965.7956,300.2645,300.1954,426.5703,127,-0.395366845,39.49486475,723819.0652593728,4374785.995701463,2010-04-21 22:14:33,1271888073
v1078,2010-04-21,22:50:54,Agresion,Valencia,2010,4,16,111,3,Tuesday,22,-0.369239569,39.49544525,248.6267951,240.6034,1018.0654,184.2422,748.9827,1280.0345,1245.0373,654.3521,717.5878,843.5065,174.5056,132,-0.367537495,39.49486475,726220.2973808948,4375063.455173869,2010-04-21 22:50:54,1271890254
v1126,2010-04-24,22:34:14,Agresion,Valencia,2010,4,17,114,6,Friday,22,-0.391217023,39.49187851,332.2405671,254.8924,175.3308,413.2756,1649.1391,1872.6516,1122.7048,1341.7356,848.9777,256.0454,894.738,148,-0.389800975,39.48895625,724341.6660724684,4374612.532615318,2010-04-24 22:34:14,1272148454
v1129,2010-04-24,22:41:33,Agresion,Valencia,2010,4,17,114,6,Friday,22,-0.395002007,39.47389984,1014.560454,424.4358,448.0563,367.5839,486.5189,978.7647,482.8207,641.1535,541.1837,239.5285,296.9626,207,-0.395366845,39.47123075,724073.8677149427,4372607.429515887,2010-04-24 22:41:33,1272148893
v1178,2010-04-28,22:54:09,Agresion,Valencia,2010,4,17,118,3,Tuesday,22,-0.378539443,39.49102783,675.0912268,217.5129,543.403,428.0029,1114.6489,846.457,667.7467,354.8931,716.8126,399.1462,855.6026,150,-0.378669235,39.48895625,725434.7674850109,4374549.776689353,2010-04-28 22:54:09,1272495249
v1185,2010-04-29,22:10:26,Sustraccion,Valencia,2010,4,17,119,4,Wednesday,22,-0.376163691,39.46829987,364.419105,76.2096,105.1394,41.2741,501.8776,621.6429,434.7456,756.4947,15.3717,6.15642,103.7295,210,-0.378669235,39.47123075,725712.6084067621,4372032.862860446,2010-04-29 22:10:26,1272579026
v1202,2010-04-29,22:37:17,Sustraccion,Valencia,2010,4,17,119,4,Wednesday,22,-0.3477844,39.47137833,440.9598435,130.8718,140.9208,103.8831,735.8372,809.0195,1643.0998,1616.0789,231.1409,104.7615,700.6873,216,-0.345274015,39.47123075,728144.1791171168,4372446.091152166,2010-04-29 22:37:17,1272580637
