crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v37424,2015-03-01,03:06:34,Agresion,Valencia,2015,3,9,60,7,Saturday,3,-0.349186987,39.46497726,344.6120886,129.8594,36.532,31.6764,290.3216,492.489,1439.1912,1695.2531,338.7448,21.1432,779.7903,235,-0.350839885,39.46532225,728044.4225538413,4371732.000485833,2015-03-01 03:06:34,1425179194
v37429,2015-03-01,03:16:17,Agresion,Valencia,2015,3,9,60,7,Saturday,3,-0.347499996,39.47180176,491.5715947,145.8259,145.1283,137.4512,786.8253,858.177,1650.8798,1639.1258,181.431,139.5032,701.0777,216,-0.345274015,39.47123075,728167.2627570585,4372493.81375878,2015-03-01 03:16:17,1425179777
v37421,2015-03-01,03:29:34,Agresion,Valencia,2015,3,9,60,7,Saturday,3,-0.383224964,39.45858383,299.0672349,468.4696,274.7488,194.2842,80.29,1192.6878,38.1574,622.8397,114.1508,168.6593,297.2664,249,-0.384235105,39.45941375,725136.4170850337,4370936.6860644,2015-03-01 03:29:34,1425180574
v37420,2015-03-01,03:31:00,Otros,Valencia,2015,3,9,60,7,Saturday,3,-0.357499987,39.46371078,807.6511978,333.9055,8.16991,82.857,363.0917,429.9075,1353.1947,1170.5741,407.6673,362.0008,37.9098,234,-0.356405755,39.46532225,727333.2964403671,4371570.40245557,2015-03-01 03:31:00,1425180660
v37418,2015-03-01,03:48:39,Agresion,Valencia,2015,3,9,60,7,Saturday,3,-0.391470015,39.4906044,426.7319025,304.7547,278.1568,368.2607,1525.0069,1843.6441,1012.6194,1330.0949,833.4759,336.4849,856.8406,148,-0.389800975,39.48895625,724324.0049395914,4374470.472527125,2015-03-01 03:48:39,1425181719
v37419,2015-03-01,03:51:37,Agresion,Valencia,2015,3,9,60,7,Saturday,3,-0.393900514,39.49204636,355.2277898,79.7158,201.2114,190.0057,1711.0578,2097.4497,1250.9285,1602.3764,580.8709,516.4191,636.1445,127,-0.395366845,39.49486475,724110.3298453775,4374624.480048881,2015-03-01 03:51:37,1425181897
v37425,2015-03-01,05:41:15,Sustraccion,Valencia,2015,3,9,60,7,Saturday,5,-0.339562595,39.4783287,257.6648783,487.0198,584.378,310.0868,719.4503,1199.0273,1532.8746,1275.8345,670.9518,136.1154,941.2478,197,-0.339708145,39.47713925,728828.7276547328,4373238.466857618,2015-03-01 05:41:15,1425188475
v37426,2015-03-01,05:45:40,Agresion,Valencia,2015,3,9,60,7,Saturday,5,-0.386233509,39.44710159,1427.176781,86.4048,878.7024,591.3632,114.6315,2070.8602,119.9181,1533.442,139.1496,564.586,1146.3121,289,-0.384235105,39.44759675,724914.51234521,4369654.61756279,2015-03-01 05:45:40,1425188740
v37423,2015-03-01,05:57:07,Sustraccion,Valencia,2015,3,9,60,7,Saturday,5,-0.37895,39.48485947,747.4466725,602.8263,150.419,281.1709,1155.4558,471.1811,308.047,265.1091,220.9001,46.9278,1012.4729,170,-0.378669235,39.48304775,725419.3890088524,4373864.043169371,2015-03-01 05:57:07,1425189427
v37415,2015-03-01,06:37:29,Agresion,Valencia,2015,3,9,60,7,Saturday,6,-0.383224964,39.45858383,299.0672349,468.4696,274.7488,194.2842,80.29,1192.6878,38.1574,622.8397,114.1508,168.6593,297.2664,249,-0.384235105,39.45941375,725136.4170850337,4370936.6860644,2015-03-01 06:37:29,1425191849
