crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v10,2010-01-01,00:35:38,Agresion,Valencia,2010,1,1,1,5,Thursday,0,-0.390684992,39.43516922,2700.302415,28.2231,38.6437,1221.9344,1010.8148,3270.7254,1387.9167,2690.2438,829.9902,1373.0596,39.1007,328,-0.389800975,39.43577975,724569.7579263711,4368318.99921093,2010-01-01 00:35:38,1262306138
v115,2010-01-25,00:14:44,Agresion,Valencia,2010,1,4,25,1,Sunday,0,-0.391697794,39.4869957,65.19410677,532.7108,46.4975,145.3449,1170.917,1546.5056,707.0318,1316.5164,938.0133,45.8635,777.3165,148,-0.389800975,39.48895625,724316.018742501,4374069.329754587,2010-01-25 00:14:44,1264378484
v119,2010-01-26,00:55:31,Agresion,Valencia,2010,1,4,26,2,Monday,0,-0.393599987,39.49409866,182.4115296,112.7254,155.0127,381.1977,1904.3534,2186.3368,1418.5403,1644.9293,649.7833,506.7026,744.1087,127,-0.395366845,39.49486475,724129.5815630524,4374853.039057144,2010-01-26 00:55:31,1264467331
v135,2010-01-30,00:03:00,Agresion,Valencia,2010,1,5,30,6,Friday,0,-0.366950005,39.45333099,1004.002703,570.0171,486.1746,634.8803,489.358,943.4091,998.0365,325.2105,903.2069,199.7246,947.4528,272,-0.367537495,39.45350525,726553.877744552,4370394.409852221,2010-01-30 00:03:00,1264809780
v181,2010-02-06,00:17:45,Agresion,Valencia,2010,2,6,37,6,Friday,0,-0.388684988,39.4521904,1132.426035,53.9022,340.6188,35.113,234.1874,1955.9609,520.8155,1010.4591,322.9007,187.1289,1137.0123,268,-0.389800975,39.45350525,724687.1647924227,4370213.36956063,2010-02-06 00:17:45,1265415465
v220,2010-02-13,00:10:06,Sustraccion,Valencia,2010,2,7,44,6,Friday,0,-0.398026258,39.47386932,1307.445973,217.761,558.2439,239.0641,764.7861,985.6038,780.2386,581.1922,709.369,91.0569,573.7986,207,-0.395366845,39.47123075,723813.7942366989,4372596.520932008,2010-02-13 00:10:06,1266019806
v228,2010-02-14,00:14:19,Agresion,Valencia,2010,2,7,45,7,Saturday,0,-0.369135976,39.49392319,294.0994225,291.8857,884.5342,276.0684,599.2977,1145.3547,1125.3169,543.4324,582.0594,699.3218,194.4131,132,-0.367537495,39.49486475,726234.144151828,4374894.762156623,2010-02-14 00:14:19,1266106459
v265,2010-02-20,00:05:01,Agresion,Valencia,2010,2,8,51,6,Friday,0,-0.393467247,39.45176315,1529.584786,409.5394,241.5789,217.644,270.7896,1683.8056,477.3714,1170.4675,165.6227,308.9818,1005.9779,267,-0.395366845,39.45350525,724276.9983005289,4370154.028168758,2010-02-20 00:05:01,1266624301
v258,2010-02-20,00:10:54,Agresion,Valencia,2010,2,8,51,6,Friday,0,-0.387978852,39.4838562,453.3554053,657.9637,365.2627,348.8764,857.795,1125.5663,262.5512,1010.8787,838.4966,317.3006,370.7092,168,-0.389800975,39.48304775,724646.0028575081,4373730.109922142,2010-02-20 00:10:54,1266624654
v263,2010-02-20,00:38:44,Sustraccion,Valencia,2010,2,8,51,6,Friday,0,-0.367004573,39.48692703,542.8380123,418.3054,174.9232,175.2266,118.4666,785.9215,909.251,673.1518,306.1248,32.1703,877.8821,152,-0.367537495,39.48895625,726440.1652133698,4374123.526065145,2010-02-20 00:38:44,1266626324
v362,2010-03-02,00:04:26,Agresion,Valencia,2010,3,9,61,2,Monday,0,-0.369785011,39.49410629,228.7782713,227.4017,873.4991,221.345,637.7121,1135.4575,1102.9466,514.1508,573.0854,738.1536,129.007,132,-0.367537495,39.49486475,726177.7307328349,4374913.4557566885,2010-03-02 00:04:26,1267488266
v376,2010-03-04,00:26:14,Sustraccion,Valencia,2010,3,9,63,4,Wednesday,0,-0.377609074,39.4895401,743.6154678,245.1321,387.8214,369.7764,991.3304,671.2378,494.8585,226.2292,568.0112,246.2173,855.9363,150,-0.378669235,39.48895625,725519.5963162867,4374386.964715598,2010-03-04 00:26:14,1267662374
v385,2010-03-05,00:12:24,Agresion,Valencia,2010,3,10,64,5,Thursday,0,-0.392426997,39.46883392,754.1748145,124.4346,309.5573,406.0826,49.7779,825.4649,167.808,421.6868,56.0991,16.8535,502.0763,208,-0.389800975,39.47123075,724311.671666162,4372051.510990668,2010-03-05 00:12:24,1267747944
