crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v21022,2013-01-01,00:04:13,Sustraccion,Valencia,2013,1,1,1,2,Monday,0,-0.363535434,39.4651947,694.9360916,227.9041,320.8205,99.1536,138.0401,807.0921,839.746,838.9401,129.028,71.4598,657.6248,233,-0.361971625,39.46532225,726809.1770414746,4371719.905685572,2013-01-01 00:04:13,1356998653
v21023,2013-01-01,03:03:51,Sustraccion,Valencia,2013,1,1,1,2,Monday,3,-0.388590008,39.4649086,706.2702798,195.7742,357.9794,40.7409,124.5081,868.7354,167.7921,233.2795,168.0391,109.744,862.8542,228,-0.389800975,39.46532225,724654.4177307695,4371625.354904421,2013-01-01 03:03:51,1357009431
v21043,2013-01-01,06:12:31,Sustraccion,Valencia,2013,1,1,1,2,Monday,6,-0.357499987,39.46371078,807.6511978,333.9055,8.16991,82.857,363.0917,429.9075,1353.1947,1170.5741,407.6673,362.0008,37.9098,234,-0.356405755,39.46532225,727333.2964403671,4371570.40245557,2013-01-01 06:12:31,1357020751
v21059,2013-01-01,09:07:59,Sustraccion,Valencia,2013,1,1,1,2,Monday,9,-0.349100024,39.47478104,689.7448893,198.1513,291.0014,31.6317,973.4606,989.9364,1895.3245,1474.3469,313.243,29.5852,1017.0473,195,-0.350839885,39.47713925,728019.8757346057,4372820.470388971,2013-01-01 09:07:59,1357031279
v21061,2013-01-01,09:18:52,Sustraccion,Valencia,2013,1,1,1,2,Monday,9,-0.364236087,39.47113419,423.5497793,385.2584,251.4612,205.2038,368.2908,1130.946,386.5733,248.5453,359.8447,165.4952,786.81,213,-0.361971625,39.47123075,726729.6004686807,4372377.441448245,2013-01-01 09:18:52,1357031932
v21064,2013-01-01,09:39:14,Sustraccion,Valencia,2013,1,1,1,2,Monday,9,-0.403754294,39.46930695,1860.110974,101.391,836.2367,636.2106,1072.6107,383.9003,1283.8422,433.6564,665.3174,183.2035,931.0827,205,-0.406498585,39.47123075,723335.6188242468,4372075.86734297,2013-01-01 09:39:14,1357033154
v21074,2013-01-01,15:21:57,Sustraccion,Valencia,2013,1,1,1,2,Monday,15,-0.335890055,39.46492004,422.6157304,360.3421,468.5165,367.2328,116.4651,342.1472,450.417,699.4738,404.2911,198.7557,530.0192,238,-0.334142275,39.46532225,729188.6797011655,4371759.400824813,2013-01-01 15:21:57,1357053717
v21067,2013-01-01,19:45:09,Sustraccion,Valencia,2013,1,1,1,2,Monday,19,-0.384155393,39.45869446,374.4926548,413.6057,357.0542,264.9675,17.1007,1278.8239,64.4655,546.3661,141.9403,102.0052,363.8321,249,-0.384235105,39.45941375,725055.9994980214,4370946.641257625,2013-01-01 19:45:09,1357069509
v21065,2013-01-01,20:10:39,Sustraccion,Valencia,2013,1,1,1,2,Monday,20,-0.382066876,39.47610474,420.5081477,358.9881,84.4166,99.8959,676.1873,366.2326,699.1619,541.6002,96.2741,56.3462,685.2409,189,-0.384235105,39.47713925,725179.5427008702,4372884.445336182,2013-01-01 20:10:39,1357071039
v21076,2013-01-01,23:02:47,Sustraccion,Valencia,2013,1,1,1,2,Monday,23,-0.396564335,39.43610001,2888.763267,599.4657,492.0212,1164.3528,1082.976,3013.4666,1628.7624,2744.7723,988.144,1370.229,582.5857,327,-0.395366845,39.43577975,724060.7022527655,4368407.685235091,2013-01-01 23:02:47,1357081367
