crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v5,2010-01-01,09:16:06,Agresion,Valencia,2010,1,1,1,5,Thursday,9,-0.401891559,39.43676758,3161.281272,1136.3253,1028.1597,1370.9332,1211.8568,2875.4099,1990.5949,2515.1817,1346.5945,1588.9298,1119.3448,326,-0.400932715,39.43577975,723600.0256503562,4368468.555986626,2010-01-01 09:16:06,1262337366
v13,2010-01-01,09:47:16,Agresion,Valencia,2010,1,1,1,5,Thursday,9,-0.374659985,39.45738983,675.5793406,259.9618,63.7753,196.5717,256.4319,531.1128,473.415,698.1826,417.1851,185.0859,470.5886,251,-0.373103365,39.45941375,725877.2742737168,4370825.590537866,2010-01-01 09:47:16,1262339236
v64,2010-01-14,09:20:06,Agresion,Valencia,2010,1,2,14,4,Wednesday,9,-0.353549987,39.46498108,420.2902903,136.8071,156.1449,109.3816,133.7321,125.161,1613.957,1337.5096,359.6587,96.7516,391.5881,235,-0.350839885,39.46532225,727669.0176792695,4371721.386668401,2010-01-14 09:20:06,1263460806
v205,2010-02-11,09:20:51,Agresion,Valencia,2010,2,6,42,4,Wednesday,9,-0.332888812,39.46414948,393.7753725,263.8039,377.8338,109.5111,48.2138,330.5331,456.3093,415.1295,289.5508,120.2454,517.7652,238,-0.334142275,39.46532225,729449.4400443052,4371681.507674878,2010-02-11 09:20:51,1265880051
v260,2010-02-20,09:15:03,Agresion,Valencia,2010,2,8,51,6,Friday,9,-0.370705009,39.49158096,387.7405291,299.6724,605.2546,437.8409,462.308,867.0226,843.8908,271.9136,304.3164,541.3235,323.4319,151,-0.373103365,39.48895625,726106.7943933303,4374630.825106924,2010-02-20 09:15:03,1266657303
v317,2010-02-26,09:32:10,Agresion,Valencia,2010,2,9,57,5,Thursday,9,-0.369650006,39.49585342,213.9732976,204.3205,1041.0994,136.5216,799.0,1303.1614,1258.9949,667.0206,743.3256,898.9509,160.0999,132,-0.367537495,39.49486475,726183.675064104,4375107.73184282,2010-02-26 09:32:10,1267176730
v342,2010-02-28,09:56:02,Agresion,Valencia,2010,2,9,59,7,Saturday,9,-0.32803455,39.47874451,602.7549971,74.7449,451.3495,198.2533,12.3209,1177.2645,644.9868,595.8011,211.9784,50.3202,1103.4046,199,-0.328576405,39.47713925,729819.0435238429,4373313.984283743,2010-02-28 09:56:02,1267350962
v350,2010-03-01,09:36:56,Sustraccion,Valencia,2010,3,9,60,1,Sunday,9,-0.380409986,39.49291992,593.9163021,88.496,775.4569,570.5009,1352.7804,1105.2535,920.9564,575.2907,962.1545,142.1441,973.0182,130,-0.378669235,39.49486475,725267.7756580844,4374755.121340478,2010-03-01 09:36:56,1267436216
v590,2010-03-18,09:52:34,Agresion,Valencia,2010,3,11,77,4,Wednesday,9,-0.375344992,39.46181488,563.1604276,160.8039,26.3459,43.6832,163.0159,352.298,213.1427,928.795,14.1096,22.8607,553.3907,251,-0.373103365,39.45941375,725804.0199010447,4371315.064595956,2010-03-18 09:52:34,1268905954
v640,2010-03-19,09:55:35,Agresion,Valencia,2010,3,12,78,5,Thursday,9,-0.378695965,39.47846603,387.0054176,383.4864,168.5555,124.1217,1061.4311,486.4994,703.3869,891.3624,222.2284,12.1301,493.9235,190,-0.378669235,39.47713925,725461.8988903171,4373154.989888176,2010-03-19 09:55:35,1268992535
v727,2010-03-26,09:01:22,Sustraccion,Valencia,2010,3,13,85,5,Thursday,9,-0.360734999,39.4867897,1037.305828,121.8226,128.6453,80.9205,139.3664,1376.8314,1525.1526,662.7354,30.7806,47.0134,1292.1729,153,-0.361971625,39.48895625,726979.875079224,4374124.070617603,2010-03-26 09:01:22,1269594082
v757,2010-03-28,09:46:01,Agresion,Valencia,2010,3,13,87,7,Saturday,9,-0.363736689,39.48555756,713.0902716,126.7831,62.418,215.752,315.8355,1057.5656,1215.0629,915.3244,49.1335,20.0129,1168.1191,173,-0.361971625,39.48304775,726725.6955758666,4373979.7354831165,2010-03-28 09:46:01,1269769561
v775,2010-03-30,09:24:39,Sustraccion,Valencia,2010,3,13,89,2,Monday,9,-0.373490006,39.45510483,892.9783257,149.2189,63.516,452.2147,388.9709,685.642,657.9694,591.7143,673.7455,212.0696,359.2627,271,-0.373103365,39.45350525,725985.3440153843,4370574.884275164,2010-03-30 09:24:39,1269941079
v803,2010-04-01,09:19:16,Agresion,Valencia,2010,4,13,91,4,Wednesday,9,-0.330635011,39.46414948,421.7855528,158.6918,446.2903,119.0918,143.4536,429.2386,614.9571,199.7352,245.7573,9.54132,382.0004,239,-0.328576405,39.46532225,729643.359928141,4371687.251766131,2010-04-01 09:19:16,1270113556
v848,2010-04-04,09:32:17,Agresion,Valencia,2010,4,14,94,7,Saturday,9,-0.384175003,39.44944,1136.757221,321.0977,868.3499,482.2266,105.628,1760.1837,191.8171,1351.0311,247.6556,442.1625,854.4042,289,-0.384235105,39.44759675,725084.1357559102,4369919.32656709,2010-04-04 09:32:17,1270373537
v882,2010-04-06,09:15:15,Sustraccion,Valencia,2010,4,14,96,2,Monday,9,-0.376004994,39.48321915,532.2750496,511.3102,127.2731,434.6845,946.1484,166.3613,169.3447,495.7755,117.2505,87.7694,839.5122,170,-0.378669235,39.48304775,725678.0099947028,4373689.340942279,2010-04-06 09:15:15,1270545315
v928,2010-04-10,09:23:17,Agresion,Valencia,2010,4,15,100,6,Friday,9,-0.367709786,39.49520111,401.4846526,352.9715,972.4062,338.5661,703.3091,1324.5543,1313.5907,734.6797,763.5267,716.6759,317.9599,132,-0.367537495,39.49486475,726352.6543943549,4375040.200788352,2010-04-10 09:23:17,1270891397
v971,2010-04-12,09:10:35,Agresion,Valencia,2010,4,15,102,1,Sunday,9,-0.381840497,39.47087479,253.9737343,275.4948,233.4679,13.7628,356.4626,370.2624,522.3712,145.3412,357.4901,62.17,557.4782,209,-0.384235105,39.47123075,725215.8933656064,4372304.473603029,2010-04-12 09:10:35,1271063435
v1056,2010-04-19,09:10:04,Agresion,Valencia,2010,4,16,109,1,Sunday,9,-0.398905009,39.47292328,1378.000794,110.6974,679.1024,182.1508,759.769,859.2622,861.2667,501.0096,716.9398,155.7692,606.841,206,-0.400932715,39.47123075,723741.2295024991,4372489.32468091,2010-04-19 09:10:04,1271668204
v1146,2010-04-25,09:46:08,Agresion,Valencia,2010,4,17,115,7,Saturday,9,-0.368355006,39.46203613,815.5176497,256.1931,496.2352,134.6412,573.6721,256.1984,418.6274,557.841,113.9249,58.5355,802.7159,252,-0.367537495,39.45941375,726404.746057784,4371357.17034634,2010-04-25 09:46:08,1272188768
v1236,2010-05-01,09:32:48,Agresion,Valencia,2010,5,18,121,6,Friday,9,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2010-05-01 09:32:48,1272706368
v1247,2010-05-02,09:12:05,Agresion,Valencia,2010,5,18,122,7,Saturday,9,-0.386714578,39.48856735,179.1499035,379.5311,133.0998,425.9677,1345.0483,1326.4199,735.098,824.5237,1081.3455,346.6339,850.2475,149,-0.384235105,39.48895625,724739.5729824106,4374256.215508345,2010-05-02 09:12:05,1272791525
v1283,2010-05-05,09:53:30,Sustraccion,Valencia,2010,5,18,125,3,Tuesday,9,-0.341349989,39.46295547,731.9699382,280.4351,97.1941,95.8203,417.1774,648.1158,634.216,1253.1135,611.3288,118.8338,471.2282,237,-0.339708145,39.46532225,728725.3420529006,4371527.447869013,2010-05-05 09:53:30,1273053210
v1391,2010-05-13,09:25:12,Agresion,Valencia,2010,5,19,133,4,Wednesday,9,-0.38141337,39.47327805,170.5483091,145.8155,140.6905,28.7697,499.5932,207.6333,600.9532,308.7013,159.8343,64.0063,628.3389,210,-0.378669235,39.47123075,725244.8841056474,4372572.309846275,2010-05-13 09:25:12,1273742712
v1414,2010-05-14,09:46:31,Sustraccion,Valencia,2010,5,20,134,5,Thursday,9,-0.38141337,39.47327805,170.5483091,145.8155,140.6905,28.7697,499.5932,207.6333,600.9532,308.7013,159.8343,64.0063,628.3389,210,-0.378669235,39.47123075,725244.8841056474,4372572.309846275,2010-05-14 09:46:31,1273830391
v1532,2010-05-22,09:48:30,Agresion,Valencia,2010,5,21,142,6,Friday,9,-0.367433906,39.46482468,544.6843582,168.9631,489.0304,13.822,330.4742,452.9953,601.5295,833.1494,135.9036,42.4184,626.9865,232,-0.367537495,39.46532225,726474.9547475082,4371669.022468247,2010-05-22 09:48:30,1274521710
v1707,2010-06-04,09:38:33,Sustraccion,Valencia,2010,6,23,155,5,Thursday,9,-0.382934988,39.46342087,381.4655809,277.1758,259.8452,208.6871,154.9514,979.2969,463.6757,517.017,296.5725,132.4245,333.208,229,-0.384235105,39.46532225,725145.7711064942,4371474.333674551,2010-06-04 09:38:33,1275644313
v1738,2010-06-06,09:03:09,Otros,Valencia,2010,6,23,157,7,Saturday,9,-0.32431981,39.4753685,1018.502905,400.7725,115.884,152.4595,354.1284,1143.4232,258.0881,278.1681,659.1218,24.3452,907.4083,200,-0.323010535,39.47713925,730149.7322601208,4372948.723253876,2010-06-06 09:03:09,1275814989
v1744,2010-06-06,09:21:02,Sustraccion,Valencia,2010,6,23,157,7,Saturday,9,-0.347198516,39.46937943,373.9758271,73.4072,148.306,106.6767,628.9323,749.5161,1470.3438,1671.1825,377.4996,53.5037,561.665,216,-0.345274015,39.47123075,728201.1191658698,4372225.69148006,2010-06-06 09:21:02,1275816062
v1851,2010-06-12,09:29:47,Agresion,Valencia,2010,6,24,163,6,Friday,9,-0.365695298,39.46817017,334.8712761,74.3652,147.1423,127.4244,220.2469,809.3182,474.2349,573.4141,76.736,52.0304,627.3666,232,-0.367537495,39.46532225,726613.6840715903,4372044.754186896,2010-06-12 09:29:47,1276334987
v1843,2010-06-12,09:49:31,Agresion,Valencia,2010,6,24,163,6,Friday,9,-0.369337022,39.46342468,675.2972476,208.9119,400.9839,184.1653,564.1475,217.6303,366.2473,711.9277,71.2315,55.0575,635.449,232,-0.367537495,39.46532225,726315.7490531374,4371508.8351237625,2010-06-12 09:49:31,1276336171
v1866,2010-06-13,09:37:13,Agresion,Valencia,2010,6,24,164,7,Saturday,9,-0.368355006,39.46203613,815.5176497,256.1931,496.2352,134.6412,573.6721,256.1984,418.6274,557.841,113.9249,58.5355,802.7159,252,-0.367537495,39.45941375,726404.746057784,4371357.17034634,2010-06-13 09:37:13,1276421833
v1900,2010-06-14,09:56:59,Agresion,Valencia,2010,6,24,165,1,Sunday,9,-0.389705002,39.45363617,1114.113505,17.6135,183.3393,62.1486,171.6625,1797.5582,344.2721,875.8847,242.9422,280.0232,1111.1007,268,-0.389800975,39.45350525,724594.7380366633,4370371.309726928,2010-06-14 09:56:59,1276509419
v1917,2010-06-15,09:27:12,Sustraccion,Valencia,2010,6,24,166,2,Monday,9,-0.37098366,39.46277618,758.8202491,34.3127,229.4685,65.0136,408.8097,64.2366,192.7082,707.7357,152.967,42.3233,653.5133,231,-0.373103365,39.46532225,726176.1704514932,4371432.713806232,2010-06-15 09:27:12,1276594032
v1944,2010-06-17,09:33:04,Agresion,Valencia,2010,6,24,168,4,Wednesday,9,-0.386062503,39.48946381,105.9403385,269.7948,201.1673,529.6355,1447.6359,1303.562,833.4104,777.8519,1066.8364,413.5853,949.6078,149,-0.384235105,39.48895625,724792.7691830948,4374357.353093647,2010-06-17 09:33:04,1276767184
v1998,2010-06-20,09:35:32,Agresion,Valencia,2010,6,25,171,7,Saturday,9,-0.343369991,39.46026611,396.4156802,190.9616,112.6587,208.2775,342.8936,846.8729,783.9406,1486.0744,404.3092,172.4948,506.2584,256,-0.345274015,39.45941375,728560.3395006784,4371223.793013231,2010-06-20 09:35:32,1277026532
