crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v84275,2020-01-01,02:07:57,Agresion,Valencia,2020,1,1,1,3,Tuesday,2,-0.401562005,39.46543503,1728.385364,443.4914,396.5326,650.0589,884.0155,165.6244,1087.7725,260.3688,607.6208,343.6247,603.4552,226,-0.400932715,39.46532225,723536.6282801782,4371651.514742887,2020-01-01 02:07:57,1577844477
v84263,2020-01-01,03:28:33,Agresion,Valencia,2020,1,1,1,3,Tuesday,3,-0.374890298,39.49438858,330.228154,125.1939,849.3461,418.0387,954.9922,1075.3796,953.1851,473.6331,647.6365,569.5977,404.7035,131,-0.373103365,39.49486475,725737.7433040716,4374931.974940664,2020-01-01 03:28:33,1577849313
v84256,2020-01-01,05:41:28,Agresion,Valencia,2020,1,1,1,3,Tuesday,5,-0.364088982,39.45965958,1027.14095,267.0363,159.938,312.0085,344.3709,719.1902,865.4073,479.4371,482.975,87.6568,791.0229,253,-0.361971625,39.45941375,726779.5280623093,4371104.098591316,2020-01-01 05:41:28,1577857288
v84253,2020-01-01,09:12:08,Agresion,Valencia,2020,1,1,1,3,Tuesday,9,-0.350801766,39.47395325,588.1789397,217.2815,171.771,175.6534,805.1945,841.0769,1717.0648,1299.8091,318.0791,109.813,1094.7423,215,-0.350839885,39.47123075,727876.1813833143,4372724.275329586,2020-01-01 09:12:08,1577869928
v84270,2020-01-01,09:19:25,Agresion,Valencia,2020,1,1,1,3,Tuesday,9,-0.379974276,39.46580124,557.3642852,135.3163,64.6832,125.3195,510.8806,785.237,401.2385,529.0385,407.3193,131.3619,242.0792,230,-0.378669235,39.46532225,725392.8300879969,4371745.96552231,2020-01-01 09:19:25,1577870365
v84260,2020-01-01,10:10:59,Agresion,Valencia,2020,1,1,1,3,Tuesday,10,-0.372398853,39.47294235,261.4042223,146.8088,155.1296,23.9539,988.4058,697.6102,453.5996,862.7955,302.5123,67.3759,349.7988,211,-0.373103365,39.47123075,726021.4846306347,4372557.632837407,2020-01-01 10:10:59,1577873459
v84265,2020-01-01,10:44:58,Agresion,Valencia,2020,1,1,1,3,Tuesday,10,-0.375661135,39.44351196,1753.118096,579.5983,892.7557,659.9742,675.5178,1862.616,1081.3316,993.1489,1188.1107,516.9273,954.3527,311,-0.373103365,39.44168825,725835.9918143437,4369282.604888851,2020-01-01 10:44:58,1577875498
v84257,2020-01-01,11:05:05,Agresion,Valencia,2020,1,1,1,3,Tuesday,11,-0.369389862,39.49636459,255.5143774,244.7667,1098.0443,167.4531,841.8752,1360.1249,1316.2928,724.3139,799.7813,917.0639,214.241,132,-0.367537495,39.49486475,726204.389742626,4375165.127058978,2020-01-01 11:05:05,1577876705
v84276,2020-01-01,12:31:20,Agresion,Valencia,2020,1,1,1,3,Tuesday,12,-0.40216288,39.48371506,887.2148739,429.2547,249.1366,275.8942,1493.91,1824.8756,1480.998,1581.6758,307.1014,400.2102,538.1654,166,-0.400932715,39.48304775,723426.4003036022,4373679.147810059,2020-01-01 12:31:20,1577881880
v84271,2020-01-01,12:36:22,Agresion,Valencia,2020,1,1,1,3,Tuesday,12,-0.382427543,39.49155807,351.9435695,82.2905,543.2114,475.746,1504.1095,1127.33,934.0062,563.3911,941.1027,67.5725,1201.1106,149,-0.384235105,39.48895625,725098.6507721287,4374598.905007442,2020-01-01 12:36:22,1577882182
