crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v36313,2015-01-01,01:35:07,Agresion,Valencia,2015,1,1,1,4,Wednesday,1,-0.390639007,39.46764374,642.3361137,157.9716,222.6435,363.7156,74.4364,754.2513,47.9422,247.454,125.8106,132.7463,635.035,228,-0.389800975,39.46532225,724469.3279781447,4371923.853024911,2015-01-01 01:35:07,1420076107
v36314,2015-01-01,02:50:06,Agresion,Valencia,2015,1,1,1,4,Wednesday,2,-0.374221891,39.49110413,490.2984562,22.2715,514.1689,581.1448,712.7834,746.0088,641.2322,163.5175,343.0561,262.5405,500.0914,151,-0.373103365,39.48895625,725805.8622061544,4374569.067674924,2015-01-01 02:50:06,1420080606
v36316,2015-01-01,03:17:56,Agresion,Valencia,2015,1,1,1,4,Wednesday,3,-0.402170002,39.46849823,1713.049651,135.4507,708.0319,531.4185,907.6528,318.4284,1119.711,255.8263,776.0942,39.5316,915.2276,206,-0.400932715,39.47123075,723474.5107743101,4371990.0276496615,2015-01-01 03:17:56,1420082276
v36315,2015-01-01,03:34:21,Agresion,Valencia,2015,1,1,1,4,Wednesday,3,-0.414054632,39.47018433,2623.440316,1125.0333,161.7392,393.7799,2106.036,1176.4557,2317.5035,197.6119,246.3446,33.8008,1490.5629,204,-0.412064455,39.47123075,722446.6448683662,4372147.765990604,2015-01-01 03:34:21,1420083261
v36319,2015-01-01,03:44:25,Agresion,Valencia,2015,1,1,1,4,Wednesday,3,-0.39161399,39.49039078,404.6258968,311.0007,294.4657,354.5846,1505.5374,1849.0863,998.7126,1339.2873,822.8437,322.4811,842.1058,148,-0.389800975,39.48895625,724312.308956411,4374446.401372708,2015-01-01 03:44:25,1420083865
v36318,2015-01-01,04:07:25,Agresion,Valencia,2015,1,1,1,4,Wednesday,4,-0.375772446,39.48505402,598.4109636,343.3095,200.0441,509.5396,846.8122,196.8201,17.622,368.072,165.9223,124.8375,1021.2405,171,-0.373103365,39.48304775,725692.0771739633,4373893.5996379135,2015-01-01 04:07:25,1420085245
v36317,2015-01-01,04:16:30,Agresion,Valencia,2015,1,1,1,4,Wednesday,4,-0.401477098,39.47288132,1601.828453,276.0216,796.1374,395.0636,968.2943,759.2342,1118.4396,571.2148,826.4612,173.324,548.3518,206,-0.400932715,39.47123075,723520.0883078915,4372478.279775636,2015-01-01 04:16:30,1420085790
v36323,2015-01-01,04:29:05,Agresion,Valencia,2015,1,1,1,4,Wednesday,4,-0.387627125,39.49436951,449.9616676,228.4163,479.8781,840.9079,1902.8656,1703.0123,1310.4898,1140.303,1233.3823,210.2015,1303.8907,128,-0.389800975,39.49486475,724642.3961148761,4374897.993421713,2015-01-01 04:29:05,1420086545
v36324,2015-01-01,04:31:20,Agresion,Valencia,2015,1,1,1,4,Wednesday,4,-0.391606778,39.45944595,1087.461045,331.6695,528.3075,214.1951,412.6948,1308.9998,288.2287,424.8213,141.7955,326.9819,824.414,248,-0.389800975,39.45941375,724412.4132147644,4371011.468347665,2015-01-01 04:31:20,1420086680
v36322,2015-01-01,04:35:20,Agresion,Valencia,2015,1,1,1,4,Wednesday,4,-0.354988098,39.4733429,679.3116494,207.1705,283.7479,34.882,608.0994,725.4055,1294.7759,880.9596,382.1745,41.2719,1007.4567,214,-0.356405755,39.47123075,727518.02570433,4372645.939195387,2015-01-01 04:35:20,1420086920
