crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v149,2010-02-01,15:09:33,Agresion,Valencia,2010,2,5,32,1,Sunday,15,-0.362321705,39.42909241,2377.609735,2364.8347,2403.6047,2610.2148,626.0195,3384.9025,2992.144,2219.9328,2378.3601,153.3511,2601.1717,353,-0.361971625,39.42987125,727030.9062573256,4367715.51833681,2010-02-01 15:09:33,1265036973
v147,2010-02-01,15:50:50,Agresion,Valencia,2010,2,5,32,1,Sunday,15,-0.368595004,39.49526596,312.8305179,305.3986,999.9048,251.1451,718.5233,1289.8183,1265.8121,679.2107,726.4237,783.6071,231.5473,132,-0.367537495,39.49486475,726276.3130785828,4375045.173606779,2010-02-01 15:50:50,1265039450
v150,2010-02-01,17:12:24,Agresion,Valencia,2010,2,5,32,1,Sunday,17,-0.372830003,39.45420074,999.8053722,133.0226,173.165,559.2918,487.7944,758.5033,741.8349,558.3141,784.3225,254.5103,377.715,271,-0.373103365,39.45350525,726045.0647464439,4370476.183935667,2010-02-01 17:12:24,1265044344
v148,2010-02-01,19:38:18,Agresion,Valencia,2010,2,5,32,1,Sunday,19,-0.326631546,39.48342133,897.2442318,101.2772,38.0624,656.2856,65.1307,1660.968,1057.1345,1029.4204,129.9187,7.45235,1566.8339,179,-0.328576405,39.48304775,729924.321879381,4373836.710325624,2010-02-01 19:38:18,1265053098
v151,2010-02-01,19:48:29,Sustraccion,Valencia,2010,2,5,32,1,Sunday,19,-0.389190555,39.47584534,615.1764705,83.9975,405.9354,381.477,65.3026,488.9985,320.626,644.4399,533.475,106.4046,347.9093,188,-0.389800975,39.47713925,724567.5573853122,4372837.861454125,2010-02-01 19:48:29,1265053709
v152,2010-02-01,20:50:55,Sustraccion,Valencia,2010,2,5,32,1,Sunday,20,-0.397145003,39.47952652,814.4525356,140.8489,111.3439,143.1171,847.2453,1358.9391,957.7882,1146.9913,642.8199,104.2458,459.8086,187,-0.395366845,39.47713925,723871.4579463175,4373226.674064554,2010-02-01 20:50:55,1265057455
v153,2010-02-01,21:45:36,AlarmasMujer,Valencia,2010,2,5,32,1,Sunday,21,-0.335851371,39.45883179,978.8056744,192.176,114.6237,86.7252,100.7036,290.6783,162.9847,833.1791,886.4019,208.815,1066.1531,258,-0.334142275,39.45941375,729211.9946799836,4371083.684132036,2010-02-01 21:45:36,1265060736
v155,2010-02-02,01:00:07,Agresion,Valencia,2010,2,5,33,2,Monday,1,-0.333000004,39.44960403,1441.954079,1111.8678,1061.6075,1051.5538,78.9953,81.8893,1111.8287,1432.5703,1224.1645,810.7821,1587.5465,298,-0.334142275,39.44759675,729487.6690678813,4370066.633525538,2010-02-02 01:00:07,1265072407
v154,2010-02-02,18:22:57,Agresion,Valencia,2010,2,5,33,2,Monday,18,-0.390013695,39.48543167,197.7684852,615.3004,132.2625,102.5349,998.0453,1337.1087,483.7164,1165.3429,1082.7783,109.518,568.4523,168,-0.389800975,39.48304775,724465.9043677299,4373899.915889666,2010-02-02 18:22:57,1265134977
v157,2010-02-03,10:23:34,Agresion,Valencia,2010,2,5,34,3,Tuesday,10,-0.383315504,39.4755249,456.4213095,382.8017,88.5959,99.7458,570.8433,324.1298,571.3281,469.5553,20.1753,26.7684,652.0895,189,-0.384235105,39.47713925,725073.998542537,4372816.959916529,2010-02-03 10:23:34,1265192614
