crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v3935,2010-10-01,00:27:28,Agresion,Valencia,2010,10,40,274,5,Thursday,0,-0.393191695,39.46656036,916.7845023,142.9466,483.2956,507.7495,145.614,1008.2464,262.1389,472.2778,232.6126,94.3131,737.0487,227,-0.395366845,39.46532225,724253.1847837451,4371797.236323175,2010-10-01 00:27:28,1285892848
v3920,2010-10-01,02:18:49,Agresion,Valencia,2010,10,40,274,5,Thursday,2,-0.406353951,39.47754288,1562.282484,707.9488,456.9611,183.0004,1631.8614,1243.3679,1673.7067,841.151,446.7871,479.1375,483.0582,185,-0.406498585,39.47713925,723085.6334090887,4372983.62979259,2010-10-01 02:18:49,1285899529
v3938,2010-10-01,03:03:46,Sustraccion,Valencia,2010,10,40,274,5,Thursday,3,-0.416804105,39.46863937,2934.055443,1402.8243,218.6096,672.0324,2318.5473,1390.0273,2582.7538,510.3208,115.5643,125.503,1805.3258,203,-0.417630325,39.47123075,722215.0185083337,4371969.484951669,2010-10-01 03:03:46,1285902226
v3929,2010-10-01,03:15:51,Sustraccion,Valencia,2010,10,40,274,5,Thursday,3,-0.378335834,39.49339294,688.8761469,42.9175,775.8371,654.0614,1183.1772,1051.2588,883.6776,591.7615,807.1752,329.8245,760.3889,130,-0.378669235,39.49486475,725444.6342529139,4374812.820699227,2010-10-01 03:15:51,1285902951
v3943,2010-10-01,03:19:04,Sustraccion,Valencia,2010,10,40,274,5,Thursday,3,-0.358424157,39.49252319,1359.005086,357.4365,609.3117,46.3237,443.9636,1805.7683,1903.5684,46.767,260.1908,25.0279,1264.99,134,-0.356405755,39.49486475,727159.964097488,4374766.335271042,2010-10-01 03:19:04,1285903144
v3930,2010-10-01,03:32:04,Sustraccion,Valencia,2010,10,40,274,5,Thursday,3,-0.385469645,39.48749161,175.9146138,408.2081,51.7553,499.2591,1276.2554,1172.1314,656.736,692.8157,923.6144,229.5265,773.7679,149,-0.384235105,39.48895625,724850.1176458937,4374139.914101238,2010-10-01 03:32:04,1285903924
v3940,2010-10-01,03:44:07,Otros,Valencia,2010,10,40,274,5,Thursday,3,-0.357439995,39.47983932,1303.746082,28.0986,524.075,141.6779,565.5143,1411.2217,1285.2866,891.9505,356.7725,38.2953,1633.2009,194,-0.356405755,39.47713925,727285.929980599,4373360.869522006,2010-10-01 03:44:07,1285904647
v3924,2010-10-01,05:34:11,Agresion,Valencia,2010,10,40,274,5,Thursday,5,-0.386557043,39.46068954,580.6728702,220.9441,456.3902,308.5654,319.0418,1231.2038,325.7773,237.0193,214.9153,105.549,547.0796,249,-0.384235105,39.45941375,724842.9197537462,4371162.102165421,2010-10-01 05:34:11,1285911251
v3925,2010-10-01,07:09:57,Agresion,Valencia,2010,10,40,274,5,Thursday,7,-0.355318546,39.4564476,304.1329875,549.1667,197.2465,111.3292,850.4249,980.6909,1795.9966,1237.4053,354.8811,300.1549,250.8692,274,-0.356405755,39.45350525,727544.6590529662,4370769.677211337,2010-10-01 07:09:57,1285916997
v3926,2010-10-01,07:37:08,Agresion,Valencia,2010,10,40,274,5,Thursday,7,-0.372660011,39.45345688,1059.674214,125.5156,219.2639,629.5488,541.8221,829.3534,815.6925,514.3489,858.1799,178.2351,378.4279,271,-0.373103365,39.45350525,726062.1008073175,4370394.040222238,2010-10-01 07:37:08,1285918628
v3934,2010-10-01,08:17:22,Otros,Valencia,2010,10,40,274,5,Thursday,8,-0.40437001,39.46820068,1935.015502,215.247,765.9273,736.6879,1126.5157,291.9182,1338.6804,458.2089,560.184,247.4239,964.8483,225,-0.406498585,39.46532225,723286.1849849789,4371951.542355274,2010-10-01 08:17:22,1285921042
v3936,2010-10-01,12:41:43,Agresion,Valencia,2010,10,40,274,5,Thursday,12,-0.374297261,39.48826218,704.3957798,79.8902,245.6554,627.5361,648.2662,461.716,370.5278,224.2442,258.6926,108.9766,739.3825,151,-0.373103365,39.48895625,725808.5799975682,4374253.41381379,2010-10-01 12:41:43,1285936903
v3937,2010-10-01,12:42:10,Sustraccion,Valencia,2010,10,40,274,5,Thursday,12,-0.378839999,39.46551895,557.7584836,222.5107,132.4966,236.2292,436.0524,778.3784,319.9282,634.7371,380.8832,157.0594,173.4584,230,-0.378669235,39.46532225,725491.3334743185,4371717.469790537,2010-10-01 12:42:10,1285936930
v3921,2010-10-01,12:54:42,Otros,Valencia,2010,10,40,274,5,Thursday,12,-0.375987291,39.46047974,478.1221511,142.9506,171.6787,114.8743,308.7756,446.5437,263.7242,916.5666,88.5351,20.0095,510.1904,250,-0.378669235,39.45941375,725753.0710100023,4371165.250779715,2010-10-01 12:54:42,1285937682
v3922,2010-10-01,13:58:47,Agresion,Valencia,2010,10,40,274,5,Thursday,13,-0.391581357,39.44303131,2036.31102,549.8535,755.2853,436.7807,505.8366,2529.5006,788.9753,1952.7489,140.636,583.8307,752.3707,308,-0.389800975,39.44168825,724467.345582441,4369189.4728215365,2010-10-01 13:58:47,1285941527
v3919,2010-10-01,15:18:11,Agresion,Valencia,2010,10,40,274,5,Thursday,15,-0.392885327,39.47576141,893.7840884,321.7054,283.9294,247.1558,318.5431,813.0822,390.9987,880.4714,632.7557,311.5456,210.2701,187,-0.395366845,39.47713925,724249.9805173103,4372819.337273316,2010-10-01 15:18:11,1285946291
