crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v4907,2010-12-01,00:48:41,Agresion,Valencia,2010,12,48,335,3,Tuesday,0,-0.404919922,39.46366501,2104.498007,638.1279,493.338,898.06,1139.4516,247.1925,1458.6281,629.2963,512.6073,595.6006,639.7076,225,-0.406498585,39.46532225,723253.3774530385,4371446.710453549,2010-12-01 00:48:41,1291164521
v4910,2010-12-01,07:48:41,Sustraccion,Valencia,2010,12,48,335,3,Tuesday,7,-0.358004987,39.48522186,1248.307006,163.9502,150.2455,83.2718,197.8257,1620.7455,1621.9857,777.7785,77.7023,77.5587,1604.2057,174,-0.356405755,39.48304775,727219.7980997817,4373956.922134149,2010-12-01 07:48:41,1291189721
v4906,2010-12-01,12:21:22,Agresion,Valencia,2010,12,48,335,3,Tuesday,12,-0.390779376,39.44921112,1492.99765,130.5877,500.0387,298.9006,377.8265,2048.755,542.5672,1330.2204,154.1331,88.4608,1365.9028,288,-0.389800975,39.44759675,724516.5078415845,4369877.442127212,2010-12-01 12:21:22,1291206082
v4909,2010-12-01,15:16:08,Agresion,Valencia,2010,12,48,335,3,Tuesday,15,-0.399680167,39.49519348,413.1253644,333.9833,211.8758,643.7484,2211.0913,2652.1565,1846.5625,2250.24,331.4987,198.3692,484.4193,126,-0.400932715,39.49486475,723603.1550497959,4374959.44518622,2010-12-01 15:16:08,1291216568
v4911,2010-12-01,15:29:13,Agresion,Valencia,2010,12,48,335,3,Tuesday,15,-0.400739998,39.47876358,1069.635861,169.0911,299.8056,239.3188,1151.0928,1350.1694,1201.2408,1112.775,343.7354,95.912,94.2667,186,-0.400932715,39.47713925,723564.655893997,4373133.053821953,2010-12-01 15:29:13,1291217353
v4908,2010-12-01,16:35:29,Agresion,Valencia,2010,12,48,335,3,Tuesday,16,-0.370570004,39.49547577,116.2953557,107.7169,977.0232,64.7179,794.2296,1238.2309,1182.301,591.7342,685.491,825.3368,72.7172,131,-0.373103365,39.49486475,726105.7782190539,4375063.50005575,2010-12-01 16:35:29,1291221329
v4913,2010-12-01,18:26:14,Agresion,Valencia,2010,12,48,335,3,Tuesday,18,-0.390779376,39.44921112,1492.99765,130.5877,500.0387,298.9006,377.8265,2048.755,542.5672,1330.2204,154.1331,88.4608,1365.9028,288,-0.389800975,39.44759675,724516.5078415845,4369877.442127212,2010-12-01 18:26:14,1291227974
v4905,2010-12-01,19:15:53,Sustraccion,Valencia,2010,12,48,335,3,Tuesday,19,-0.359708101,39.46769333,901.038005,212.612,65.0451,236.0064,443.6492,594.1594,943.1797,716.6081,443.7485,50.2608,488.9032,233,-0.361971625,39.46532225,727130.3493839786,4372006.905847099,2010-12-01 19:15:53,1291230953
v4914,2010-12-01,19:35:00,Agresion,Valencia,2010,12,48,335,3,Tuesday,19,-0.400209993,39.46963882,1504.135342,234.28,800.4747,305.6493,728.7048,512.3229,937.3648,226.2895,726.3711,93.0575,883.3807,206,-0.400932715,39.47123075,723639.4857934962,4372121.500887598,2010-12-01 19:35:00,1291232100
v4902,2010-12-01,20:08:17,Agresion,Valencia,2010,12,48,335,3,Tuesday,20,-0.367464989,39.44866943,1109.385751,593.1474,475.4666,1077.5266,20.6988,1360.9312,1389.5207,203.3327,1348.1569,53.3187,995.7844,292,-0.367537495,39.44759675,726524.6788440063,4369875.670236203,2010-12-01 20:08:17,1291234097
