crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v44112,2016-01-01,01:53:58,Sustraccion,Valencia,2016,1,1,1,5,Thursday,1,-0.37470001,39.4922905,424.9258405,24.568,640.3738,519.4598,812.4345,864.9706,747.541,282.5936,462.7681,363.2299,458.8972,131,-0.373103365,39.49486475,725760.9002528262,4374699.559028605,2016-01-01 01:53:58,1451613238
v44131,2016-01-01,05:14:14,Sustraccion,Valencia,2016,1,1,1,5,Thursday,5,-0.32825157,39.47196198,561.5529155,449.5942,108.8425,391.2078,21.5559,623.7041,319.6786,254.9816,647.9532,210.9836,440.9223,219,-0.328576405,39.47123075,729822.7105952479,4372560.545681515,2016-01-01 05:14:14,1451625254
v44127,2016-01-01,05:37:10,Sustraccion,Valencia,2016,1,1,1,5,Thursday,5,-0.325520009,39.46986389,699.1304552,710.8558,285.8432,413.7281,17.1692,770.1446,309.7662,331.7022,539.9212,286.6167,418.1197,220,-0.323010535,39.47123075,730064.6271181775,4372334.625190464,2016-01-01 05:37:10,1451626630
v44135,2016-01-01,06:03:58,Sustraccion,Valencia,2016,1,1,1,5,Thursday,6,-0.346924633,39.45781326,174.5484094,133.4556,350.0039,62.2636,681.2642,1092.1847,1168.9016,1891.6311,358.1866,30.8431,96.9442,256,-0.345274015,39.45941375,728262.4954523456,4370942.505757978,2016-01-01 06:03:58,1451628238
v44134,2016-01-01,06:24:56,Sustraccion,Valencia,2016,1,1,1,5,Thursday,6,-0.343336463,39.47015762,765.5428622,45.3365,255.8817,402.0964,797.7743,1007.8193,1247.1151,1287.4377,291.4039,76.6412,291.9426,216,-0.345274015,39.47123075,728530.8415490829,4372321.866396099,2016-01-01 06:24:56,1451629496
v44136,2016-01-01,07:08:38,Sustraccion,Valencia,2016,1,1,1,5,Thursday,7,-0.38045013,39.47442245,199.6625514,131.7961,94.5632,73.5061,646.7842,134.1929,734.604,458.1818,70.4612,40.9333,513.795,190,-0.378669235,39.47713925,725324.0562094094,4372701.750979828,2016-01-01 07:08:38,1451632118
v44137,2016-01-01,07:11:05,Sustraccion,Valencia,2016,1,1,1,5,Thursday,7,-0.357877433,39.46417236,816.643316,299.2496,67.2851,50.6897,365.7382,438.6601,1294.7032,1111.3832,465.0253,357.4559,96.3122,234,-0.356405755,39.46532225,727299.3176402726,4371620.686542336,2016-01-01 07:11:05,1451632265
v44145,2016-01-01,07:57:52,Sustraccion,Valencia,2016,1,1,1,5,Thursday,7,-0.380248159,39.44553757,1475.536704,187.31,1055.4777,353.8498,287.8442,1834.4669,580.0123,1270.3613,686.773,71.7917,840.9754,290,-0.378669235,39.44759675,725434.6682194315,4369495.965746317,2016-01-01 07:57:52,1451635072
v44147,2016-01-01,08:16:33,Sustraccion,Valencia,2016,1,1,1,5,Thursday,8,-0.381789416,39.46580124,561.1728208,48.4751,134.9521,82.185,416.7686,793.2623,526.2764,411.974,227.1973,50.2227,411.4104,229,-0.384235105,39.46532225,725236.6580472841,4371741.424679742,2016-01-01 08:16:33,1451636193
v44156,2016-01-01,10:00:03,Sustraccion,Valencia,2016,1,1,1,5,Thursday,10,-0.366520584,39.48709106,585.3029849,393.4607,159.9334,151.9442,126.2339,836.7451,960.0987,709.3052,272.9003,57.0684,885.8867,152,-0.367537495,39.48895625,726481.2618424848,4374142.951377628,2016-01-01 10:00:03,1451642403
v44167,2016-01-01,12:23:34,Sustraccion,Valencia,2016,1,1,1,5,Thursday,12,-0.406470001,39.47068405,2058.741347,378.7783,839.3831,632.7362,1362.7729,609.621,1572.0,575.6427,561.4963,249.3729,909.6965,205,-0.406498585,39.47123075,723097.5744348876,4372221.997380442,2016-01-01 12:23:34,1451651014
v44171,2016-01-01,12:57:27,Sustraccion,Valencia,2016,1,1,1,5,Thursday,12,-0.382840008,39.47686005,525.8313062,465.8888,155.9534,87.1556,701.6567,461.3716,645.3823,604.7654,79.6968,33.6508,604.5907,189,-0.384235105,39.47713925,725110.5968947951,4372966.353626162,2016-01-01 12:57:27,1451653047
v44163,2016-01-01,18:49:18,Sustraccion,Valencia,2016,1,1,1,5,Thursday,18,-0.392885029,39.46760178,841.662974,66.6751,398.9905,518.4878,46.79,930.2292,193.6336,468.6994,127.9634,49.2477,629.5344,227,-0.395366845,39.46532225,724276.2237104004,4371913.59992344,2016-01-01 18:49:18,1451674158
v44178,2016-01-02,11:18:15,Sustraccion,Valencia,2016,1,1,2,6,Friday,11,-0.392334998,39.44371414,2020.973455,525.9592,835.4608,351.6706,404.8652,2434.4619,810.1854,1899.8138,189.7484,520.8241,831.1798,308,-0.389800975,39.44168825,724400.289197045,4369263.391203841,2016-01-02 11:18:15,1451733495
v44176,2016-01-02,11:40:48,Sustraccion,Valencia,2016,1,1,2,6,Friday,11,-0.358545005,39.46697998,791.8308921,112.3082,186.6659,130.2357,326.5963,465.0191,1079.5635,843.3195,544.1698,93.9707,372.9805,234,-0.356405755,39.46532225,727232.7401970328,4371930.655856942,2016-01-02 11:40:48,1451734848
v44174,2016-01-02,13:16:30,Sustraccion,Valencia,2016,1,1,2,6,Friday,13,-0.353019387,39.47185898,443.9298839,195.2347,192.556,241.6991,512.1293,577.6322,1488.8561,1091.1705,389.2593,258.3287,932.8248,215,-0.350839885,39.47123075,727692.2342400929,4372486.1954691885,2016-01-02 13:16:30,1451740590
v44175,2016-01-02,13:59:44,Sustraccion,Valencia,2016,1,1,2,6,Friday,13,-0.374283999,39.46737289,326.581846,60.6506,314.45,42.3324,402.835,574.1372,326.6263,964.9516,224.9396,47.2013,151.1096,231,-0.373103365,39.46532225,725877.3282573743,4371934.678248983,2016-01-02 13:59:44,1451743184
v44185,2016-01-02,17:56:29,Sustraccion,Valencia,2016,1,1,2,6,Friday,17,-0.374283999,39.46737289,326.581846,60.6506,314.45,42.3324,402.835,574.1372,326.6263,964.9516,224.9396,47.2013,151.1096,231,-0.373103365,39.46532225,725877.3282573743,4371934.678248983,2016-01-02 17:56:29,1451757389
v44182,2016-01-02,22:38:56,Sustraccion,Valencia,2016,1,1,2,6,Friday,22,-0.377360463,39.49449539,569.799874,61.232,883.8599,651.2762,1155.8935,1124.6716,970.3358,624.5107,804.8094,434.3708,650.2741,130,-0.378669235,39.49486475,725524.9554950835,4374937.639229893,2016-01-02 22:38:56,1451774336
v44192,2016-01-03,00:08:27,Sustraccion,Valencia,2016,1,1,3,7,Saturday,0,-0.364812046,39.45981598,1089.325419,302.1432,231.7838,295.3432,370.4464,645.6875,791.4374,439.4464,423.7774,57.2302,847.9846,252,-0.367537495,39.45941375,726716.8032155281,4371119.639261363,2016-01-03 00:08:27,1451779707
v44190,2016-01-03,01:11:55,Sustraccion,Valencia,2016,1,1,3,7,Saturday,1,-0.346834958,39.46416855,527.7813874,38.2007,25.5766,33.9692,536.6616,740.5607,1190.4877,1715.3321,266.1901,121.5743,606.8291,236,-0.345274015,39.46532225,728249.4352112835,4371648.189121426,2016-01-03 01:11:55,1451783515
v44189,2016-01-03,03:18:06,Sustraccion,Valencia,2016,1,1,3,7,Saturday,3,-0.346244991,39.47233963,617.0786038,127.0387,165.6682,220.0258,906.1922,989.0026,1601.8697,1603.7163,67.1663,69.724,642.8862,216,-0.345274015,39.47123075,728273.4736500318,4372556.699581307,2016-01-03 03:18:06,1451791086
v44210,2016-01-03,04:20:56,Sustraccion,Valencia,2016,1,1,3,7,Saturday,4,-0.349100024,39.47478104,689.7448893,198.1513,291.0014,31.6317,973.4606,989.9364,1895.3245,1474.3469,313.243,29.5852,1017.0473,195,-0.350839885,39.47713925,728019.8757346057,4372820.470388971,2016-01-03 04:20:56,1451794856
v44201,2016-01-03,05:09:16,Sustraccion,Valencia,2016,1,1,3,7,Saturday,5,-0.369002581,39.4667778,341.3706574,221.9331,395.0518,40.992,457.6035,508.5392,569.9326,856.7111,260.2929,59.7622,379.0155,232,-0.367537495,39.46532225,726333.6537150128,4371881.880743716,2016-01-03 05:09:16,1451797756
v44200,2016-01-03,05:31:56,Sustraccion,Valencia,2016,1,1,3,7,Saturday,5,-0.36364001,39.46831894,508.2725406,273.3618,283.6344,321.9335,212.1692,968.2228,587.7594,526.3428,193.1068,123.7415,805.4745,213,-0.361971625,39.47123075,726790.0291880574,4372066.441653809,2016-01-03 05:31:56,1451799116
v44208,2016-01-03,09:35:10,Sustraccion,Valencia,2016,1,1,3,7,Saturday,9,-0.382580847,39.48955154,248.1935094,237.3422,399.9382,313.8691,1484.4306,1009.1974,816.1293,454.0062,797.174,266.2475,1080.8431,149,-0.384235105,39.48895625,725091.9408724513,4374375.791196011,2016-01-03 09:35:10,1451813710
v44195,2016-01-03,14:38:43,Sustraccion,Valencia,2016,1,1,3,7,Saturday,14,-0.362760693,39.45558548,668.090857,629.6335,330.2813,452.7833,714.1717,1032.87,1147.0237,501.5372,808.168,104.3253,811.8021,273,-0.361971625,39.45350525,726907.0604970722,4370655.207645269,2016-01-03 14:38:43,1451831923
v44197,2016-01-03,16:21:43,Sustraccion,Valencia,2016,1,1,3,7,Saturday,16,-0.379247934,39.49007797,585.6041261,316.2615,468.623,311.8316,1161.9899,805.6025,617.6405,269.3365,659.0239,396.6278,962.6593,150,-0.378669235,39.48895625,725376.9011930006,4374442.565456641,2016-01-03 16:21:43,1451838103
v44212,2016-01-03,23:54:26,Sustraccion,Valencia,2016,1,1,3,7,Saturday,23,-0.345226169,39.48771667,1002.400163,648.2991,1356.4559,427.0758,1396.3019,2295.3526,2487.6087,1417.5528,1022.3295,776.3663,2035.6961,156,-0.345274015,39.48895625,728310.8023950319,4374266.184779441,2016-01-03 23:54:26,1451865266
v44231,2016-01-04,16:19:50,Sustraccion,Valencia,2016,1,1,4,1,Sunday,16,-0.362369001,39.49440002,939.9167016,467.7719,852.8394,415.1769,701.6519,1595.8018,1650.4178,421.7521,464.7455,255.9727,850.6347,133,-0.361971625,39.49486475,726814.5805248057,4374964.721649589,2016-01-04 16:19:50,1451924390
v44240,2016-01-05,04:45:41,Sustraccion,Valencia,2016,1,1,5,2,Monday,4,-0.336504042,39.47301483,476.1848299,566.03,351.1707,822.8697,111.9651,586.766,1129.4252,703.934,725.9071,382.8889,328.1828,218,-0.334142275,39.47123075,729109.2809111702,4372656.386830436,2016-01-05 04:45:41,1451969141
v44238,2016-01-05,08:57:19,Sustraccion,Valencia,2016,1,1,5,2,Monday,8,-0.385807127,39.45220566,952.292227,329.3364,598.3247,320.5214,35.3581,1713.409,418.1887,1039.9155,376.8126,140.4921,942.3241,269,-0.384235105,39.45350525,724934.7707837252,4370222.24465517,2016-01-05 08:57:19,1451984239
v44239,2016-01-05,12:59:36,Sustraccion,Valencia,2016,1,1,5,2,Monday,12,-0.355450004,39.49016571,1660.274616,346.3251,526.132,308.7772,424.2576,1979.7251,2108.6111,407.9747,295.3313,155.2366,1610.0184,154,-0.356405755,39.48895625,727423.4457192807,4374512.15704426,2016-01-05 12:59:36,1451998776
v44262,2016-01-05,13:09:22,Sustraccion,Valencia,2016,1,1,5,2,Monday,13,-0.38790682,39.45228195,1072.585376,120.641,402.1709,110.4136,156.3461,1884.5425,488.9019,1001.721,366.1373,115.1667,1079.4395,268,-0.389800975,39.45350525,724753.8356490957,4370225.472807583,2016-01-05 13:09:22,1451999362
v44261,2016-01-05,16:46:33,Sustraccion,Valencia,2016,1,1,5,2,Monday,16,-0.379682243,39.47094727,157.20353,144.0142,54.6198,43.6585,570.6753,270.1276,737.604,361.288,226.3936,97.3929,433.3294,210,-0.378669235,39.47123075,725401.3388654806,4372317.918698352,2016-01-05 16:46:33,1452012393
v44258,2016-01-05,17:12:23,Sustraccion,Valencia,2016,1,1,5,2,Monday,17,-0.385440022,39.4839859,522.6438923,747.7645,351.0387,549.0847,954.1296,1104.8149,344.7605,773.2442,751.6136,127.968,456.3997,169,-0.384235105,39.48304775,724863.9653146362,4373750.844853291,2016-01-05 17:12:23,1452013943
v44251,2016-01-05,19:18:38,Sustraccion,Valencia,2016,1,1,5,2,Monday,19,-0.400494993,39.48143005,861.859162,147.0118,204.4255,100.3003,1232.5167,1616.9256,1293.9048,1365.7505,297.1872,302.5985,325.7308,166,-0.400932715,39.48304775,723577.1877212349,4373429.646593632,2016-01-05 19:18:38,1452021518
v44284,2016-01-06,01:18:29,Sustraccion,Valencia,2016,1,1,6,3,Tuesday,1,-0.389366418,39.48888016,348.9376284,462.1897,128.2971,268.6368,1342.8975,1585.7991,782.7369,1091.5236,1076.6343,165.2553,885.0679,148,-0.389800975,39.48895625,724510.4804644608,4374284.321415849,2016-01-06 01:18:29,1452043109
v44276,2016-01-06,04:41:07,Sustraccion,Valencia,2016,1,1,6,3,Tuesday,4,-0.34562397,39.46964264,531.5676719,49.9422,140.9033,189.7507,771.4635,904.0814,1366.4285,1513.9873,297.5947,126.8745,426.5284,216,-0.345274015,39.47123075,728335.7235791669,4372258.899609012,2016-01-06 04:41:07,1452055267
v44286,2016-01-06,05:07:04,Sustraccion,Valencia,2016,1,1,6,3,Tuesday,5,-0.327891111,39.46550751,505.6399035,411.8501,471.1269,289.3217,23.7617,555.642,790.6927,99.4302,62.239,118.9049,241.5664,239,-0.328576405,39.46532225,729874.9768531858,4371844.997399223,2016-01-06 05:07:04,1452056824
v44294,2016-01-06,20:21:08,Sustraccion,Valencia,2016,1,1,6,3,Tuesday,20,-0.391065925,39.45220947,1308.876529,182.4052,199.4842,92.3736,261.3649,1800.16,415.494,1043.9694,146.6638,338.1579,1144.0289,268,-0.389800975,39.45350525,724482.2113831404,4370209.551146188,2016-01-06 20:21:08,1452111668
v44289,2016-01-06,21:35:22,Sustraccion,Valencia,2016,1,1,6,3,Tuesday,21,-0.394119382,39.46009064,1335.628027,587.7459,596.0456,268.4257,458.234,1058.0032,440.5551,592.8156,294.6788,128.6439,575.7563,247,-0.395366845,39.45941375,724194.1431271308,4371076.773747041,2016-01-06 21:35:22,1452116122
v44288,2016-01-06,23:09:18,Sustraccion,Valencia,2016,1,1,6,3,Tuesday,23,-0.398096353,39.47176743,1286.976765,59.1667,753.4111,42.0536,624.4027,810.0396,787.6172,372.3742,587.0683,80.7066,640.7533,207,-0.395366845,39.47123075,723814.5042615449,4372363.032145641,2016-01-06 23:09:18,1452121758
v44305,2016-01-07,00:50:26,Sustraccion,Valencia,2016,1,1,7,4,Wednesday,0,-0.383859992,39.47338867,265.0238841,297.2639,216.9362,47.2308,352.6581,147.4296,386.9295,262.1281,182.5321,131.0614,788.2586,209,-0.384235105,39.47123075,725034.0462251868,4372578.472152415,2016-01-07 00:50:26,1452127826
v44303,2016-01-07,01:12:48,Sustraccion,Valencia,2016,1,1,7,4,Wednesday,1,-0.366400659,39.49520111,532.3522902,330.8396,955.2169,467.1433,710.5789,1392.7501,1398.6819,830.6193,751.6902,635.6492,448.1726,132,-0.367537495,39.49486475,726465.2425134265,4375043.4937458895,2016-01-07 01:12:48,1452129168
v44306,2016-01-07,09:32:39,Sustraccion,Valencia,2016,1,1,7,4,Wednesday,9,-0.365399987,39.46311951,766.8330652,59.2796,287.12,97.3442,291.1216,564.2395,727.7535,700.7896,202.3798,36.9776,823.0427,232,-0.367537495,39.46532225,726655.4888681716,4371484.860258348,2016-01-07 09:32:39,1452159159
v44308,2016-01-07,20:17:12,Sustraccion,Valencia,2016,1,1,7,4,Wednesday,20,-0.338764548,39.46585083,539.7356587,195.0055,403.0576,402.9095,389.8454,562.1629,631.1239,899.1684,644.1261,320.021,357.3658,237,-0.339708145,39.46532225,728938.3051524579,4371855.4107485935,2016-01-07 20:17:12,1452197832
v44323,2016-01-08,00:51:09,Sustraccion,Valencia,2016,1,2,8,5,Thursday,0,-0.393715471,39.47607803,981.3154169,259.0391,226.5414,208.7713,404.8983,901.9264,471.5418,893.1334,707.2414,260.0946,280.0548,187,-0.395366845,39.47713925,724177.5493705006,4372852.415847741,2016-01-08 00:51:09,1452214269
v44336,2016-01-08,15:48:39,Sustraccion,Valencia,2016,1,2,8,5,Thursday,15,-0.362879992,39.45607376,703.6981766,581.263,282.0262,474.4372,665.9201,993.9708,1111.7763,483.1101,793.3402,62.6889,834.3223,273,-0.361971625,39.45350525,726895.2082132635,4370709.107521175,2016-01-08 15:48:39,1452268119
v44334,2016-01-08,16:05:54,Sustraccion,Valencia,2016,1,2,8,5,Thursday,16,-0.378406346,39.49555206,668.7490624,122.9145,991.6337,740.5071,1302.1857,1256.2879,1094.2879,773.1854,953.479,373.1725,757.7242,130,-0.378669235,39.49486475,725431.5904854352,4375052.312770257,2016-01-08 16:05:54,1452269154
v44332,2016-01-08,19:00:54,Sustraccion,Valencia,2016,1,2,8,5,Thursday,19,-0.393458247,39.4620285,1225.936865,571.4837,697.5454,266.3757,373.167,1035.513,579.8677,475.0935,422.4293,102.9778,686.0045,247,-0.395366845,39.45941375,724244.8070607681,4371293.526124194,2016-01-08 19:00:54,1452279654
v44333,2016-01-08,19:35:12,Sustraccion,Valencia,2016,1,2,8,5,Thursday,19,-0.389101148,39.4875679,293.1595916,556.0301,68.3781,173.5316,1212.7725,1512.974,648.9489,1056.0023,1144.8231,88.4616,751.2812,148,-0.389800975,39.48895625,724537.5203444189,4374139.318656708,2016-01-08 19:35:12,1452281712
v44328,2016-01-08,20:34:12,Sustraccion,Valencia,2016,1,2,8,5,Thursday,20,-0.329210013,39.46500015,431.0998303,289.2315,539.5331,234.803,88.979,467.8098,780.1069,173.6152,79.9429,119.6521,263.0606,239,-0.328576405,39.46532225,729763.1688628857,4371785.313269744,2016-01-08 20:34:12,1452285252
v44337,2016-01-09,00:01:38,Sustraccion,Valencia,2016,1,2,9,6,Friday,0,-0.396786243,39.48406219,410.6623608,159.8791,298.532,381.9042,1113.9111,1602.0479,964.3875,1601.7934,734.4455,205.3492,708.8428,167,-0.395366845,39.48304775,723887.7642155542,4373731.036536036,2016-01-09 00:01:38,1452297698
v44341,2016-01-09,13:21:30,Sustraccion,Valencia,2016,1,2,9,6,Friday,13,-0.381789416,39.46580124,561.1728208,48.4751,134.9521,82.185,416.7686,793.2623,526.2764,411.974,227.1973,50.2227,411.4104,229,-0.384235105,39.46532225,725236.6580472841,4371741.424679742,2016-01-09 13:21:30,1452345690
v44346,2016-01-09,15:21:01,Sustraccion,Valencia,2016,1,2,9,6,Friday,15,-0.379806548,39.44444656,1586.628533,297.4843,1087.433,454.0798,400.033,1911.5568,671.5821,1276.8588,777.4563,180.1008,922.3134,310,-0.378669235,39.44168825,725476.195961114,4369375.966234557,2016-01-09 15:21:01,1452352861
