crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v52736,2017-01-01,00:09:15,Otros,Valencia,2017,1,1,1,7,Saturday,0,-0.422680318,39.50056839,1955.582217,361.6241,307.6537,600.7876,4129.9095,4008.5601,4007.8374,3078.5468,2456.2064,95.1905,2483.8975,102,-0.423196195,39.50077325,721608.0171896291,4375499.189333492,2017-01-01 00:09:15,1483229355
v52788,2017-01-01,00:28:45,Agresion,Valencia,2017,1,1,1,7,Saturday,0,-0.377309471,39.467659,494.9352614,55.1588,103.4223,67.0083,482.3282,631.5685,427.6578,677.1739,122.5965,53.9321,76.8672,230,-0.378669235,39.46532225,725616.101939383,4371958.853717865,2017-01-01 00:28:45,1483230525
v52735,2017-01-01,00:31:27,Sustraccion,Valencia,2017,1,1,1,7,Saturday,0,-0.3577393,39.48461914,1262.935266,218.5441,167.4415,101.1208,261.4799,1642.4096,1591.484,839.6339,12.5259,64.0915,1661.8503,174,-0.356405755,39.48304775,727244.6144351063,4373890.688909458,2017-01-01 00:31:27,1483230687
v52738,2017-01-01,00:42:48,Agresion,Valencia,2017,1,1,1,7,Saturday,0,-0.358875155,39.4895401,1331.223104,60.7811,307.7516,210.1962,142.4843,1636.6969,1761.4912,348.3165,88.4831,229.054,1309.7768,154,-0.356405755,39.48895625,727130.8898084048,4374434.064623959,2017-01-01 00:42:48,1483231368
v52737,2017-01-01,00:54:19,Agresion,Valencia,2017,1,1,1,7,Saturday,0,-0.361086071,39.45648575,590.2388354,560.4036,288.7134,322.5589,639.9039,1123.3471,1253.0553,660.6439,618.7516,164.2099,676.1913,253,-0.361971625,39.45941375,727048.2371022485,4370759.359407786,2017-01-01 00:54:19,1483232059
v52739,2017-01-01,01:24:21,Agresion,Valencia,2017,1,1,1,7,Saturday,1,-0.339173526,39.47793961,276.1190834,541.5131,587.4636,352.7373,665.7373,1145.4691,1482.9572,1220.8114,684.3761,190.1054,888.3572,197,-0.339708145,39.47713925,728863.4729481124,4373196.26541098,2017-01-01 01:24:21,1483233861
v52741,2017-01-01,02:40:55,Agresion,Valencia,2017,1,1,1,7,Saturday,2,-0.388826877,39.48799515,337.002246,505.3811,100.6794,223.0323,1257.0834,1507.0922,684.9102,1029.8325,1155.2225,130.6454,789.8543,148,-0.389800975,39.48895625,724559.735424753,4374187.42865441,2017-01-01 02:40:55,1483238455
v52742,2017-01-01,02:44:51,Agresion,Valencia,2017,1,1,1,7,Saturday,2,-0.380068958,39.47617722,367.6328512,297.9213,9.62781,24.3956,797.8032,263.6319,857.4203,624.4591,148.917,22.2524,492.0884,190,-0.378669235,39.47713925,725351.181224274,4372897.488892736,2017-01-01 02:44:51,1483238691
v52744,2017-01-01,03:24:04,Agresion,Valencia,2017,1,1,1,7,Saturday,3,-0.382373959,39.47141647,270.9202217,266.7093,278.7804,65.4488,320.9084,326.2317,468.4644,109.0713,309.994,71.2199,633.4571,209,-0.384235105,39.47123075,725168.2509390784,4372363.267492581,2017-01-01 03:24:04,1483241044
v52743,2017-01-01,03:35:38,Sustraccion,Valencia,2017,1,1,1,7,Saturday,3,-0.370334685,39.46142578,881.1555656,77.0528,305.8088,118.5,509.0956,76.552,219.3087,557.9888,101.6999,74.3652,797.465,251,-0.373103365,39.45941375,726236.3854900245,4371284.445731379,2017-01-01 03:35:38,1483241738
v52745,2017-01-01,03:54:15,Sustraccion,Valencia,2017,1,1,1,7,Saturday,3,-0.374350816,39.47357941,330.9489408,282.3039,33.4049,51.972,1018.8834,498.92,656.4123,935.5682,107.8882,60.9356,160.5131,211,-0.373103365,39.47123075,725851.4959767628,4372623.450823961,2017-01-01 03:54:15,1483242855
v52746,2017-01-01,03:58:21,Agresion,Valencia,2017,1,1,1,7,Saturday,3,-0.373350829,39.46149445,751.1853899,162.2583,9.90366,118.7966,254.4044,164.0808,83.9386,752.2433,74.5907,61.3594,632.7006,251,-0.373103365,39.45941375,725976.6418845037,4371284.49708157,2017-01-01 03:58:21,1483243101
v52748,2017-01-01,04:20:57,Agresion,Valencia,2017,1,1,1,7,Saturday,4,-0.354771793,39.47377014,700.180977,180.2349,322.8356,20.3928,652.1413,765.1529,1320.1938,902.4708,334.9111,87.4985,1053.9282,214,-0.356405755,39.47123075,727535.2414193593,4372693.910659536,2017-01-01 04:20:57,1483244457
v52749,2017-01-01,04:35:44,Agresion,Valencia,2017,1,1,1,7,Saturday,4,-0.347484946,39.47184753,496.0279407,141.8637,147.6378,141.8476,791.4286,862.3232,1652.9472,1640.1322,177.2892,137.2653,702.5983,216,-0.345274015,39.47123075,728168.4079038248,4372498.932504313,2017-01-01 04:35:44,1483245344
v52750,2017-01-01,04:40:07,Sustraccion,Valencia,2017,1,1,1,7,Saturday,4,-0.379492044,39.47649002,400.5050976,316.7791,10.7142,40.6267,859.6915,285.03,916.3452,681.8461,163.4247,54.3328,447.2975,190,-0.378669235,39.47713925,725399.8003701267,4372933.65446757,2017-01-01 04:40:07,1483245607
v52747,2017-01-01,04:58:51,Sustraccion,Valencia,2017,1,1,1,7,Saturday,4,-0.353018373,39.46400452,468.0872255,229.3714,265.1306,216.0668,81.4769,235.6109,1707.0693,1441.5847,413.9191,176.6229,418.9785,235,-0.350839885,39.46532225,727717.9430666375,4371614.329595357,2017-01-01 04:58:51,1483246731
v52752,2017-01-01,05:03:20,Otros,Valencia,2017,1,1,1,7,Saturday,5,-0.379200011,39.46379852,384.7100152,283.203,269.6261,289.9545,419.5887,755.2388,202.2569,726.8777,372.5786,205.5528,341.8223,230,-0.378669235,39.46532225,725465.9145425353,4371525.5965379095,2017-01-01 05:03:20,1483247000
v52753,2017-01-01,05:16:23,Agresion,Valencia,2017,1,1,1,7,Saturday,5,-0.354993075,39.47332001,677.8521387,208.1829,281.5997,36.7858,605.7885,723.2097,1294.1094,880.5267,384.3279,39.4212,1005.1142,214,-0.356405755,39.47123075,727517.6721559803,4372643.385761516,2017-01-01 05:16:23,1483247783
v52754,2017-01-01,05:24:19,Agresion,Valencia,2017,1,1,1,7,Saturday,5,-0.400090009,39.49729919,414.1717521,505.7982,418.8133,830.8249,2418.2373,2852.2982,2035.1363,2368.0717,543.4119,230.3802,693.7108,126,-0.400932715,39.49486475,723561.1571889546,4375192.166437235,2017-01-01 05:24:19,1483248259
v52755,2017-01-01,05:25:25,Agresion,Valencia,2017,1,1,1,7,Saturday,5,-0.34482348,39.47337723,791.8584638,95.606,99.9256,387.6182,923.8103,1164.848,1593.5941,1488.8456,29.2133,36.4044,645.8098,216,-0.345274015,39.47123075,728392.3720611542,4372675.480858254,2017-01-01 05:25:25,1483248325
v52756,2017-01-01,05:33:52,Agresion,Valencia,2017,1,1,1,7,Saturday,5,-0.340112954,39.47062302,612.9469152,272.0158,476.5556,723.7271,476.5201,714.2527,1117.4883,970.8511,525.1606,185.353,345.5641,217,-0.339708145,39.47123075,728806.6463373908,4372381.712418967,2017-01-01 05:33:52,1483248832
v52751,2017-01-01,05:34:40,Agresion,Valencia,2017,1,1,1,7,Saturday,5,-0.365513802,39.4684639,333.3909358,106.6842,128.509,159.7798,236.2664,843.3264,457.6273,539.7361,95.2417,41.969,640.9908,212,-0.367537495,39.47123075,726628.345596616,4372077.8157293415,2017-01-01 05:34:40,1483248880
v52763,2017-01-01,05:42:57,Agresion,Valencia,2017,1,1,1,7,Saturday,5,-0.362491846,39.45560455,645.903509,627.6377,328.8823,426.5659,711.8491,1053.0774,1169.0018,527.6706,784.5967,121.7988,785.8463,273,-0.361971625,39.45350525,726930.1331950541,4370658.001675064,2017-01-01 05:42:57,1483249377
v52760,2017-01-01,05:45:57,Agresion,Valencia,2017,1,1,1,7,Saturday,5,-0.403929472,39.4938736,159.4754713,268.954,393.2994,936.1497,2326.546,2805.2865,2066.4938,2387.3214,467.0223,258.3998,524.3676,125,-0.406498585,39.49486475,723241.9312926308,4374802.3878816925,2017-01-01 05:45:57,1483249557
v52761,2017-01-01,05:46:08,Sustraccion,Valencia,2017,1,1,1,7,Saturday,5,-0.380068958,39.47617722,367.6328512,297.9213,9.62781,24.3956,797.8032,263.6319,857.4203,624.4591,148.917,22.2524,492.0884,190,-0.378669235,39.47713925,725351.181224274,4372897.488892736,2017-01-01 05:46:08,1483249568
v52762,2017-01-01,05:49:27,Agresion,Valencia,2017,1,1,1,7,Saturday,5,-0.333053231,39.46086884,721.2057809,195.4304,49.723,145.8101,148.1093,209.3067,251.7593,488.2125,617.1005,90.9319,785.3016,258,-0.334142275,39.45941375,729446.0744406286,4371316.9271475375,2017-01-01 05:49:27,1483249767
v52757,2017-01-01,05:55:51,Agresion,Valencia,2017,1,1,1,7,Saturday,5,-0.345018506,39.46257782,512.7228821,74.826,21.2865,120.7063,603.0311,963.9693,972.6295,1603.7367,253.8701,92.099,596.8093,236,-0.345274015,39.46532225,728410.9288810019,4371476.218076985,2017-01-01 05:55:51,1483250151
v52765,2017-01-01,06:03:53,Agresion,Valencia,2017,1,1,1,7,Saturday,6,-0.39195022,39.44482803,1907.889539,413.1626,934.9704,255.6323,359.1235,2353.5283,721.9857,1782.888,179.3018,405.7115,935.1432,288,-0.389800975,39.44759675,724429.827164127,4369387.993451866,2017-01-01 06:03:53,1483250633
v52759,2017-01-01,06:05:25,Agresion,Valencia,2017,1,1,1,7,Saturday,6,-0.370484591,39.46507263,523.8267195,219.1791,368.0026,248.185,483.1412,296.7036,401.421,901.408,64.7822,63.4239,440.2972,231,-0.373103365,39.46532225,726211.670600299,4371688.879075497,2017-01-01 06:05:25,1483250725
v52764,2017-01-01,06:17:54,Sustraccion,Valencia,2017,1,1,1,7,Saturday,6,-0.378450245,39.49542236,672.8187589,112.7179,979.0356,745.6937,1298.2658,1245.4248,1082.7131,767.1672,947.3325,362.9248,760.942,130,-0.378669235,39.49486475,725428.2343508182,4375037.805741634,2017-01-01 06:17:54,1483251474
v52758,2017-01-01,06:19:35,Agresion,Valencia,2017,1,1,1,7,Saturday,6,-0.324108005,39.46404266,908.6279969,682.9602,148.2232,691.6773,301.5648,960.9101,897.128,366.5419,458.0466,53.8643,102.6105,240,-0.323010535,39.46532225,730205.3043895799,4371692.056687632,2017-01-01 06:19:35,1483251575
v52767,2017-01-01,06:26:07,Agresion,Valencia,2017,1,1,1,7,Saturday,6,-0.387748599,39.47112274,250.6103712,166.504,102.0199,130.6565,243.2937,307.5761,69.9581,231.802,167.0187,188.6361,507.2992,208,-0.389800975,39.47123075,724706.8078168357,4372317.238265984,2017-01-01 06:26:07,1483251967
v52768,2017-01-01,06:29:12,Agresion,Valencia,2017,1,1,1,7,Saturday,6,-0.371324539,39.49297333,238.2591381,219.5671,715.7267,299.1651,610.9911,976.8591,925.8659,333.8866,427.1254,582.6286,189.445,131,-0.373103365,39.49486475,726048.997717812,4374783.826424265,2017-01-01 06:29:12,1483252152
