crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v36328,2015-01-01,06:25:13,Sustraccion,Valencia,2015,1,1,1,4,Wednesday,6,-0.325055003,39.47175598,811.5420883,564.3406,290.0964,220.2615,32.6757,881.8014,120.0072,167.8094,726.3889,201.3383,574.734,220,-0.323010535,39.47123075,730098.3957928079,4372545.841867214,2015-01-01 06:25:13,1420093513
v36334,2015-01-01,09:40:10,Sustraccion,Valencia,2015,1,1,1,4,Wednesday,9,-0.350956827,39.45363235,326.143463,605.805,323.4859,536.8573,431.4397,1288.531,1685.6021,1697.9108,804.5597,322.4142,386.0456,275,-0.350839885,39.45350525,727929.1751814414,4370468.203106931,2015-01-01 09:40:10,1420105210
v36345,2015-01-01,10:49:06,Sustraccion,Valencia,2015,1,1,1,4,Wednesday,10,-0.362980008,39.42356873,2931.233512,2298.7237,2902.8336,3023.0706,399.6041,3893.8986,3324.1909,2740.6242,2808.2254,559.9628,3025.8355,373,-0.361971625,39.42396275,726992.1714444759,4367100.719927316,2015-01-01 10:49:06,1420109346
v36338,2015-01-01,18:48:46,Sustraccion,Valencia,2015,1,1,1,4,Wednesday,18,-0.337815702,39.47044373,391.411712,277.6569,499.6626,821.3292,278.2727,500.4901,1027.0672,740.8416,638.9821,122.4043,289.8882,217,-0.339708145,39.47123075,729004.8744651517,4372367.649897736,2015-01-01 18:48:46,1420138126
v36352,2015-01-01,20:02:39,Sustraccion,Valencia,2015,1,1,1,4,Wednesday,20,-0.380003691,39.47806931,497.534671,480.3379,117.5197,111.1991,951.7872,447.5059,799.0305,795.218,319.2093,10.3904,567.4388,190,-0.378669235,39.47713925,725350.6856273946,4373107.679237927,2015-01-01 20:02:39,1420142559
v36353,2015-01-02,09:02:49,Sustraccion,Valencia,2015,1,1,2,5,Thursday,9,-0.362506121,39.45554352,643.9897398,633.7158,334.8939,426.9833,717.9487,1055.6145,1170.9291,527.3332,789.1701,124.8019,786.0168,273,-0.361971625,39.45350525,726929.1031266871,4370651.191225184,2015-01-02 09:02:49,1420189369
v36362,2015-01-02,13:09:50,Sustraccion,Valencia,2015,1,1,2,5,Thursday,13,-0.373814821,39.45507813,868.3206752,165.0168,43.4987,442.6932,360.2088,698.2045,666.156,623.9404,661.1808,182.243,331.6472,271,-0.373103365,39.45350525,725957.4794663347,4370571.105750214,2015-01-02 13:09:50,1420204190
v36361,2015-01-02,16:54:58,Sustraccion,Valencia,2015,1,1,2,5,Thursday,16,-0.370287567,39.47052383,103.6692123,186.7585,210.9431,157.3114,717.5807,831.1538,301.8287,717.6399,443.4396,185.6753,203.5443,212,-0.367537495,39.47123075,726210.956689963,4372294.471726096,2015-01-02 16:54:58,1420217698
v36372,2015-01-03,07:10:43,Sustraccion,Valencia,2015,1,1,3,6,Friday,7,-0.357372999,39.48329926,1284.532105,184.1628,247.0898,35.8616,392.3318,1676.2815,1517.4483,974.4299,58.3418,66.4435,1773.6176,174,-0.356405755,39.48304775,727280.4219291852,4373745.1027327245,2015-01-03 07:10:43,1420269043
v36366,2015-01-03,10:01:07,Sustraccion,Valencia,2015,1,1,3,6,Friday,10,-0.403774023,39.46931076,1862.037197,103.0805,837.3738,637.9336,1074.6151,384.5354,1285.844,435.5966,663.8055,185.2088,931.1721,205,-0.406498585,39.47123075,723333.9092707498,4372076.241336841,2015-01-03 10:01:07,1420279267
v36364,2015-01-03,12:06:28,Sustraccion,Valencia,2015,1,1,3,6,Friday,12,-0.393339872,39.48781967,100.0795864,410.7394,130.3183,201.009,1288.45,1693.6729,874.1163,1480.2295,755.0674,137.8587,716.1683,147,-0.395366845,39.48895625,724172.1320264897,4374156.702339786,2015-01-03 12:06:28,1420286788
v36376,2015-01-03,20:40:54,Sustraccion,Valencia,2015,1,1,3,6,Friday,20,-0.377464235,39.47607422,241.0688469,184.1711,7.86801,85.7824,983.1555,306.9843,897.5714,784.1235,109.9612,24.9687,245.9738,190,-0.378669235,39.47713925,725575.5874979675,4372892.57745372,2015-01-03 20:40:54,1420317654
v36389,2015-01-04,03:16:01,Sustraccion,Valencia,2015,1,1,4,7,Saturday,3,-0.379525155,39.45435333,605.8682741,412.4999,557.8788,538.8495,329.5168,1084.8043,599.5949,1169.3979,649.5905,92.6684,337.7593,270,-0.378669235,39.45350525,725468.4345695153,4370476.34405735,2015-01-04 03:16:01,1420341361
v36390,2015-01-04,04:48:48,Sustraccion,Valencia,2015,1,1,4,7,Saturday,4,-0.37589705,39.46035004,486.7899342,133.9075,180.9339,125.2044,318.5243,443.1965,279.5093,902.8275,104.2569,15.7475,519.7931,250,-0.378669235,39.45941375,725761.2551711213,4371151.079929156,2015-01-04 04:48:48,1420346928
v36388,2015-01-04,08:41:24,Sustraccion,Valencia,2015,1,1,4,7,Saturday,8,-0.375877172,39.46822739,346.4308433,94.2035,134.5221,18.2373,489.0064,642.8523,419.9257,785.9257,44.7914,7.32665,90.0692,231,-0.373103365,39.46532225,725737.4936140995,4372025.535507903,2015-01-04 08:41:24,1420360884
v36383,2015-01-04,12:36:55,Sustraccion,Valencia,2015,1,1,4,7,Saturday,12,-0.376044989,39.49478149,435.5904198,195.7653,916.9302,516.6636,1067.9865,1125.6662,987.5842,563.6944,742.5006,568.9713,517.9675,130,-0.378669235,39.49486475,725637.1647861302,4374972.693943995,2015-01-04 12:36:55,1420375015
v36402,2015-01-04,17:32:25,Sustraccion,Valencia,2015,1,1,4,7,Saturday,17,-0.376101345,39.47246933,350.0076352,129.5259,127.6024,30.4445,912.0732,344.4659,820.2755,737.6459,59.1176,16.1975,250.3622,210,-0.378669235,39.47123075,725704.4895364068,4372495.840080119,2015-01-04 17:32:25,1420392745
v36406,2015-01-04,18:14:21,Sustraccion,Valencia,2015,1,1,4,7,Saturday,18,-0.425568014,39.49869919,2200.464112,700.1668,649.6213,938.4552,4272.8528,3999.6607,4181.8598,3015.3849,2674.552,176.1149,2685.9608,102,-0.423196195,39.50077325,721365.623595844,4375284.597772244,2015-01-04 18:14:21,1420395261
v36403,2015-01-04,18:19:49,Sustraccion,Valencia,2015,1,1,4,7,Saturday,18,-0.377018988,39.47290421,290.1690642,104.8077,51.4781,53.2937,875.1682,243.5618,901.3374,660.8371,105.3014,38.9694,257.7424,210,-0.378669235,39.47123075,725624.1384973685,4372541.813385822,2015-01-04 18:19:49,1420395589
v36416,2015-01-05,09:44:42,Sustraccion,Valencia,2015,1,1,5,1,Sunday,9,-0.404004991,39.4785881,1313.407493,451.1956,231.1474,282.553,1462.9669,1310.9609,1487.0376,1083.5005,239.7827,231.3349,242.1819,185,-0.406498585,39.47713925,723284.3552680061,4373105.473699992,2015-01-05 09:44:42,1420451082
v36411,2015-01-05,13:29:18,Sustraccion,Valencia,2015,1,1,5,1,Sunday,13,-0.357824236,39.472229,824.6132603,467.0785,198.5272,337.7772,406.4848,718.9926,1007.5941,612.1235,313.1807,32.8073,874.3455,214,-0.356405755,39.47123075,727277.6612999418,4372515.131175896,2015-01-05 13:29:18,1420464558
v36422,2015-01-05,18:46:38,Sustraccion,Valencia,2015,1,1,5,1,Sunday,18,-0.381000012,39.49224854,506.0910138,153.929,691.7336,505.9451,1385.6614,1084.4373,895.6189,536.5981,927.6647,154.3463,1045.3617,130,-0.378669235,39.49486475,725219.1984417305,4374679.119823725,2015-01-05 18:46:38,1420483598
