crime_lon,crime_lat
-0.35888953098462484,39.489730112868756
-0.33941577829908043,39.4643964236814
-0.359041904212705,39.47313092926585
-0.4050166412623607,39.51100073995576
-0.41121687876653323,39.51413824667372
-0.37124279370324414,39.501141563820696
-0.3671174242491701,39.42854468369927
-0.40280302340258395,39.461258267253314
-0.375136182305151,39.50765003745333
-0.4015692751317498,39.515376359246446
-0.42260254459875707,39.44200039562296
-0.3588918331772677,39.464376823823365
-0.34536399459387,39.4812270296939
-0.36177250611505374,39.4934134247446
-0.38873712400502164,39.44797290945071
-0.3447014375881595,39.436678485470495
-0.33374747655659226,39.438877418875514
-0.42582010394240744,39.473851976640134
-0.42315340260462553,39.50106085338598
-0.35854310272982304,39.44569415734797
-0.4220838559780636,39.450954212349956
-0.409925737039749,39.460405165975274
-0.3240405964622842,39.452132894123004
-0.34203217505385924,39.458575452878776
-0.38015789165074293,39.46790969637393
-0.40916062829863664,39.501620722714655
-0.41939523063900924,39.43866234757606
-0.40218387547135664,39.451921456021786
-0.39481424553024225,39.48463654735695
-0.4242483594254049,39.470729124665205
-0.35974002716967785,39.4423876778733
-0.40528544341010164,39.46468402880777
-0.3694327904895901,39.4976294048069
-0.38858381288004645,39.44152616856741
-0.39201806357483504,39.45256713379311
-0.4023950878753659,39.51505526009534
-0.34753237339122983,39.45844405209532
-0.3701249056943333,39.466258748975434
-0.4235687579829803,39.48435083363172
-0.3567330916964162,39.493787057061276
-0.4057917123671344,39.43624355239507
-0.40891432831377195,39.456245086281626
-0.39392841653312594,39.483696217293605
-0.3551803895847053,39.45625431438135
-0.36473352375756907,39.4396888834135
-0.37720362951805547,39.47276024607004
-0.3665166811727573,39.44258733572369
-0.3657871066433151,39.50916086279992
-0.32842074852924513,39.48316336803297
-0.32527854578271914,39.4491830344802
-0.33342467791177266,39.4321148091198
-0.4162496424569742,39.457608756749295
-0.3274740704519713,39.46610748163954
-0.38299436317306895,39.48567973094525
-0.34588879284939805,39.442006701071634
-0.3412534977789248,39.48732469661852
-0.39260105145529234,39.512516627063675
-0.3783710316841963,39.52533327132101
-0.37102396234081636,39.4282589228044
-0.3711454255543597,39.46595537022326
-0.3674388023818541,39.481913813985614
-0.3557752250130961,39.470086348654185
-0.3961914425261814,39.49021659611837
-0.3422501499118407,39.437933641226294
-0.3868493087477227,39.51909313098423
-0.35864337309439115,39.447750317803894
-0.4115498233121726,39.501909959609485
-0.35814707513399235,39.48035097653802
-0.35408773285471506,39.49153265328638
-0.33137456722620456,39.46007045324456
-0.39236998015733965,39.44387664082963
-0.41567399071719097,39.467594778650806
-0.35460466789162726,39.44594853904923
-0.40751386942486206,39.51612805705904
-0.36679690566938716,39.49765525023894
-0.3492126043367293,39.46607069032065
-0.3851751622196054,39.51754968887626
-0.3750466263323042,39.506696399797754
-0.34663824521781716,39.45053083695002
-0.3413178895315671,39.43132391193755
-0.35737588141914345,39.45576662129228
-0.4176598837140073,39.43591939450793
-0.4150617876212662,39.44193838901587
-0.3789837227615276,39.496880418176296
-0.39824948509546654,39.46893252100734
-0.3242419507961264,39.474573294810035
-0.3471792323006413,39.438241645323174
-0.3348127531686872,39.42799168085671
-0.36636227369573726,39.48668862555104
-0.3446670850121852,39.42326854300021
-0.37192133567901703,39.447165489551345
-0.3800470052749137,39.49166731166478
-0.4181063253794712,39.47005403544368
-0.41579552384878155,39.44043149380606
-0.34634843312240216,39.48131267138851
