crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v52735,2017-01-01,00:31:27,Sustraccion,Valencia,2017,1,1,1,7,Saturday,0,-0.3577393,39.48461914,1262.935266,218.5441,167.4415,101.1208,261.4799,1642.4096,1591.484,839.6339,12.5259,64.0915,1661.8503,174,-0.356405755,39.48304775,727244.6144351063,4373890.688909458,2017-01-01 00:31:27,1483230687
v52743,2017-01-01,03:35:38,Sustraccion,Valencia,2017,1,1,1,7,Saturday,3,-0.370334685,39.46142578,881.1555656,77.0528,305.8088,118.5,509.0956,76.552,219.3087,557.9888,101.6999,74.3652,797.465,251,-0.373103365,39.45941375,726236.3854900245,4371284.445731379,2017-01-01 03:35:38,1483241738
v52745,2017-01-01,03:54:15,Sustraccion,Valencia,2017,1,1,1,7,Saturday,3,-0.374350816,39.47357941,330.9489408,282.3039,33.4049,51.972,1018.8834,498.92,656.4123,935.5682,107.8882,60.9356,160.5131,211,-0.373103365,39.47123075,725851.4959767628,4372623.450823961,2017-01-01 03:54:15,1483242855
v52750,2017-01-01,04:40:07,Sustraccion,Valencia,2017,1,1,1,7,Saturday,4,-0.379492044,39.47649002,400.5050976,316.7791,10.7142,40.6267,859.6915,285.03,916.3452,681.8461,163.4247,54.3328,447.2975,190,-0.378669235,39.47713925,725399.8003701267,4372933.65446757,2017-01-01 04:40:07,1483245607
v52747,2017-01-01,04:58:51,Sustraccion,Valencia,2017,1,1,1,7,Saturday,4,-0.353018373,39.46400452,468.0872255,229.3714,265.1306,216.0668,81.4769,235.6109,1707.0693,1441.5847,413.9191,176.6229,418.9785,235,-0.350839885,39.46532225,727717.9430666375,4371614.329595357,2017-01-01 04:58:51,1483246731
v52761,2017-01-01,05:46:08,Sustraccion,Valencia,2017,1,1,1,7,Saturday,5,-0.380068958,39.47617722,367.6328512,297.9213,9.62781,24.3956,797.8032,263.6319,857.4203,624.4591,148.917,22.2524,492.0884,190,-0.378669235,39.47713925,725351.181224274,4372897.488892736,2017-01-01 05:46:08,1483249568
v52764,2017-01-01,06:17:54,Sustraccion,Valencia,2017,1,1,1,7,Saturday,6,-0.378450245,39.49542236,672.8187589,112.7179,979.0356,745.6937,1298.2658,1245.4248,1082.7131,767.1672,947.3325,362.9248,760.942,130,-0.378669235,39.49486475,725428.2343508182,4375037.805741634,2017-01-01 06:17:54,1483251474
v52770,2017-01-01,07:26:24,Sustraccion,Valencia,2017,1,1,1,7,Saturday,7,-0.369831145,39.48191452,57.76898289,52.4802,504.3137,87.336,637.7934,462.6339,673.9636,872.8901,663.1936,143.5315,895.148,172,-0.367537495,39.48304775,726213.2969752359,4373560.016912843,2017-01-01 07:26:24,1483255584
v52773,2017-01-01,08:43:01,Sustraccion,Valencia,2017,1,1,1,7,Saturday,8,-0.370334685,39.46142578,881.1555656,77.0528,305.8088,118.5,509.0956,76.552,219.3087,557.9888,101.6999,74.3652,797.465,251,-0.373103365,39.45941375,726236.3854900245,4371284.445731379,2017-01-01 08:43:01,1483260181
v52781,2017-01-01,17:41:16,Sustraccion,Valencia,2017,1,1,1,7,Saturday,17,-0.362254083,39.48226166,794.624033,137.0551,321.2307,128.0364,49.0607,1195.5799,1138.9738,881.7163,168.0059,110.4867,1502.9875,173,-0.361971625,39.48304775,726863.9384916581,4373617.615343546,2017-01-01 17:41:16,1483292476
v52785,2017-01-01,20:53:07,Sustraccion,Valencia,2017,1,1,1,7,Saturday,20,-0.388729662,39.48981094,374.308764,350.0638,238.832,379.5846,1438.8989,1560.2166,862.6218,1045.1653,1117.0174,276.1664,969.5728,148,-0.389800975,39.48895625,724562.2512459742,4374389.228711919,2017-01-01 20:53:07,1483303987
