crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v1659,2010-06-01,00:11:16,Agresion,Valencia,2010,6,22,152,2,Monday,0,-0.333701432,39.44579697,1550.070032,1480.3292,1423.8886,1407.7986,407.9129,392.5545,1474.7222,1817.7182,1043.7012,846.4957,1739.2055,298,-0.334142275,39.44759675,729439.8089323792,4369642.251981193,2010-06-01 00:11:16,1275351076
v1665,2010-06-01,01:54:03,Agresion,Valencia,2010,6,22,152,2,Monday,1,-0.367709786,39.49520111,401.4846526,352.9715,972.4062,338.5661,703.3091,1324.5543,1313.5907,734.6797,763.5267,716.6759,317.9599,132,-0.367537495,39.49486475,726352.6543943549,4375040.200788352,2010-06-01 01:54:03,1275357243
v1657,2010-06-01,02:17:50,Agresion,Valencia,2010,6,22,152,2,Monday,2,-0.391283989,39.48802185,174.2611885,529.5699,76.2668,186.6656,1266.3771,1624.5808,771.6746,1275.4051,926.3815,116.0056,856.3703,148,-0.389800975,39.48895625,724348.3107975412,4374184.266232437,2010-06-01 02:17:50,1275358670
v1664,2010-06-01,02:56:20,Agresion,Valencia,2010,6,22,152,2,Monday,2,-0.369908422,39.45747757,1121.293528,283.3163,455.7606,205.3468,723.94,446.9128,489.058,238.6717,453.8925,178.184,788.7848,252,-0.367537495,39.45941375,726285.8574970819,4370847.255044098,2010-06-01 02:56:20,1275360980
v1663,2010-06-01,03:21:35,Agresion,Valencia,2010,6,22,152,2,Monday,3,-0.342581838,39.47369385,810.7090462,308.9975,127.139,478.1989,707.2855,1076.8966,1502.0754,1284.7496,205.8845,77.8887,609.6684,216,-0.345274015,39.47123075,728584.1828359955,4372716.314551769,2010-06-01 03:21:35,1275362495
v1658,2010-06-01,14:23:48,Agresion,Valencia,2010,6,22,152,2,Monday,14,-0.388182253,39.46434021,739.6675653,219.1023,323.5861,40.1883,132.1136,907.5677,167.2058,180.0608,163.2708,58.0334,799.8695,228,-0.389800975,39.46532225,724691.3301028064,4371563.279420502,2010-06-01 14:23:48,1275402228
v1656,2010-06-01,17:29:04,Sustraccion,Valencia,2010,6,22,152,2,Monday,17,-0.392266005,39.48273849,364.3300254,266.5184,285.1418,246.6152,771.678,1204.969,493.4216,1392.9632,1055.0094,207.816,434.7877,168,-0.389800975,39.48304775,724280.8315019209,4373595.352915205,2010-06-01 17:29:04,1275413344
v1662,2010-06-01,18:25:02,Sustraccion,Valencia,2010,6,22,152,2,Monday,18,-0.371814132,39.46167755,886.1124304,38.5783,160.1975,108.8378,364.6988,25.8957,70.8651,660.0078,213.3751,10.0039,691.3695,251,-0.373103365,39.45941375,726108.2724778414,4371308.678015544,2010-06-01 18:25:02,1275416702
v1660,2010-06-01,22:50:22,Sustraccion,Valencia,2010,6,22,152,2,Monday,22,-0.371284992,39.49565887,55.21665562,43.5724,978.2168,39.8149,841.2122,1237.3934,1168.8447,584.1469,695.1062,802.4275,94.5744,131,-0.373103365,39.49486475,726043.6942837972,4375082.02889642,2010-06-01 22:50:22,1275432622
v1661,2010-06-01,23:02:02,Agresion,Valencia,2010,6,22,152,2,Monday,23,-0.364833683,39.48845291,798.5280931,299.4559,283.1844,169.2072,251.4041,1048.1347,1159.1814,787.726,295.5042,244.8174,876.4173,152,-0.367537495,39.48895625,726621.931958204,4374298.366105785,2010-06-01 23:02:02,1275433322
v1666,2010-06-01,23:35:18,Agresion,Valencia,2010,6,22,152,2,Monday,23,-0.37351343,39.4926796,319.2295042,22.2984,662.1636,411.6311,738.9468,907.6618,812.177,267.428,433.0597,435.2834,339.9442,131,-0.373103365,39.49486475,725861.6931107605,4374745.72693135,2010-06-01 23:35:18,1275435318
v1667,2010-06-01,23:55:19,Agresion,Valencia,2010,6,22,152,2,Monday,23,-0.398380011,39.46907043,1329.759917,247.865,770.9082,249.4553,537.8384,601.7555,747.5532,122.9619,539.7164,127.3958,793.8874,206,-0.400932715,39.47123075,723798.7480398762,4372062.954185503,2010-06-01 23:55:19,1275436519
v1676,2010-06-02,00:29:14,Agresion,Valencia,2010,6,22,153,3,Tuesday,0,-0.33335501,39.45117569,1337.114043,950.917,900.5043,890.8242,4.49622,152.4334,950.7087,1295.0393,1270.1084,785.0546,1489.2404,278,-0.334142275,39.45350525,729451.9544894008,4370240.188380881,2010-06-02 00:29:14,1275438554
v1680,2010-06-02,03:02:06,Sustraccion,Valencia,2010,6,22,153,3,Tuesday,3,-0.379180819,39.47653961,401.1820298,307.6305,23.1954,71.9741,884.7051,290.016,899.8819,703.6915,161.3959,54.8875,420.4612,190,-0.378669235,39.47713925,725426.4134293608,4372939.938182088,2010-06-02 03:02:06,1275447726
v1683,2010-06-02,04:05:46,Sustraccion,Valencia,2010,6,22,153,3,Tuesday,4,-0.396194994,39.47280884,1108.078033,269.0906,585.7154,206.0209,570.3499,1014.2095,590.225,496.369,507.4637,148.5115,428.7638,207,-0.395366845,39.47123075,723974.7381244948,4372483.358188112,2010-06-02 04:05:46,1275451546
v1670,2010-06-02,13:16:32,Sustraccion,Valencia,2010,6,22,153,3,Tuesday,13,-0.347746551,39.45934677,126.3616182,118.8854,237.936,213.5351,680.6724,922.6805,1226.2199,1933.2819,209.1114,66.677,256.1557,256,-0.345274015,39.45941375,728186.7589757892,4371110.647436227,2010-06-02 13:16:32,1275484592
v1672,2010-06-02,13:50:52,Agresion,Valencia,2010,6,22,153,3,Tuesday,13,-0.394267976,39.4654274,1067.480665,299.2106,638.5041,399.8613,283.5447,894.9551,415.573,430.4664,368.038,134.1096,811.4418,227,-0.395366845,39.46532225,724164.2222199792,4371668.795967842,2010-06-02 13:50:52,1275486652
v1677,2010-06-02,14:06:12,Agresion,Valencia,2010,6,22,153,3,Tuesday,14,-0.378418773,39.46208954,296.0197792,420.8274,305.8595,194.3073,364.5476,658.3263,95.9536,909.0645,200.7946,206.2011,303.192,250,-0.378669235,39.45941375,725538.6536788318,4371337.851453724,2010-06-02 14:06:12,1275487572
v1678,2010-06-02,14:23:55,Agresion,Valencia,2010,6,22,153,3,Tuesday,14,-0.334908813,39.46246338,616.8281749,161.2235,240.5113,201.4057,11.0966,85.5391,212.6726,614.3283,517.7685,92.8984,766.986,238,-0.334142275,39.46532225,729281.1739511776,4371489.201050991,2010-06-02 14:23:55,1275488635
v1681,2010-06-02,15:15:53,Agresion,Valencia,2010,6,22,153,3,Tuesday,15,-0.368474603,39.46280289,738.9218462,230.326,480.3208,99.3965,529.2524,259.2952,421.6682,635.4008,110.8037,26.2578,728.9208,232,-0.367537495,39.46532225,726391.9692474393,4371441.982111395,2010-06-02 15:15:53,1275491753
v1682,2010-06-02,15:45:02,Sustraccion,Valencia,2010,6,22,153,3,Tuesday,15,-0.358034998,39.47085571,784.3109374,332.1907,103.3042,341.4466,451.5029,621.167,997.9651,637.1355,345.8569,21.941,739.6036,214,-0.356405755,39.47123075,727264.0008184573,4372362.160038008,2010-06-02 15:45:02,1275493502
v1679,2010-06-02,18:02:33,Sustraccion,Valencia,2010,6,22,153,3,Tuesday,18,-0.370803028,39.46327591,706.1250824,71.6011,254.5101,98.2391,422.1089,116.9612,239.0378,744.8726,107.25,70.5818,606.9754,231,-0.373103365,39.46532225,726190.0934692342,4371488.638728064,2010-06-02 18:02:33,1275501753
v1671,2010-06-02,18:34:44,Agresion,Valencia,2010,6,22,153,3,Tuesday,18,-0.390545011,39.44522858,1795.330208,307.1464,898.3092,310.59,393.5472,2389.8883,578.9118,1720.1584,137.5376,378.9504,967.8964,288,-0.389800975,39.44759675,724549.4780865642,4369435.956193885,2010-06-02 18:34:44,1275503684
v1673,2010-06-02,18:52:45,Agresion,Valencia,2010,6,22,153,3,Tuesday,18,-0.384807199,39.45365143,776.743674,256.756,667.3085,440.8001,117.0701,1549.3445,532.7175,933.5854,543.2455,228.1068,792.4944,269,-0.384235105,39.45350525,725016.161943367,4370385.225310114,2010-06-02 18:52:45,1275504765
v1674,2010-06-02,21:45:56,Agresion,Valencia,2010,6,22,153,3,Tuesday,21,-0.379714996,39.47156906,95.28336247,134.6674,15.3076,29.7635,579.0504,209.0196,734.7858,365.3853,168.6979,110.7547,491.2504,210,-0.378669235,39.47123075,725396.5130974711,4372386.857007987,2010-06-02 21:45:56,1275515156
v1669,2010-06-02,22:04:38,Agresion,Valencia,2010,6,22,153,3,Tuesday,22,-0.367709786,39.49520111,401.4846526,352.9715,972.4062,338.5661,703.3091,1324.5543,1313.5907,734.6797,763.5267,716.6759,317.9599,132,-0.367537495,39.49486475,726352.6543943549,4375040.200788352,2010-06-02 22:04:38,1275516278
v1675,2010-06-02,22:39:25,Agresion,Valencia,2010,6,22,153,3,Tuesday,22,-0.368595004,39.49526596,312.8305179,305.3986,999.9048,251.1451,718.5233,1289.8183,1265.8121,679.2107,726.4237,783.6071,231.5473,132,-0.367537495,39.49486475,726276.3130785828,4375045.173606779,2010-06-02 22:39:25,1275518365
v1694,2010-06-03,02:03:45,Agresion,Valencia,2010,6,22,154,4,Wednesday,2,-0.380765021,39.47902298,599.3160931,587.8635,189.638,155.6939,963.4337,556.4836,715.2394,857.4756,368.4222,100.2386,685.1432,190,-0.378669235,39.47713925,725282.114472655,4373211.634041621,2010-06-03 02:03:45,1275530625
v1687,2010-06-03,02:19:58,Agresion,Valencia,2010,6,22,154,4,Wednesday,2,-0.339825124,39.4621048,766.7551468,267.8939,20.6141,26.0509,265.7006,484.0879,460.7923,1106.687,746.6866,101.3079,589.6943,257,-0.339708145,39.45941375,728859.3338867563,4371436.894238598,2010-06-03 02:19:58,1275531598
v1685,2010-06-03,03:36:52,Sustraccion,Valencia,2010,6,22,154,4,Wednesday,3,-0.378863752,39.47159958,137.0957248,122.9977,73.2252,49.0791,662.6698,209.1978,819.9576,449.5908,153.8003,120.016,467.3669,210,-0.378669235,39.47123075,725469.6482746091,4372392.375701614,2010-06-03 03:36:52,1275536212
