crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v73208,2019-01-01,00:38:05,Otros,Valencia,2019,1,1,1,2,Monday,0,-0.330854595,39.46818161,142.136838,561.325,233.5941,123.4745,15.6919,212.1485,738.6533,123.6297,196.2917,101.5545,188.6375,239,-0.328576405,39.46532225,729611.203817579,4372134.271792904,2019-01-01 00:38:05,1546303085
v73213,2019-01-01,14:44:55,Otros,Valencia,2019,1,1,1,2,Monday,14,-0.357526124,39.47577286,1028.8918,295.0795,265.5775,356.2657,457.1584,1024.9471,1091.7185,664.0838,451.2769,144.1876,1226.8377,194,-0.356405755,39.47713925,727291.766158367,4372909.262656381,2019-01-01 14:44:55,1546353895
v73269,2019-01-02,10:52:54,Otros,Valencia,2019,1,1,2,3,Tuesday,10,-0.38255024,39.48337936,632.6774502,812.4249,532.94,435.6795,1068.2343,815.7502,543.498,573.3779,561.2462,112.2386,625.9841,169,-0.384235105,39.48304775,725114.4901087184,4373690.738780054,2019-01-02 10:52:54,1546426374
v73273,2019-01-02,10:58:45,Otros,Valencia,2019,1,1,2,3,Tuesday,10,-0.390055656,39.46048737,929.338366,211.3565,647.6667,358.6331,327.2914,1333.7106,235.2201,247.2626,282.4503,180.9868,897.0705,248,-0.389800975,39.45941375,724542.5325213047,4371130.933705234,2019-01-02 10:58:45,1546426725
v73261,2019-01-02,11:30:38,Otros,Valencia,2019,1,1,2,3,Tuesday,11,-0.359980941,39.49237442,1210.627271,320.8624,594.4989,117.7573,430.0392,1664.2289,1755.615,170.1929,226.6212,23.5835,1115.3916,133,-0.361971625,39.49486475,727026.5558276166,4374745.893782209,2019-01-02 11:30:38,1546428638
v73272,2019-01-02,14:43:46,Otros,Valencia,2019,1,1,2,3,Tuesday,14,-0.389851719,39.45611954,999.5971357,265.7918,253.156,220.7005,103.8232,1632.3752,206.7984,635.0247,288.2712,402.6386,986.6266,268,-0.389800975,39.45350525,724574.1268235731,4370646.603368923,2019-01-02 14:43:46,1546440226
v73276,2019-01-02,18:27:31,Otros,Valencia,2019,1,1,2,3,Tuesday,18,-0.425568014,39.49869919,2200.464112,700.1668,649.6213,938.4552,4272.8528,3999.6607,4181.8598,3015.3849,2674.552,176.1149,2685.9608,102,-0.423196195,39.50077325,721365.623595844,4375284.597772244,2019-01-02 18:27:31,1546453651
v73289,2019-01-03,14:24:56,Otros,Valencia,2019,1,1,3,4,Wednesday,14,-0.370334744,39.46142578,881.1562514,77.0489,305.8029,118.5042,509.0902,76.5476,219.3028,557.9915,101.7048,74.3602,797.4639,251,-0.373103365,39.45941375,726236.3804134221,4371284.445583191,2019-01-03 14:24:56,1546525496
v73297,2019-01-03,22:47:30,Otros,Valencia,2019,1,1,3,4,Wednesday,22,-0.373258442,39.49418259,191.2423381,133.4721,811.7318,285.7576,825.7715,1059.7838,963.6004,413.0314,566.3182,584.1271,247.4253,131,-0.373103365,39.49486475,725878.7555670835,4374913.203186955,2019-01-03 22:47:30,1546555650
v73292,2019-01-03,23:18:41,Otros,Valencia,2019,1,1,3,4,Wednesday,23,-0.371034473,39.48932648,603.5300382,306.1683,391.3197,457.2477,348.874,649.5895,655.0679,206.2515,93.7093,430.2586,548.7425,151,-0.373103365,39.48895625,726085.7658024178,4374379.7435442,2019-01-03 23:18:41,1546557521
v73323,2019-01-04,08:35:29,Otros,Valencia,2019,1,1,4,5,Thursday,8,-0.372575939,39.48696136,502.5272663,135.8918,109.0425,472.0094,485.9929,368.8888,388.1978,312.5451,194.5339,278.1871,803.4146,151,-0.373103365,39.48895625,725960.8461910274,4374113.338042587,2019-01-04 08:35:29,1546590929
v73337,2019-01-04,19:13:12,Otros,Valencia,2019,1,1,4,5,Thursday,19,-0.40017736,39.47643661,1228.163342,373.5449,486.7928,137.6616,1050.8641,1135.9816,1052.0443,873.6485,552.9183,268.321,239.1449,186,-0.400932715,39.47713925,723620.5120453911,4372876.151873592,2019-01-04 19:13:12,1546629192
v73349,2019-01-05,13:53:26,Otros,Valencia,2019,1,1,5,6,Friday,13,-0.373822927,39.45476532,886.7928785,133.7486,72.5398,472.0095,373.5789,728.0724,697.0178,632.522,689.0729,167.8033,312.5761,271,-0.373103365,39.45350525,725957.7940138148,4370536.362751317,2019-01-05 13:53:26,1546696406
v73340,2019-01-05,16:48:31,Otros,Valencia,2019,1,1,5,6,Friday,16,-0.328275651,39.46792221,399.473038,590.8737,295.403,222.6573,81.4324,467.0123,588.5294,213.0317,257.3111,96.0221,83.0845,239,-0.328576405,39.46532225,729833.9407543961,4372112.055870479,2019-01-05 16:48:31,1546706911
v73341,2019-01-05,20:36:34,Otros,Valencia,2019,1,1,5,6,Friday,20,-0.342592001,39.46626282,830.9800829,357.9059,351.267,320.5975,678.1394,889.4455,915.7511,1249.5704,673.3421,229.0466,156.0883,236,-0.345274015,39.46532225,728607.6455852006,4371891.420733922,2019-01-05 20:36:34,1546720594
v73344,2019-01-05,21:37:16,Otros,Valencia,2019,1,1,5,6,Friday,21,-0.368432343,39.48591614,381.2758311,253.054,265.4221,330.4959,214.0433,614.6608,750.5679,614.0455,417.2911,190.0166,922.1911,172,-0.367537495,39.48304775,726320.6385494998,4374007.723971339,2019-01-05 21:37:16,1546724236
v73385,2019-01-06,06:28:48,Otros,Valencia,2019,1,1,6,7,Saturday,6,-0.379376471,39.46850967,402.8692891,60.3622,57.984,46.2209,619.3043,512.0439,619.2522,455.2133,289.7879,81.5878,215.9743,210,-0.378669235,39.47123075,725435.5176474659,4372048.1042403085,2019-01-06 06:28:48,1546756128
v73413,2019-01-07,20:51:08,Otros,Valencia,2019,1,1,7,1,Sunday,20,-0.382236689,39.44101334,1932.671268,673.6276,998.4672,845.2376,530.6939,2327.3563,773.6796,1662.9846,648.9174,565.3168,1012.6465,309,-0.384235105,39.44168825,725278.1155822178,4368988.793491188,2019-01-07 20:51:08,1546894268
v73421,2019-01-08,15:17:48,Otros,Valencia,2019,1,2,8,2,Monday,15,-0.370059222,39.49953461,452.8819366,441.5358,1382.9907,371.0399,1165.7958,1643.0495,1573.9285,990.6145,1094.2802,1179.4785,479.1616,112,-0.367537495,39.50077325,726136.5435065525,4375515.327220024,2019-01-08 15:17:48,1546960668
v73432,2019-01-09,12:00:49,Otros,Valencia,2019,1,2,9,3,Tuesday,12,-0.34502691,39.47057724,620.3701407,151.3163,152.2598,232.5202,873.9601,997.1827,1389.6477,1459.0914,197.4879,132.9105,432.0676,216,-0.345274015,39.47123075,728384.0331474751,4372364.157139566,2019-01-09 12:00:49,1547035249
