crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v4,2010-01-01,11:15:39,Agresion,Valencia,2010,1,1,1,5,Thursday,11,-0.380050004,39.46437836,415.6333387,181.5748,206.1928,219.4488,406.9413,851.8132,305.0588,628.1881,436.7639,190.3018,338.1133,230,-0.378669235,39.46532225,725390.9082903576,4371587.832823113,2010-01-01 11:15:39,1262344539
v9,2010-01-01,11:31:09,Agresion,Valencia,2010,1,1,1,5,Thursday,11,-0.366610259,39.45846939,1147.025071,485.6874,394.4183,256.3733,590.3979,552.0149,669.3463,224.9618,455.6448,28.7222,1069.3649,252,-0.367537495,39.45941375,726566.4431187982,4370965.639842538,2010-01-01 11:31:09,1262345469
v32,2010-01-06,11:34:12,Agresion,Valencia,2010,1,1,6,3,Tuesday,11,-0.378885001,39.49327087,737.8945003,18.4051,770.3499,626.3206,1226.9116,1061.9673,889.0546,580.2147,845.9381,276.5795,816.6206,130,-0.378669235,39.49486475,725397.7979201833,4374797.895297596,2010-01-06 11:34:12,1262777652
v105,2010-01-22,11:05:10,Agresion,Valencia,2010,1,4,22,5,Thursday,11,-0.333000004,39.44960403,1441.954079,1111.8678,1061.6075,1051.5538,78.9953,81.8893,1111.8287,1432.5703,1224.1645,810.7821,1587.5465,298,-0.334142275,39.44759675,729487.6690678813,4370066.633525538,2010-01-22 11:05:10,1264158310
v103,2010-01-22,11:32:12,Agresion,Valencia,2010,1,4,22,5,Thursday,11,-0.32803455,39.47874451,602.7549971,74.7449,451.3495,198.2533,12.3209,1177.2645,644.9868,595.8011,211.9784,50.3202,1103.4046,199,-0.328576405,39.47713925,729819.0435238429,4373313.984283743,2010-01-22 11:32:12,1264159932
v127,2010-01-28,11:05:16,Sustraccion,Valencia,2010,1,4,28,4,Wednesday,11,-0.393914044,39.45770264,1340.050039,585.0231,356.6814,223.7079,248.3732,1213.3041,245.6385,711.1287,197.9814,228.3399,621.3722,247,-0.395366845,39.45941375,724219.4792389936,4370812.211727566,2010-01-28 11:05:16,1264676716
v215,2010-02-12,11:36:32,Agresion,Valencia,2010,2,7,43,5,Thursday,11,-0.38922444,39.47632599,654.821386,131.9784,387.1676,336.184,99.883,521.6291,365.1287,686.2261,561.7082,153.8407,329.7919,188,-0.389800975,39.47713925,724563.0957072066,4372891.130290785,2010-02-12 11:36:32,1265974592
v219,2010-02-13,11:03:07,Agresion,Valencia,2010,2,7,44,6,Friday,11,-0.420585006,39.50185394,1795.799072,133.6861,79.4873,364.5368,3884.5093,4027.0259,3891.9942,3140.3636,2313.8861,196.1518,2354.4862,102,-0.423196195,39.50077325,721784.1145573626,4375647.049638309,2010-02-13 11:03:07,1266058987
v230,2010-02-14,11:27:41,Agresion,Valencia,2010,2,7,45,7,Saturday,11,-0.391217023,39.49187851,332.2405671,254.8924,175.3308,413.2756,1649.1391,1872.6516,1122.7048,1341.7356,848.9777,256.0454,894.738,148,-0.389800975,39.48895625,724341.6660724684,4374612.532615318,2010-02-14 11:27:41,1266146861
v233,2010-02-16,11:31:29,Agresion,Valencia,2010,2,7,47,2,Monday,11,-0.32803455,39.47874451,602.7549971,74.7449,451.3495,198.2533,12.3209,1177.2645,644.9868,595.8011,211.9784,50.3202,1103.4046,199,-0.328576405,39.47713925,729819.0435238429,4373313.984283743,2010-02-16 11:31:29,1266319889
v238,2010-02-17,11:08:03,Agresion,Valencia,2010,2,7,48,3,Tuesday,11,-0.352279991,39.47373962,588.2797748,69.3561,228.3851,89.773,713.6809,776.4224,1567.9205,1151.5614,275.7488,144.7402,1134.2651,215,-0.350839885,39.47123075,727749.7084782007,4372696.822030285,2010-02-17 11:08:03,1266404883
v239,2010-02-17,11:08:30,Agresion,Valencia,2010,2,7,48,3,Tuesday,11,-0.402869046,39.47201157,1746.075539,232.2994,867.8092,511.6546,1054.9399,652.3981,1255.0619,550.4717,891.9468,20.4262,647.8815,206,-0.400932715,39.47123075,723403.1235604039,4372378.281646064,2010-02-17 11:08:30,1266404910
v280,2010-02-21,11:24:45,Agresion,Valencia,2010,2,8,52,7,Saturday,11,-0.388827264,39.48744202,313.654094,554.6211,97.6534,187.1969,1201.9119,1492.108,630.6474,1028.583,1174.9364,113.2519,734.9459,148,-0.389800975,39.48895625,724561.4827702708,4374126.028787186,2010-02-21 11:24:45,1266751485
v305,2010-02-25,11:27:23,Sustraccion,Valencia,2010,2,8,56,4,Wednesday,11,-0.397754103,39.48823166,402.1003628,266.3163,268.0609,352.9677,1509.4991,1975.0632,1234.982,1922.7344,413.681,306.9956,312.1237,147,-0.395366845,39.48895625,723791.1370542635,4374191.451700233,2010-02-25 11:27:23,1267097243
v338,2010-02-28,11:03:58,Agresion,Valencia,2010,2,9,59,7,Saturday,11,-0.351200014,39.46876907,85.62173357,97.4274,151.6664,89.0357,348.6378,380.2763,1708.2871,1348.2102,89.5463,184.9821,796.304,215,-0.350839885,39.47123075,727858.8444439953,4372147.807768604,2010-02-28 11:03:58,1267355038
v414,2010-03-07,11:30:35,Agresion,Valencia,2010,3,10,66,7,Saturday,11,-0.375581384,39.4861412,648.1282331,251.0052,215.0668,501.9603,797.2094,276.1893,126.728,324.8342,263.4712,157.0507,986.9708,151,-0.373103365,39.48895625,725704.9938769924,4374014.758706303,2010-03-07 11:30:35,1267961435
v431,2010-03-07,11:45:44,Agresion,Valencia,2010,3,10,66,7,Saturday,11,-0.366589338,39.4619751,840.594929,162.0059,386.0564,146.0185,414.1528,432.5546,594.1531,558.7876,144.3763,125.6771,899.269,252,-0.367537495,39.45941375,726556.8681556621,4371354.835477249,2010-03-07 11:45:44,1267962344
v486,2010-03-13,11:22:50,Sustraccion,Valencia,2010,3,11,72,6,Friday,11,-0.343255311,39.46857834,746.4262258,136.3913,391.8916,449.4247,846.389,976.0563,1122.6696,1279.263,433.871,232.472,168.3056,216,-0.345274015,39.47123075,728542.9942302088,4372146.76725281,2010-03-13 11:22:50,1268479370
v660,2010-03-20,11:30:00,Sustraccion,Valencia,2010,3,12,79,6,Friday,11,-0.393327743,39.48889923,198.3884475,389.4762,103.3275,250.6297,1392.0607,1788.7535,957.0057,1485.4303,704.0527,208.9478,686.4974,147,-0.395366845,39.48895625,724169.7058985187,4374276.566502931,2010-03-20 11:30:00,1269084600
v663,2010-03-20,11:38:26,Sustraccion,Valencia,2010,3,12,79,6,Friday,11,-0.37689501,39.49763489,566.5630264,50.1281,1199.7973,612.0013,1325.8606,1421.006,1276.8905,853.2875,1028.9095,617.663,665.7992,130,-0.378669235,39.49486475,725554.8312051992,4375287.299420365,2010-03-20 11:38:26,1269085106
v671,2010-03-21,11:03:00,Agresion,Valencia,2010,3,12,80,7,Saturday,11,-0.383055657,39.48524094,442.4447685,620.133,367.173,324.1653,1183.6065,880.4211,600.5979,503.846,624.0392,137.2079,703.6378,169,-0.384235105,39.48304775,725065.0101205393,4373896.115601996,2010-03-21 11:03:00,1269169380
v722,2010-03-25,11:41:53,Agresion,Valencia,2010,3,12,84,4,Wednesday,11,-0.345719993,39.4628334,478.4422748,77.7413,58.1664,140.8118,674.7668,889.3497,1046.7327,1657.3308,211.5352,61.9731,613.1617,236,-0.345274015,39.46532225,728349.7348986462,4371502.809556939,2010-03-25 11:41:53,1269517313
v749,2010-03-28,11:44:44,Agresion,Valencia,2010,3,13,87,7,Saturday,11,-0.378288984,39.46169662,285.0255649,394.4687,295.3498,157.2186,369.0362,646.752,112.1367,948.3013,170.8647,210.4509,298.7287,250,-0.378669235,39.45941375,725551.0904369741,4371294.561363417,2010-03-28 11:44:44,1269776684
v793,2010-03-31,11:16:42,Sustraccion,Valencia,2010,3,13,90,3,Tuesday,11,-0.367168278,39.45944214,1081.560458,393.6125,451.4181,185.9834,569.2861,449.4664,577.4919,299.1234,345.4995,65.6411,1078.5744,252,-0.367537495,39.45941375,726515.271255574,4371072.214249738,2010-03-31 11:16:42,1270034202
v818,2010-04-02,11:26:42,Sustraccion,Valencia,2010,4,14,92,5,Thursday,11,-0.372309238,39.46002579,845.9200687,144.7347,175.3648,69.341,433.932,182.6206,160.0719,578.1599,252.7483,13.0775,809.3568,251,-0.373103365,39.45941375,726071.0196551689,4371124.085740991,2010-04-02 11:26:42,1270207602
v833,2010-04-03,11:17:00,Sustraccion,Valencia,2010,4,14,93,6,Friday,11,-0.367190003,39.47254944,263.4795495,68.2347,315.6182,132.976,570.225,1111.4967,73.1718,354.8479,431.4265,44.1598,573.0357,212,-0.367537495,39.47123075,726470.8763993551,4372527.10534071,2010-04-03 11:17:00,1270293420
v826,2010-04-03,11:29:05,Agresion,Valencia,2010,4,14,93,6,Friday,11,-0.37414521,39.45760345,714.1415287,229.76,84.6938,201.1497,312.054,484.2916,432.6112,650.4931,426.4276,147.894,511.1977,251,-0.373103365,39.45941375,725920.8790534331,4370850.593785439,2010-04-03 11:29:05,1270294145
v843,2010-04-04,11:38:51,Agresion,Valencia,2010,4,14,94,7,Saturday,11,-0.324714273,39.4656601,791.9864349,680.5038,159.0956,578.86,221.6252,850.8387,730.2745,245.0489,379.3136,67.217,275.0415,240,-0.323010535,39.46532225,730147.8078519456,4371870.048650897,2010-04-04 11:38:51,1270381131
v868,2010-04-05,11:13:29,Sustraccion,Valencia,2010,4,14,95,1,Sunday,11,-0.391140491,39.46588516,789.1101,202.4591,388.0102,293.6414,85.0922,917.7722,209.6108,375.4408,297.9336,195.5277,800.3957,228,-0.389800975,39.46532225,724431.8358774642,4371727.396843863,2010-04-05 11:13:29,1270466009
v891,2010-04-07,11:12:26,Agresion,Valencia,2010,4,14,97,3,Tuesday,11,-0.339664996,39.46286011,804.6785673,278.3879,92.8261,91.6581,258.3772,481.9697,479.4176,1085.0423,773.47,119.693,525.9187,237,-0.339708145,39.46532225,728870.6358700583,4371521.142886896,2010-04-07 11:12:26,1270638746
v925,2010-04-10,11:36:58,Agresion,Valencia,2010,4,15,100,6,Friday,11,-0.327715009,39.48387909,839.229705,123.5309,135.2841,699.5389,130.2987,1664.3255,1121.6395,1086.9336,22.1007,121.655,1552.5982,179,-0.328576405,39.48304775,729829.6170322513,4373884.756895384,2010-04-10 11:36:58,1270899418
v976,2010-04-12,11:11:55,Agresion,Valencia,2010,4,15,102,1,Sunday,11,-0.384115517,39.45849228,379.9896993,400.2973,360.069,272.1968,30.3942,1280.5692,67.7535,563.5647,154.782,122.2949,371.8234,249,-0.384235105,39.45941375,725060.0823478485,4370924.298439434,2010-04-12 11:11:55,1271070715
