crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v44110,2016-01-01,00:43:29,Agresion,Valencia,2016,1,1,1,5,Thursday,0,-0.399910003,39.46498108,1590.331262,553.232,338.3253,489.6987,744.9001,334.6391,941.3843,242.2982,539.4983,279.7941,536.6698,226,-0.400932715,39.46532225,723680.2189146434,4371605.226660055,2016-01-01 00:43:29,1451609009
v44111,2016-01-01,01:37:17,Agresion,Valencia,2016,1,1,1,5,Thursday,1,-0.376247019,39.47069168,302.3351373,66.7754,56.8274,52.1892,738.1359,427.5403,668.3586,704.7527,57.1882,17.1778,339.1505,210,-0.378669235,39.47123075,725697.7053837487,4372298.151154606,2016-01-01 01:37:17,1451612237
v44113,2016-01-01,02:06:07,Agresion,Valencia,2016,1,1,1,5,Thursday,2,-0.375174999,39.49248505,446.858288,70.617,671.7197,541.5494,863.0478,887.3115,760.9645,328.1481,508.6015,378.0067,489.7355,131,-0.373103365,39.49486475,725719.4187437526,4374719.963482439,2016-01-01 02:06:07,1451613967
v44117,2016-01-01,02:18:29,Agresion,Valencia,2016,1,1,1,5,Thursday,2,-0.372449994,39.49612427,108.2500167,107.3245,1008.6514,144.8784,937.8577,1261.9871,1172.6825,608.2772,743.3631,794.3362,205.787,131,-0.373103365,39.49486475,725941.9941112997,4375130.764651354,2016-01-01 02:18:29,1451614709
v44116,2016-01-01,02:38:23,Agresion,Valencia,2016,1,1,1,5,Thursday,2,-0.34477675,39.46879959,597.0115465,100.1103,260.2338,304.7483,804.2422,956.201,1247.0293,1430.1109,375.8798,200.0881,314.0643,216,-0.345274015,39.47123075,728411.3722783275,4372167.466843807,2016-01-01 02:38:23,1451615903
v44118,2016-01-01,03:34:21,Agresion,Valencia,2016,1,1,1,5,Thursday,3,-0.353724003,39.45360184,49.4307684,673.718,161.6323,421.0777,525.7968,1256.152,1943.0985,1426.5413,671.7818,64.1414,114.5267,274,-0.356405755,39.45350525,727691.1481754772,4370457.818919212,2016-01-01 03:34:21,1451619261
v44119,2016-01-01,03:48:12,Agresion,Valencia,2016,1,1,1,5,Thursday,3,-0.393194348,39.49320984,219.1280225,58.742,89.9775,324.9082,1809.1936,2109.0321,1320.847,1573.371,664.7122,447.6236,740.9656,127,-0.395366845,39.49486475,724167.3247688401,4374755.387761649,2016-01-01 03:48:12,1451620092
v44123,2016-01-01,03:58:29,Agresion,Valencia,2016,1,1,1,5,Thursday,3,-0.35724172,39.47037506,693.292216,283.1754,11.9559,286.7706,366.692,533.6555,1084.2457,729.4601,438.5312,60.5015,686.5948,214,-0.356405755,39.47123075,727333.814099322,4372310.808689059,2016-01-01 03:58:29,1451620709
v44120,2016-01-01,04:17:58,Agresion,Valencia,2016,1,1,1,5,Thursday,4,-0.355949998,39.47095871,598.9043952,375.9167,131.0834,288.5971,374.7448,519.1177,1203.2173,827.0907,497.5243,80.3365,754.9978,214,-0.356405755,39.47123075,727443.0432405185,4372378.8571261205,2016-01-01 04:17:58,1451621878
v44121,2016-01-01,04:30:55,Agresion,Valencia,2016,1,1,1,5,Thursday,4,-0.351660013,39.47356033,557.095108,133.36,171.706,140.1946,726.3962,775.0779,1628.2805,1213.4503,309.8132,184.1786,1145.1121,215,-0.350839885,39.47123075,727803.6298821396,4372678.488491583,2016-01-01 04:30:55,1451622655
v44125,2016-01-01,04:53:30,Agresion,Valencia,2016,1,1,1,5,Thursday,4,-0.382624924,39.47743607,563.7138237,500.5962,194.2983,84.0664,736.1071,500.9873,624.3761,664.0383,124.1066,12.4443,594.3341,189,-0.384235105,39.47713925,725127.2411587512,4373030.831071936,2016-01-01 04:53:30,1451624010
v44122,2016-01-01,05:20:14,Agresion,Valencia,2016,1,1,1,5,Thursday,5,-0.347076863,39.47290802,604.3898283,35.0173,226.1662,248.7121,901.9853,964.3814,1699.9277,1673.1141,94.1277,30.4651,741.5285,216,-0.345274015,39.47123075,728200.0484435506,4372617.684275068,2016-01-01 05:20:14,1451625614
