crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v807,2010-04-01,00:57:57,Sustraccion,Valencia,2010,4,13,91,4,Wednesday,0,-0.394292086,39.48659515,55.23735137,272.2351,115.1844,162.9912,1204.3285,1637.6354,858.918,1577.536,756.5314,131.273,686.8223,147,-0.395366845,39.48895625,724094.1646097352,4374018.406807706,2010-04-01 00:57:57,1270083477
v802,2010-04-01,02:47:20,Sustraccion,Valencia,2010,4,13,91,4,Wednesday,2,-0.346830547,39.47604752,886.5403527,189.0419,358.9509,275.5236,1179.5157,1219.3415,1927.5741,1714.2458,215.5839,64.1568,976.7731,196,-0.345274015,39.47713925,728210.9724648388,4372966.80298866,2010-04-01 02:47:20,1270090040
v801,2010-04-01,03:50:21,Agresion,Valencia,2010,4,13,91,4,Wednesday,3,-0.324714273,39.4656601,791.9864349,680.5038,159.0956,578.86,221.6252,850.8387,730.2745,245.0489,379.3136,67.217,275.0415,240,-0.323010535,39.46532225,730147.8078519456,4371870.048650897,2010-04-01 03:50:21,1270093821
v808,2010-04-01,05:43:25,Sustraccion,Valencia,2010,4,13,91,4,Wednesday,5,-0.37414521,39.45760345,714.1415287,229.76,84.6938,201.1497,312.054,484.2916,432.6112,650.4931,426.4276,147.894,511.1977,251,-0.373103365,39.45941375,725920.8790534331,4370850.593785439,2010-04-01 05:43:25,1270100605
v806,2010-04-01,06:31:10,Agresion,Valencia,2010,4,13,91,4,Wednesday,6,-0.358703434,39.44199753,1040.608511,1693.1488,1276.476,1289.0166,222.62,2337.1704,2399.256,1292.5094,1485.2376,371.0072,1261.4475,314,-0.356405755,39.44168825,727300.4045435077,4369157.137360857,2010-04-01 06:31:10,1270103470
v803,2010-04-01,09:19:16,Agresion,Valencia,2010,4,13,91,4,Wednesday,9,-0.330635011,39.46414948,421.7855528,158.6918,446.2903,119.0918,143.4536,429.2386,614.9571,199.7352,245.7573,9.54132,382.0004,239,-0.328576405,39.46532225,729643.359928141,4371687.251766131,2010-04-01 09:19:16,1270113556
v800,2010-04-01,12:44:31,Agresion,Valencia,2010,4,13,91,4,Wednesday,12,-0.379906833,39.47782898,482.6953102,455.0096,106.3815,86.2549,937.5584,422.3445,814.8498,777.5706,303.06,15.1144,546.0189,190,-0.378669235,39.47713925,725359.7938393876,4373081.244378347,2010-04-01 12:44:31,1270125871
v797,2010-04-01,14:26:47,Sustraccion,Valencia,2010,4,13,91,4,Wednesday,14,-0.37606284,39.46401596,600.2822553,238.7079,206.1499,60.1981,120.3112,463.1314,86.9967,948.2117,240.1706,112.5263,332.5384,230,-0.378669235,39.46532225,725735.1370729421,4371557.590674759,2010-04-01 14:26:47,1270132007
v799,2010-04-01,17:03:56,Agresion,Valencia,2010,4,13,91,4,Wednesday,17,-0.392148495,39.45821381,1157.06791,401.2176,410.6946,100.6626,284.5904,1324.6788,195.099,553.9865,22.631,325.3053,781.4978,248,-0.389800975,39.45941375,724369.7594918631,4370873.348711985,2010-04-01 17:03:56,1270141436
v804,2010-04-01,17:20:42,Agresion,Valencia,2010,4,13,91,4,Wednesday,17,-0.368400335,39.49310684,399.3429577,227.3851,788.3167,385.9517,502.5046,1108.6763,1109.1821,548.3122,551.7788,601.3803,299.6953,132,-0.367537495,39.49486475,726300.061129604,4374805.993975612,2010-04-01 17:20:42,1270142442
v805,2010-04-01,19:21:21,Sustraccion,Valencia,2010,4,13,91,4,Wednesday,19,-0.397754103,39.48823166,402.1003628,266.3163,268.0609,352.9677,1509.4991,1975.0632,1234.982,1922.7344,413.681,306.9956,312.1237,147,-0.395366845,39.48895625,723791.1370542635,4374191.451700233,2010-04-01 19:21:21,1270149681
v798,2010-04-01,19:39:12,Agresion,Valencia,2010,4,13,91,4,Wednesday,19,-0.359629989,39.47589493,1043.249987,260.0484,163.944,347.1807,294.4091,1126.1136,898.9434,476.4619,336.3328,154.9971,1262.5755,193,-0.361971625,39.47713925,727110.3806416844,4372917.504395345,2010-04-01 19:39:12,1270150752
v821,2010-04-02,00:10:22,Agresion,Valencia,2010,4,14,92,5,Thursday,0,-0.385903627,39.45888901,532.5067552,242.7698,522.4227,420.2274,164.5849,1405.893,238.1181,418.8319,285.0106,155.5517,512.8531,249,-0.384235105,39.45941375,724904.94210346,4370963.870433444,2010-04-02 00:10:22,1270167022
v812,2010-04-02,02:37:01,Sustraccion,Valencia,2010,4,14,92,5,Thursday,2,-0.40854001,39.46709442,2364.403758,628.5406,627.8654,779.3292,1546.0981,551.2672,1757.7007,568.6015,148.9155,479.6806,1137.6234,225,-0.406498585,39.46532225,722930.9507485643,4371818.415253601,2010-04-02 02:37:01,1270175821
v811,2010-04-02,03:30:17,Agresion,Valencia,2010,4,14,92,5,Thursday,3,-0.334715545,39.47663116,186.6803907,654.1056,448.6889,739.0446,251.191,860.0016,1019.489,840.9832,797.1142,570.5479,650.1614,198,-0.334142275,39.47713925,729251.2656879693,4373062.363644445,2010-04-02 03:30:17,1270179017
v810,2010-04-02,08:32:31,Sustraccion,Valencia,2010,4,14,92,5,Thursday,8,-0.370289236,39.4943924,170.8802429,169.7895,882.0195,171.5809,683.7831,1144.0283,1100.5127,508.7438,585.453,757.3354,71.235,132,-0.367537495,39.49486475,726133.4377664269,4374943.947975684,2010-04-02 08:32:31,1270197151
v817,2010-04-02,10:49:07,Agresion,Valencia,2010,4,14,92,5,Thursday,10,-0.379989982,39.46554184,531.467884,133.812,90.2903,136.2035,490.3625,811.2209,381.6707,545.5487,408.9741,132.8017,256.5451,230,-0.378669235,39.46532225,725392.3162619878,4371717.132175205,2010-04-02 10:49:07,1270205347
v818,2010-04-02,11:26:42,Sustraccion,Valencia,2010,4,14,92,5,Thursday,11,-0.372309238,39.46002579,845.9200687,144.7347,175.3648,69.341,433.932,182.6206,160.0719,578.1599,252.7483,13.0775,809.3568,251,-0.373103365,39.45941375,726071.0196551689,4371124.085740991,2010-04-02 11:26:42,1270207602
v809,2010-04-02,15:16:59,Agresion,Valencia,2010,4,14,92,5,Thursday,15,-0.36558038,39.48812485,724.8446124,315.7459,246.5253,105.6285,173.8804,966.7662,1078.0886,763.0857,289.6832,173.2549,852.2913,152,-0.367537495,39.48895625,726558.7734706244,4374260.070975329,2010-04-02 15:16:59,1270221419
v822,2010-04-02,17:38:07,Sustraccion,Valencia,2010,4,14,92,5,Thursday,17,-0.376431167,39.47465515,252.3502018,165.5398,80.0553,62.4485,996.4919,307.9255,883.2869,785.6453,140.5838,40.4235,111.8385,190,-0.378669235,39.47713925,725669.0469135868,4372737.645317088,2010-04-02 17:38:07,1270229887
