crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v12258,2012-01-01,00:07:21,Sustraccion,Valencia,2012,1,1,1,7,Saturday,0,-0.368887335,39.49534225,283.553448,275.8998,1015.7597,220.9397,731.2444,1284.5001,1255.5735,666.8225,721.2005,810.3011,204.8084,132,-0.367537495,39.49486475,726250.9244175942,4375052.907181091,2012-01-01 00:07:21,1325376441
v12259,2012-01-01,00:40:14,Agresion,Valencia,2012,1,1,1,7,Saturday,0,-0.370652735,39.47482681,483.9113232,355.0948,229.7753,12.5314,911.2898,876.7048,369.0706,697.0629,441.5888,92.0474,467.7429,191,-0.373103365,39.47713925,726165.596001891,4372771.197123034,2012-01-01 00:40:14,1325378414
v12260,2012-01-01,01:16:50,Agresion,Valencia,2012,1,1,1,7,Saturday,1,-0.378539354,39.46699524,567.372765,71.8523,69.1682,100.6556,502.0665,668.6294,452.2128,586.1767,261.9207,29.7081,70.85,230,-0.378669235,39.46532225,725512.4316158076,4371882.094425363,2012-01-01 01:16:50,1325380610
v12263,2012-01-01,01:32:03,Sustraccion,Valencia,2012,1,1,1,7,Saturday,1,-0.389190555,39.47584534,615.1764705,83.9975,405.9354,381.477,65.3026,488.9985,320.626,644.4399,533.475,106.4046,347.9093,188,-0.389800975,39.47713925,724567.5573853122,4372837.861454125,2012-01-01 01:32:03,1325381523
v12261,2012-01-01,01:34:10,Agresion,Valencia,2012,1,1,1,7,Saturday,1,-0.383838058,39.49481583,574.5579128,84.0724,766.9109,830.7319,1741.9419,1462.5134,1271.505,904.8982,1290.3687,249.803,1297.2659,129,-0.384235105,39.49486475,724966.8283353305,4374956.999387889,2012-01-01 01:34:10,1325381650
v12264,2012-01-01,01:44:44,Agresion,Valencia,2012,1,1,1,7,Saturday,1,-0.387977481,39.45306778,1020.29154,121.7613,365.1725,127.3383,162.9566,1850.8794,507.8672,922.9097,424.2461,99.74,1024.4795,268,-0.389800975,39.45350525,724745.2262339336,4370312.525346871,2012-01-01 01:44:44,1325382284
v12265,2012-01-01,01:53:03,Otros,Valencia,2012,1,1,1,7,Saturday,1,-0.384612888,39.45939636,394.9407228,368.0263,387.4955,282.6986,86.9257,1306.5187,123.1801,464.7686,147.1226,25.3026,374.2222,249,-0.384235105,39.45941375,725014.3714717997,4371023.410867652,2012-01-01 01:53:03,1325382783
v12262,2012-01-01,02:05:02,Agresion,Valencia,2012,1,1,1,7,Saturday,2,-0.402886361,39.46862793,1782.004997,106.3653,741.2431,585.5354,979.9212,315.1033,1191.9131,326.6712,713.5363,93.0868,947.3796,206,-0.400932715,39.47123075,723412.4637566033,4372002.64735219,2012-01-01 02:05:02,1325383502
v12308,2012-01-01,03:04:34,Agresion,Valencia,2012,1,1,1,7,Saturday,3,-0.346069038,39.47453308,795.0454178,66.4064,235.5525,331.9983,1065.8027,1150.9884,1760.4457,1641.7989,89.7684,28.8814,807.7382,196,-0.345274015,39.47713925,728281.4362632942,4372800.625544872,2012-01-01 03:04:34,1325387074
v12267,2012-01-01,03:12:01,Sustraccion,Valencia,2012,1,1,1,7,Saturday,3,-0.383154988,39.4561882,474.2277023,360.3484,432.9682,390.9932,222.2612,1278.1325,265.9045,801.2067,353.6279,371.8576,491.6729,269,-0.384235105,39.45350525,725150.1621187067,4370670.940521941,2012-01-01 03:12:01,1325387521
