crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v7,2010-01-01,13:55:03,Agresion,Valencia,2010,1,1,1,5,Thursday,13,-0.371259987,39.49430084,112.1508228,99.7708,846.0211,166.6331,720.6647,1106.3243,1046.3832,456.6479,559.8982,689.5798,64.5189,131,-0.373103365,39.49486475,726050.246665596,4374931.346192656,2010-01-01 13:55:03,1262354103
v50,2010-01-10,13:01:33,Agresion,Valencia,2010,1,2,10,7,Saturday,13,-0.386413723,39.46388245,669.8005868,86.706,178.3301,104.3547,189.296,912.3809,180.0401,209.7711,169.9057,134.7314,623.2027,229,-0.384235105,39.46532225,724844.9691647568,4371516.88032634,2010-01-10 13:01:33,1263128493
v76,2010-01-16,13:19:02,Agresion,Valencia,2010,1,3,16,6,Friday,13,-0.3464531,39.46130371,321.2014179,205.3816,12.2928,120.0645,662.1938,894.7596,1095.5687,1774.2812,80.7185,50.7641,448.989,256,-0.345274015,39.45941375,728291.6580864168,4371331.151027033,2010-01-16 13:19:02,1263647942
v86,2010-01-17,13:36:07,Agresion,Valencia,2010,1,3,17,7,Saturday,13,-0.391217023,39.49187851,332.2405671,254.8924,175.3308,413.2756,1649.1391,1872.6516,1122.7048,1341.7356,848.9777,256.0454,894.738,148,-0.389800975,39.48895625,724341.6660724684,4374612.532615318,2010-01-17 13:36:07,1263735367
v113,2010-01-25,13:13:12,Agresion,Valencia,2010,1,4,25,1,Sunday,13,-0.393599987,39.45157623,1551.04237,429.5309,261.0756,240.4538,292.8288,1691.4973,499.4077,1193.0881,160.4968,322.8115,1012.2441,267,-0.395366845,39.45350525,724266.1754315561,4370132.949238826,2010-01-25 13:13:12,1264425192
v124,2010-01-27,13:23:47,Sustraccion,Valencia,2010,1,4,27,3,Tuesday,13,-0.392795205,39.46709824,856.0320953,76.9324,419.043,497.5881,96.7191,952.8593,201.1483,469.8598,178.9393,29.1282,678.3915,227,-0.395366845,39.46532225,724285.5696460368,4371857.929516332,2010-01-27 13:23:47,1264598627
v134,2010-01-30,13:56:17,Agresion,Valencia,2010,1,5,30,6,Friday,13,-0.377049387,39.45491791,652.6554473,280.1213,308.5449,466.6635,165.732,873.0027,755.987,944.4049,610.7703,51.793,199.4644,270,-0.378669235,39.45350525,725679.656749188,4370545.212931967,2010-01-30 13:56:17,1264859777
v158,2010-02-03,13:05:34,Agresion,Valencia,2010,2,5,34,3,Tuesday,13,-0.390679985,39.45278549,1243.15323,115.7851,158.4921,26.7547,243.2861,1784.984,370.3066,978.5615,195.6004,369.9984,1138.8516,268,-0.389800975,39.45350525,724513.5719211006,4370274.452279774,2010-02-03 13:05:34,1265202334
v182,2010-02-06,13:04:16,Sustraccion,Valencia,2010,2,6,37,6,Friday,13,-0.336348176,39.47354889,517.3706289,620.4683,348.4389,800.6725,143.8512,623.6063,1115.4481,720.3318,762.5545,399.1412,369.7059,218,-0.334142275,39.47123075,729120.9367835646,4372716.065849667,2010-02-06 13:04:16,1265461456
v175,2010-02-06,13:56:40,Agresion,Valencia,2010,2,6,37,6,Friday,13,-0.414360315,39.46737289,2833.974393,1177.5185,132.083,669.3673,2049.5718,1125.4233,2338.2981,448.9005,318.3194,157.0244,1634.9824,224,-0.412064455,39.46532225,722429.3044203005,4371834.935710661,2010-02-06 13:56:40,1265464600
v199,2010-02-10,13:24:23,Agresion,Valencia,2010,2,6,41,3,Tuesday,13,-0.326255411,39.46891403,607.6750609,778.4129,275.724,447.5091,25.4333,677.8468,416.5293,291.1433,420.2302,206.4017,307.8859,219,-0.328576405,39.47123075,730004.4873003728,4372227.308969701,2010-02-10 13:24:23,1265808263
v207,2010-02-11,13:08:47,Agresion,Valencia,2010,2,6,42,4,Wednesday,13,-0.374677211,39.48908615,690.0678113,115.8559,336.3566,610.1363,694.6574,544.7257,434.5818,197.4745,294.7803,72.2577,687.8026,151,-0.373103365,39.48895625,725773.2331782698,4374343.923914656,2010-02-11 13:08:47,1265893727
v203,2010-02-11,13:14:22,Agresion,Valencia,2010,2,6,42,4,Wednesday,13,-0.368062109,39.46534348,485.729179,247.2496,460.7602,68.2227,372.5484,441.0315,581.2957,885.3998,198.4013,82.6061,545.9202,232,-0.367537495,39.46532225,726419.2215855567,4371725.031227673,2010-02-11 13:14:22,1265894062
v211,2010-02-12,13:16:27,Agresion,Valencia,2010,2,7,43,5,Thursday,13,-0.368568689,39.47028351,22.33154035,16.2068,248.5004,291.8695,569.3816,851.8454,219.0602,580.1757,290.1774,136.7696,346.4305,212,-0.367537495,39.47123075,726359.6160879896,4372272.114553624,2010-02-12 13:16:27,1265980587
v212,2010-02-12,13:16:47,Agresion,Valencia,2010,2,7,43,5,Thursday,13,-0.422295004,39.50200653,1961.588297,305.3636,200.0728,531.125,4017.3497,4117.0094,4045.9218,3202.8254,2475.4836,54.6996,2512.1622,102,-0.423196195,39.50077325,721636.58077174,4375659.774990891,2010-02-12 13:16:47,1265980607
