crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v34,2010-01-06,12:08:03,Agresion,Valencia,2010,1,1,6,3,Tuesday,12,-0.339545012,39.46789551,536.9230299,28.3677,582.7147,560.1475,516.7332,602.4946,847.5506,917.6236,717.0188,194.2437,232.6926,237,-0.339708145,39.46532225,728864.4510646954,4372080.393148959,2010-01-06 12:08:03,1262779683
v51,2010-01-10,12:32:53,Agresion,Valencia,2010,1,2,10,7,Saturday,12,-0.382690012,39.49187088,355.8154691,45.3893,551.1314,515.1397,1537.254,1167.9871,974.7141,604.1493,981.8163,35.7427,1218.4725,149,-0.384235105,39.48895625,725075.067217306,4374632.971501923,2010-01-10 12:32:53,1263126773
v116,2010-01-26,12:04:44,Agresion,Valencia,2010,1,4,26,2,Monday,12,-0.342985332,39.47253799,891.602634,275.7402,154.4218,484.2597,734.0072,1055.1365,1421.79,1289.5866,196.6961,52.1847,502.5781,216,-0.345274015,39.47123075,728553.255719957,4372586.986194663,2010-01-26 12:04:44,1264507484
v174,2010-02-05,12:14:18,Sustraccion,Valencia,2010,2,6,36,5,Thursday,12,-0.390915006,39.43457413,2764.100298,91.9511,99.0398,1276.5476,1074.4666,3327.4697,1451.7091,2743.1474,893.5713,1431.1653,98.9514,328,-0.389800975,39.43577975,724551.8712043818,4368252.370025313,2010-02-05 12:14:18,1265372058
v196,2010-02-09,12:25:53,Agresion,Valencia,2010,2,6,40,2,Monday,12,-0.392888963,39.48163605,484.3192906,139.8981,160.7649,120.0172,694.7899,1157.1749,534.4872,1331.2522,1050.4885,100.1603,417.3719,167,-0.395366845,39.48304775,724230.7892318589,4373471.42768022,2010-02-09 12:25:53,1265718353
v255,2010-02-20,12:31:42,Sustraccion,Valencia,2010,2,8,51,6,Friday,12,-0.378199995,39.4936409,669.1897886,68.2274,799.5451,681.9599,1182.8135,1069.3832,903.9185,617.1456,810.9257,342.3262,742.739,130,-0.378669235,39.49486475,725455.5154373004,4374840.685211109,2010-02-20 12:31:42,1266669102
v273,2010-02-21,12:43:06,Agresion,Valencia,2010,2,8,52,7,Saturday,12,-0.384790003,39.48976898,62.33343875,171.0935,260.5938,500.5637,1513.6765,1206.2425,894.3006,665.4942,978.583,328.916,1011.3415,149,-0.384235105,39.48895625,724901.232036893,4374394.406134032,2010-02-21 12:43:06,1266756186
v298,2010-02-23,12:25:49,Sustraccion,Valencia,2010,2,8,54,2,Monday,12,-0.339743763,39.46620178,607.9636143,157.4853,426.8904,408.3804,476.6256,644.4738,714.4838,978.1594,735.9964,344.8935,255.713,237,-0.339708145,39.46532225,728852.9038940622,4371891.878654844,2010-02-23 12:25:49,1266927949
v299,2010-02-24,12:24:18,Agresion,Valencia,2010,2,8,55,3,Tuesday,12,-0.378049195,39.47859573,335.9374459,332.8077,103.8343,157.3521,1112.8263,511.73,667.7124,889.6801,185.6863,48.0836,462.7632,190,-0.378669235,39.47713925,725517.1167872993,4373171.006623681,2010-02-24 12:24:18,1267014258
v318,2010-02-26,12:07:32,Agresion,Valencia,2010,2,9,57,5,Thursday,12,-0.404507101,39.47301865,1754.071388,373.4671,780.862,518.143,1245.0803,762.1362,1421.5494,729.0124,796.9509,206.0082,608.7444,205,-0.406498585,39.47123075,723258.9792746807,4372486.007440061,2010-02-26 12:07:32,1267186052
v326,2010-02-27,12:28:39,Sustraccion,Valencia,2010,2,9,58,6,Friday,12,-0.387679994,39.46607971,560.5583864,130.9886,288.5305,180.0444,66.0766,726.756,81.4084,226.9753,90.471,53.3208,854.2391,228,-0.389800975,39.46532225,724728.9450442467,4371757.621064301,2010-02-27 12:28:39,1267273719
v366,2010-03-02,12:58:24,Sustraccion,Valencia,2010,3,9,61,2,Monday,12,-0.346985012,39.47616577,890.6358975,201.716,378.2625,266.5465,1191.1241,1220.0433,1946.2166,1700.7192,235.0184,45.2281,994.8413,196,-0.345274015,39.47713925,728197.2977170442,4372979.53765124,2010-03-02 12:58:24,1267534704
