crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v31,2010-01-06,03:14:43,Agresion,Valencia,2010,1,1,6,3,Tuesday,3,-0.393984824,39.46770477,938.8503295,176.9216,493.3727,536.0513,93.1264,949.4153,301.1916,370.0296,154.0166,151.1753,643.7457,227,-0.395366845,39.46532225,724181.2708074198,4371922.293922896,2010-01-06 03:14:43,1262747683
v48,2010-01-09,03:14:29,Agresion,Valencia,2010,1,2,9,6,Friday,3,-0.385885,39.47504044,396.5239352,130.1069,83.0764,258.1365,385.2048,219.7253,401.0149,449.413,270.1418,185.1392,549.6881,189,-0.384235105,39.47713925,724854.5146844785,4372756.764373473,2010-01-09 03:14:29,1263006869
v52,2010-01-10,03:48:24,Agresion,Valencia,2010,1,2,10,7,Saturday,3,-0.352068841,39.47216415,431.3976985,187.6975,152.694,246.4626,586.0521,629.6246,1583.1688,1181.0842,402.2588,259.4263,1005.069,215,-0.350839885,39.47123075,727773.0151818356,4372522.474078564,2010-01-10 03:48:24,1263095304
v73,2010-01-16,03:53:08,Agresion,Valencia,2010,1,3,16,6,Friday,3,-0.382840008,39.47686005,525.8313062,465.8888,155.9534,87.1556,701.6567,461.3716,645.3823,604.7654,79.6968,33.6508,604.5907,189,-0.384235105,39.47713925,725110.5968947951,4372966.353626162,2010-01-16 03:53:08,1263613988
v92,2010-01-19,03:54:14,Agresion,Valencia,2010,1,3,19,2,Monday,3,-0.392266005,39.48273849,364.3300254,266.5184,285.1418,246.6152,771.678,1204.969,493.4216,1392.9632,1055.0094,207.816,434.7877,168,-0.389800975,39.48304775,724280.8315019209,4373595.352915205,2010-01-19 03:54:14,1263873254
v102,2010-01-22,03:09:44,Agresion,Valencia,2010,1,4,22,5,Thursday,3,-0.366777897,39.49372864,519.5395713,185.9514,812.0492,478.0691,559.5982,1250.3513,1266.8162,718.8023,688.6131,546.0075,422.8455,132,-0.367537495,39.49486475,726437.5800731336,4374879.09588592,2010-01-22 03:09:44,1264129784
v166,2010-02-05,03:36:47,Sustraccion,Valencia,2010,2,6,36,5,Thursday,3,-0.387978852,39.4838562,453.3554053,657.9637,365.2627,348.8764,857.795,1125.5663,262.5512,1010.8787,838.4966,317.3006,370.7092,168,-0.389800975,39.48304775,724646.0028575081,4373730.109922142,2010-02-05 03:36:47,1265341007
v206,2010-02-11,03:25:04,Agresion,Valencia,2010,2,6,42,4,Wednesday,3,-0.362509996,39.45812988,807.4687947,375.1233,77.8319,503.2278,459.3124,922.1936,1059.8373,543.3598,680.2967,70.1865,757.3697,253,-0.361971625,39.45941375,726920.3651566661,4370938.274264398,2010-02-11 03:25:04,1265858704
v253,2010-02-20,03:13:28,Sustraccion,Valencia,2010,2,8,51,6,Friday,3,-0.37967816,39.47111511,140.6510364,152.9724,38.1055,30.337,573.5563,253.4153,737.618,362.6313,210.1812,100.0284,448.3013,210,-0.378669235,39.47123075,725401.148122181,4372336.559588005,2010-02-20 03:13:28,1266635608
v268,2010-02-20,03:52:43,Agresion,Valencia,2010,2,8,51,6,Friday,3,-0.34385559,39.47456741,819.9831669,196.0234,35.4843,408.6595,851.5945,1231.2867,1640.5508,1434.6587,124.1927,52.9798,720.9412,196,-0.345274015,39.47713925,728471.7429616757,4372810.049970904,2010-02-20 03:52:43,1266637963
