crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v1,2010-01-01,04:25:03,Agresion,Valencia,2010,1,1,1,5,Thursday,4,-0.382632524,39.46331787,356.2932448,269.6843,290.3757,240.4669,155.0799,996.8535,458.3678,545.2982,318.2427,150.9095,308.4721,229,-0.384235105,39.46532225,725172.127748444,4371463.656523496,2010-01-01 04:25:03,1262319903
v29,2010-01-05,04:11:26,Agresion,Valencia,2010,1,1,5,2,Monday,4,-0.364519626,39.48537827,634.8027534,132.8678,25.0654,295.9638,344.7118,977.3169,1136.0045,965.4195,29.0818,62.7296,1136.8857,173,-0.361971625,39.48304775,726658.9342489862,4373957.862296397,2010-01-05 04:11:26,1262664686
v43,2010-01-08,04:40:57,Agresion,Valencia,2010,1,2,8,5,Thursday,4,-0.376293123,39.45664978,576.1947627,384.0939,188.3687,277.8157,80.17,693.0015,606.4399,855.796,438.797,181.7353,362.6686,250,-0.378669235,39.45941375,725739.1366021401,4370739.349455894,2010-01-08 04:40:57,1262925657
v107,2010-01-23,04:50:26,Sustraccion,Valencia,2010,1,4,23,6,Friday,4,-0.355401218,39.46934891,486.9150202,250.7374,154.5445,268.3488,208.2282,349.5471,1285.7772,939.9476,375.3673,80.4337,610.407,214,-0.356405755,39.47123075,727495.5029247957,4372201.550687444,2010-01-23 04:50:26,1264222226
v139,2010-01-30,04:11:23,Agresion,Valencia,2010,1,5,30,6,Friday,4,-0.371814132,39.46167755,886.1124304,38.5783,160.1975,108.8378,364.6988,25.8957,70.8651,660.0078,213.3751,10.0039,691.3695,251,-0.373103365,39.45941375,726108.2724778414,4371308.678015544,2010-01-30 04:11:23,1264824683
v164,2010-02-04,04:34:47,Sustraccion,Valencia,2010,2,5,35,4,Wednesday,4,-0.359304994,39.46504593,911.9404526,304.9176,231.1803,184.8587,326.1605,545.2726,1129.1241,964.3014,484.9217,288.6262,262.3285,233,-0.361971625,39.46532225,727173.6464038235,4371714.053608049,2010-02-04 04:34:47,1265258087
v186,2010-02-07,04:57:09,Agresion,Valencia,2010,2,6,38,7,Saturday,4,-0.370550007,39.49333954,230.3731148,219.2766,774.0892,264.963,602.5334,1036.1575,997.0237,406.7997,476.9919,662.953,150.5174,131,-0.373103365,39.49486475,726114.4241480486,4374826.42219154,2010-02-07 04:57:09,1265518629
v229,2010-02-14,04:40:06,Agresion,Valencia,2010,2,7,45,7,Saturday,4,-0.372658879,39.4961853,127.3122266,127.3595,1013.4129,166.3901,953.5953,1265.4331,1172.6304,612.975,751.6731,792.8578,225.9301,131,-0.373103365,39.49486475,725923.8320230362,4375137.014838447,2010-02-14 04:40:06,1266122406
v287,2010-02-22,04:15:56,Agresion,Valencia,2010,2,8,53,1,Sunday,4,-0.370339245,39.45751572,1078.650835,248.5263,413.8474,224.1369,681.7314,431.9308,464.1039,279.8262,456.0863,220.9055,755.8743,251,-0.373103365,39.45941375,726248.6620124297,4370850.407649202,2010-02-22 04:15:56,1266812156
v320,2010-02-26,04:11:39,Sustraccion,Valencia,2010,2,9,57,5,Thursday,4,-0.343033195,39.459095,326.8761144,289.9031,224.7705,287.4561,283.0852,841.0074,761.8787,1482.0663,480.1859,259.467,465.5078,256,-0.345274015,39.45941375,728593.1533909348,4371094.650916728,2010-02-26 04:11:39,1267157499
v316,2010-02-26,04:42:53,Agresion,Valencia,2010,2,9,57,5,Thursday,4,-0.401464999,39.47127151,1622.31373,208.0084,949.4848,369.2558,897.0928,604.0174,1098.5989,418.8626,881.0227,147.5758,709.3256,206,-0.400932715,39.47123075,723526.2846210117,4372299.617341017,2010-02-26 04:42:53,1267159373
v390,2010-03-05,04:29:45,Agresion,Valencia,2010,3,10,64,5,Thursday,4,-0.384220004,39.49302673,391.61635,143.4001,584.6179,690.826,1716.139,1358.255,1164.6931,793.8755,1166.3402,182.1474,1339.6013,129,-0.384235105,39.49486475,724939.7503508003,4374757.449684725,2010-03-05 04:29:45,1267763385
v448,2010-03-10,04:27:04,Agresion,Valencia,2010,3,10,69,3,Tuesday,4,-0.346416205,39.47385788,720.0305793,27.195,237.3387,314.4455,1017.6621,1078.2579,1728.481,1655.1827,89.8174,5.67547,770.9504,216,-0.345274015,39.47123075,728253.7784256175,4372724.796144465,2010-03-10 04:27:04,1268195224
v453,2010-03-11,04:22:04,Sustraccion,Valencia,2010,3,10,70,4,Wednesday,4,-0.364750922,39.46471786,655.9136663,152.8443,333.5772,57.591,154.6305,676.6698,827.3826,873.1101,187.2759,17.8863,766.7947,233,-0.361971625,39.46532225,726706.1454844325,4371663.914964539,2010-03-11 04:22:04,1268281324
v511,2010-03-14,04:03:38,Agresion,Valencia,2010,3,11,73,7,Saturday,4,-0.386262774,39.45943451,556.3495336,203.2742,551.6107,437.3256,227.5952,1353.5822,280.7103,353.5862,309.7668,157.2798,531.6847,249,-0.384235105,39.45941375,724872.2818445351,4371023.525542877,2010-03-14 04:03:38,1268539418
v524,2010-03-15,04:26:31,Sustraccion,Valencia,2010,3,11,74,1,Sunday,4,-0.366165012,39.48743439,634.379879,384.9933,180.5333,122.8054,131.6553,883.5007,1002.8536,728.6635,267.6265,92.6232,874.7139,152,-0.367537495,39.48895625,726510.7306239395,4374181.956645066,2010-03-15 04:26:31,1268627191
v543,2010-03-16,04:41:31,Agresion,Valencia,2010,3,11,75,2,Monday,4,-0.378597051,39.46530533,546.9240753,240.2872,164.8336,260.4591,404.5214,747.2488,291.1117,666.9959,382.0247,185.635,179.6694,230,-0.378669235,39.46532225,725512.9265178489,4371694.365709285,2010-03-16 04:41:31,1268714491
v554,2010-03-17,04:46:54,Sustraccion,Valencia,2010,3,11,76,3,Tuesday,4,-0.393984824,39.46770477,938.8503295,176.9216,493.3727,536.0513,93.1264,949.4153,301.1916,370.0296,154.0166,151.1753,643.7457,227,-0.395366845,39.46532225,724181.2708074198,4371922.293922896,2010-03-17 04:46:54,1268801214
v555,2010-03-17,04:57:59,Agresion,Valencia,2010,3,11,76,3,Tuesday,4,-0.37558499,39.47500992,188.1116665,109.0432,29.9267,23.2029,1088.0517,399.542,812.6761,876.888,81.0544,40.8297,30.0268,191,-0.373103365,39.47713925,725740.6940133994,4372779.146654402,2010-03-17 04:57:59,1268801879
v568,2010-03-17,04:59:33,Agresion,Valencia,2010,3,11,76,3,Tuesday,4,-0.361189991,39.48704147,1006.994826,103.1185,139.0675,73.1693,186.9324,1338.8152,1483.4245,657.2691,25.1272,20.02,1240.9021,153,-0.361971625,39.48895625,726939.9208157236,4374150.870806356,2010-03-17 04:59:33,1268801973
v589,2010-03-18,04:20:05,Agresion,Valencia,2010,3,11,77,4,Wednesday,4,-0.365695298,39.46817017,334.8712761,74.3652,147.1423,127.4244,220.2469,809.3182,474.2349,573.4141,76.736,52.0304,627.3666,232,-0.367537495,39.46532225,726613.6840715903,4372044.754186896,2010-03-18 04:20:05,1268886005
v578,2010-03-18,04:25:50,Agresion,Valencia,2010,3,11,77,4,Wednesday,4,-0.367629111,39.46677017,349.9443487,104.5127,313.3277,111.3299,320.9904,578.2029,560.564,781.533,192.9448,48.6949,491.7384,232,-0.367537495,39.46532225,726451.8484277993,4371884.486270529,2010-03-18 04:25:50,1268886350
v581,2010-03-18,04:31:17,Agresion,Valencia,2010,3,11,77,4,Wednesday,4,-0.366914988,39.46575928,466.3282768,177.512,386.3695,101.6948,251.5591,552.8516,668.2891,842.0372,234.8865,15.447,606.5576,232,-0.367537495,39.46532225,726516.5699277255,4371774.070536613,2010-03-18 04:31:17,1268886677
v583,2010-03-18,04:54:20,Agresion,Valencia,2010,3,11,77,4,Wednesday,4,-0.380103201,39.47767258,499.1137028,447.4859,81.3144,74.9596,913.4608,410.0507,827.4247,755.0179,295.0147,21.4873,554.4608,190,-0.378669235,39.47713925,725343.406591821,4373063.392113586,2010-03-18 04:54:20,1268888060
v618,2010-03-19,04:00:52,Agresion,Valencia,2010,3,12,78,5,Thursday,4,-0.365245014,39.46760941,404.9980333,108.1605,216.4121,150.0585,148.6172,800.7713,544.9886,614.4358,138.9817,47.3559,683.0292,232,-0.367537495,39.46532225,726654.2453933451,4371983.641387873,2010-03-19 04:00:52,1268971252
v623,2010-03-19,04:07:30,Agresion,Valencia,2010,3,12,78,5,Thursday,4,-0.379906833,39.47782898,482.6953102,455.0096,106.3815,86.2549,937.5584,422.3445,814.8498,777.5706,303.06,15.1144,546.0189,190,-0.378669235,39.47713925,725359.7938393876,4373081.244378347,2010-03-19 04:07:30,1268971650
v619,2010-03-19,04:28:55,Agresion,Valencia,2010,3,12,78,5,Thursday,4,-0.37654677,39.48233414,563.6743917,457.934,183.4933,356.229,1038.598,251.8396,266.06,551.7926,161.7003,162.0844,758.1206,170,-0.378669235,39.48304775,725634.2701229315,4373589.744475362,2010-03-19 04:28:55,1268972935
v620,2010-03-19,04:36:52,Agresion,Valencia,2010,3,12,78,5,Thursday,4,-0.380155385,39.475811,331.6288322,261.8403,21.3189,58.7538,764.8017,231.5656,829.5113,588.7463,115.354,8.97509,491.9816,190,-0.378669235,39.47713925,725344.9288348212,4372856.621220152,2010-03-19 04:36:52,1268973412
v638,2010-03-19,04:37:03,Agresion,Valencia,2010,3,12,78,5,Thursday,4,-0.367629111,39.46677017,349.9443487,104.5127,313.3277,111.3299,320.9904,578.2029,560.564,781.533,192.9448,48.6949,491.7384,232,-0.367537495,39.46532225,726451.8484277993,4371884.486270529,2010-03-19 04:37:03,1268973423
