crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v62170,2018-01-01,00:49:47,Otros,Valencia,2018,1,1,1,1,Sunday,0,-0.403100848,39.49155426,397.152988,172.944,340.6336,800.3295,2093.6936,2578.677,1864.0928,2203.9243,340.951,154.0968,328.9406,146,-0.400932715,39.48895625,723320.622246023,4374546.990730369,2018-01-01 00:49:47,1514767787
v62133,2018-01-01,11:04:18,Otros,Valencia,2018,1,1,1,1,Sunday,11,-0.355562091,39.47753143,1063.445988,266.8164,528.2064,173.7083,715.007,1148.1698,1337.355,913.157,299.4866,5.18207,1411.4924,194,-0.356405755,39.47713925,727454.9931206242,4373109.428713221,2018-01-01 11:04:18,1514804658
v62122,2018-01-01,21:13:29,Otros,Valencia,2018,1,1,1,1,Sunday,21,-0.329702377,39.47649384,473.8122337,152.6015,522.3755,237.9223,187.7763,903.2867,572.4388,499.5553,470.3583,325.6081,823.5435,199,-0.328576405,39.47713925,729682.979680212,4373059.896268817,2018-01-01 21:13:29,1514841209
v62176,2018-01-02,16:40:44,Otros,Valencia,2018,1,1,2,2,Monday,16,-0.368124068,39.45269394,1116.508968,441.3218,353.1566,669.81,428.4331,956.9424,994.3086,231.7341,940.3821,125.8618,830.2147,272,-0.367537495,39.45350525,726454.9103141903,4370320.743882944,2018-01-02 16:40:44,1514911244
v62172,2018-01-02,18:17:37,Otros,Valencia,2018,1,1,2,2,Monday,18,-0.345606625,39.47047424,563.3492577,119.8651,96.6302,174.1601,821.6055,940.7883,1422.5919,1516.0786,216.5111,181.2512,469.9378,216,-0.345274015,39.47123075,728334.4953952569,4372351.253795188,2018-01-02 18:17:37,1514917057
v62177,2018-01-02,22:39:15,Otros,Valencia,2018,1,1,2,2,Monday,22,-0.372505963,39.45393372,1041.768782,149.5938,214.8698,580.1393,529.1511,780.05,767.8892,532.312,815.7912,223.4189,401.7684,271,-0.373103365,39.45350525,726073.8137092061,4370447.357183087,2018-01-02 22:39:15,1514932755
v62194,2018-01-03,11:44:39,Otros,Valencia,2018,1,1,3,3,Tuesday,11,-0.368097723,39.48399734,255.6906673,172.3271,284.9517,253.7,397.9771,604.7044,782.5253,777.4554,412.0026,114.7462,1116.2516,172,-0.367537495,39.48304775,726355.646265359,4373795.572723159,2018-01-03 11:44:39,1514979879
v62185,2018-01-03,13:57:51,Otros,Valencia,2018,1,1,3,3,Tuesday,13,-0.323738009,39.47750092,1034.981755,423.3942,314.8211,363.3995,410.4903,1329.208,478.6863,490.3681,539.7501,61.5076,1121.3897,200,-0.323010535,39.47713925,730192.7487407745,4373186.916790607,2018-01-03 13:57:51,1514987871
v62205,2018-01-03,20:24:41,Otros,Valencia,2018,1,1,3,3,Tuesday,20,-0.391293496,39.45192337,1344.463531,218.6619,224.7743,128.8279,273.4912,1806.268,439.7584,1077.6141,112.0073,306.8657,1145.4662,268,-0.389800975,39.45350525,724463.5471540487,4370177.226444347,2018-01-03 20:24:41,1515011081
v62186,2018-01-03,21:31:19,Otros,Valencia,2018,1,1,3,3,Tuesday,21,-0.329917282,39.47768784,419.0344243,200.0136,607.7311,271.4604,77.2967,1007.2175,668.1583,600.1154,372.9697,250.274,906.8353,199,-0.328576405,39.47713925,729660.5625495182,4373191.886306302,2018-01-03 21:31:19,1515015079
v62238,2018-01-04,12:19:42,Otros,Valencia,2018,1,1,4,4,Wednesday,12,-0.397742987,39.46839905,1279.48099,328.9271,727.3757,309.266,465.2548,619.8732,677.1147,33.9127,478.0679,218.4687,788.6646,207,-0.395366845,39.47123075,723855.7069914461,4371990.0126884,2018-01-04 12:19:42,1515068382
v62235,2018-01-04,14:10:22,Otros,Valencia,2018,1,1,4,4,Wednesday,14,-0.388756424,39.46778488,484.9890604,118.5344,130.6206,201.1061,232.4936,622.2205,223.6813,70.8652,120.4737,145.2584,688.4093,228,-0.389800975,39.46532225,724630.8440402735,4371944.213637525,2018-01-04 14:10:22,1515075022
v62245,2018-01-05,00:29:13,Otros,Valencia,2018,1,1,5,5,Thursday,0,-0.379774779,39.47632599,382.2721577,313.1214,34.035,11.5363,828.4938,271.7264,890.0271,652.6238,158.4457,51.376,468.2967,190,-0.378669235,39.47713925,725376.0077333022,4372914.73901073,2018-01-05 00:29:13,1515112153
v62242,2018-01-05,19:27:10,Otros,Valencia,2018,1,1,5,5,Thursday,19,-0.365328729,39.45864105,1051.931704,423.1627,265.1906,375.9953,495.725,647.9936,778.0849,319.1161,497.4964,20.1083,949.327,252,-0.367537495,39.45941375,726676.1587324413,4370987.918615253,2018-01-05 19:27:10,1515180430
v62290,2018-01-06,07:13:28,Otros,Valencia,2018,1,1,6,6,Friday,7,-0.377338707,39.46762848,499.0745799,59.2585,106.9296,71.22,481.0447,633.5126,426.4685,676.0316,126.7439,49.9728,72.6639,230,-0.378669235,39.46532225,725613.6852221362,4371955.3926812885,2018-01-06 07:13:28,1515222808
v62300,2018-01-06,19:07:46,Otros,Valencia,2018,1,1,6,6,Friday,19,-0.389604092,39.49665451,291.9297355,529.0547,433.1936,819.9698,2119.9098,2001.178,1552.5262,1437.2639,1117.4705,414.2519,1218.1779,128,-0.389800975,39.49486475,724465.0157739872,4375146.702732854,2018-01-06 19:07:46,1515265666
v62302,2018-01-06,19:20:08,Otros,Valencia,2018,1,1,6,6,Friday,19,-0.393482059,39.45267487,1482.004199,382.2676,150.6184,146.276,187.4562,1609.443,392.8752,1089.9014,171.2434,224.2196,936.2895,267,-0.395366845,39.45350525,724272.7961004039,4370255.194078618,2018-01-06 19:20:08,1515266408
v62268,2018-01-06,20:11:45,Otros,Valencia,2018,1,1,6,6,Friday,20,-0.356471628,39.47043228,623.325736,307.6835,65.3359,305.3319,337.5639,495.1211,1159.0576,797.0773,501.9589,42.7682,695.8905,214,-0.356405755,39.47123075,727399.8811879922,4372319.104542775,2018-01-06 20:11:45,1515269505
v62314,2018-01-07,15:36:08,Otros,Valencia,2018,1,1,7,7,Saturday,15,-0.360562414,39.47563553,951.4445345,212.8301,162.2113,272.4673,218.7321,1154.3813,803.0983,383.0297,287.2922,131.1844,1258.9356,193,-0.361971625,39.47713925,727031.0113938804,4372886.358918601,2018-01-07 15:36:08,1515339368
v62310,2018-01-07,16:37:37,Otros,Valencia,2018,1,1,7,7,Saturday,16,-0.332332164,39.48126602,336.277229,451.3024,595.0361,664.9686,334.6012,1312.9047,1095.2075,1030.0241,439.0202,447.6607,1143.27,178,-0.334142275,39.48304775,729441.0569367349,4373582.920173354,2018-01-07 16:37:37,1515343057
v62329,2018-01-08,15:05:06,Otros,Valencia,2018,1,2,8,1,Sunday,15,-0.350808591,39.4634819,449.7363482,314.0919,166.0267,166.6515,175.6974,414.2014,1557.8143,1645.0151,368.8019,182.2916,637.0268,235,-0.350839885,39.46532225,727909.7813778288,4371561.906517375,2018-01-08 15:05:06,1515423906
v62348,2018-01-09,13:01:27,Otros,Valencia,2018,1,2,9,2,Monday,13,-0.329890877,39.46423721,448.3392355,188.8899,496.8033,193.9765,141.5279,470.5709,680.5861,141.5279,179.0153,67.8659,349.11,239,-0.328576405,39.46532225,729707.097511017,4371698.887672781,2018-01-09 13:01:27,1515502887
v62372,2018-01-10,19:13:18,Otros,Valencia,2018,1,2,10,3,Tuesday,19,-0.372907788,39.47325897,281.3038922,194.2954,140.3534,39.655,1007.0675,644.3314,508.699,911.8944,242.6778,78.6731,289.8757,211,-0.373103365,39.47123075,725976.6758585626,4372591.501269715,2018-01-10 19:13:18,1515611598
v62380,2018-01-10,19:58:26,Otros,Valencia,2018,1,2,10,3,Tuesday,19,-0.399086922,39.47119141,1384.456905,42.8226,846.2063,134.1907,677.2191,703.9429,871.6742,343.0478,652.474,22.8511,753.4495,206,-0.400932715,39.47123075,723731.1310353467,4372296.631265299,2018-01-10 19:58:26,1515614306
v62378,2018-01-10,22:19:16,Otros,Valencia,2018,1,2,10,3,Tuesday,22,-0.380958319,39.47726822,488.0779001,418.9468,28.8383,115.2256,832.6403,396.9467,771.4612,684.9093,248.0538,29.2641,612.5262,190,-0.378669235,39.47713925,725271.1513530812,4373016.367420287,2018-01-10 22:19:16,1515622756
v62373,2018-01-10,23:33:19,Otros,Valencia,2018,1,2,10,3,Tuesday,23,-0.37370947,39.46488953,559.5561382,27.1112,225.683,199.1441,197.5728,334.0591,135.5433,1030.856,293.1003,104.2489,321.0247,231,-0.373103365,39.46532225,725934.7959269775,4371660.459921624,2018-01-10 23:33:19,1515627199
