crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v2189,2010-07-01,01:22:11,Agresion,Valencia,2010,7,26,182,4,Wednesday,1,-0.388182253,39.46434021,739.6675653,219.1023,323.5861,40.1883,132.1136,907.5677,167.2058,180.0608,163.2708,58.0334,799.8695,228,-0.389800975,39.46532225,724691.3301028064,4371563.279420502,2010-07-01 01:22:11,1277947331
v2185,2010-07-01,02:08:51,Agresion,Valencia,2010,7,26,182,4,Wednesday,2,-0.370565772,39.47576904,473.9271759,429.2586,324.3904,83.9482,919.041,862.0657,432.0745,711.629,468.6077,123.306,485.1933,191,-0.373103365,39.47713925,726170.0235541491,4372876.005696336,2010-07-01 02:08:51,1277950131
v2194,2010-07-01,02:45:17,Agresion,Valencia,2010,7,26,182,4,Wednesday,2,-0.370510012,39.48954391,590.4388318,362.4665,439.5733,409.9295,311.6768,694.6342,708.7135,250.5354,148.8325,413.8419,527.9365,151,-0.373103365,39.48895625,726130.1696153521,4374405.196228886,2010-07-01 02:45:17,1277952317
v2182,2010-07-01,04:01:06,Agresion,Valencia,2010,7,26,182,4,Wednesday,4,-0.360776842,39.48604202,1005.027281,59.1683,68.9247,70.1536,160.593,1357.4308,1513.566,734.5068,84.0734,68.4929,1336.7097,153,-0.361971625,39.48895625,726978.7088023687,4374040.970306474,2010-07-01 04:01:06,1277956866
v2190,2010-07-01,11:25:32,Sustraccion,Valencia,2010,7,26,182,4,Wednesday,11,-0.348909169,39.4610939,173.7034794,115.7457,210.8226,298.9256,474.0686,715.9764,1339.3329,1933.761,139.2847,169.5107,459.3868,255,-0.350839885,39.45941375,728081.0120828283,4371301.639439352,2010-07-01 11:25:32,1277983532
v2181,2010-07-01,13:33:41,Agresion,Valencia,2010,7,26,182,4,Wednesday,13,-0.371728837,39.48009872,156.9925632,154.6949,411.4449,91.7471,878.5587,426.1225,634.5856,1004.0174,468.0587,119.6998,636.4398,171,-0.373103365,39.48304775,726055.9426935983,4373353.691707687,2010-07-01 13:33:41,1277991221
v2195,2010-07-01,14:15:33,Agresion,Valencia,2010,7,26,182,4,Wednesday,14,-0.384689987,39.49762344,780.1553081,373.2795,876.8505,1122.5495,1943.6815,1735.8271,1547.5681,1186.236,1570.3682,501.0916,1410.7705,129,-0.384235105,39.49486475,724884.5059261589,4375266.52323692,2010-07-01 14:15:33,1277993733
v2196,2010-07-01,15:49:32,Sustraccion,Valencia,2010,7,26,182,4,Wednesday,15,-0.334842056,39.47042084,170.745087,498.2711,242.2263,562.383,93.4279,278.9507,995.7557,448.224,418.0189,182.4499,30.1826,218,-0.334142275,39.47123075,729260.7826148651,4372372.675067005,2010-07-01 15:49:32,1277999372
v2183,2010-07-01,16:10:33,Otros,Valencia,2010,7,26,182,4,Wednesday,16,-0.373769999,39.49333954,285.0045179,53.7574,729.6526,379.6617,801.535,971.3703,868.9876,337.4936,503.7951,487.641,325.619,131,-0.373103365,39.49486475,725837.4897858027,4374818.338508672,2010-07-01 16:10:33,1278000633
v2184,2010-07-01,16:53:53,Agresion,Valencia,2010,7,26,182,4,Wednesday,16,-0.381518066,39.47156906,187.5282747,204.0707,193.289,57.1164,406.2426,297.9017,554.7732,192.307,290.6942,73.2919,586.1232,209,-0.384235105,39.47123075,725241.3923753405,4372382.345724436,2010-07-01 16:53:53,1278003233
