crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v23,2010-01-03,10:17:49,Agresion,Valencia,2010,1,1,3,7,Saturday,10,-0.394710004,39.49954987,518.3417716,660.3498,673.6734,894.3628,2460.6566,2579.8139,1963.439,2017.7434,915.5127,797.3108,1061.9182,107,-0.395366845,39.50077325,724016.6039904803,4375455.374773252,2010-01-03 10:17:49,1262513869
v45,2010-01-08,10:42:36,Agresion,Valencia,2010,1,2,8,5,Thursday,10,-0.405017287,39.47318649,1772.196543,413.2823,775.8007,471.841,1298.5526,788.4604,1472.8694,735.8718,789.0422,257.6852,620.6779,205,-0.406498585,39.47123075,723214.5515245032,4372503.37333236,2010-01-08 10:42:36,1262947356
v157,2010-02-03,10:23:34,Agresion,Valencia,2010,2,5,34,3,Tuesday,10,-0.383315504,39.4755249,456.4213095,382.8017,88.5959,99.7458,570.8433,324.1298,571.3281,469.5553,20.1753,26.7684,652.0895,189,-0.384235105,39.47713925,725073.998542537,4372816.959916529,2010-02-03 10:23:34,1265192614
v213,2010-02-12,10:58:39,Sustraccion,Valencia,2010,2,7,43,5,Thursday,10,-0.365703076,39.46406174,668.2734651,60.5257,358.203,153.6509,251.0091,563.2362,724.3343,782.1769,181.8953,63.8792,806.3279,232,-0.367537495,39.46532225,726626.3519043438,4371588.687670242,2010-02-12 10:58:39,1265972319
v224,2010-02-14,10:07:47,Agresion,Valencia,2010,2,7,45,7,Saturday,10,-0.370696962,39.48849487,598.0322967,306.036,348.6406,418.0162,292.362,596.6374,629.5289,275.407,107.9331,383.6377,631.8675,151,-0.373103365,39.48895625,726117.4908076006,4374288.280053865,2010-02-14 10:07:47,1266142067
v278,2010-02-21,10:30:19,Agresion,Valencia,2010,2,8,52,7,Saturday,10,-0.39171499,39.43493652,2761.164436,121.7921,18.2786,1230.1,1078.8822,3264.7902,1450.6965,2755.922,885.9232,1393.3593,113.2586,328,-0.389800975,39.43577975,724481.8470166455,4368290.603105373,2010-02-21 10:30:19,1266748219
v285,2010-02-21,10:41:15,Agresion,Valencia,2010,2,8,52,7,Saturday,10,-0.33335501,39.45117569,1337.114043,950.917,900.5043,890.8242,4.49622,152.4334,950.7087,1295.0393,1270.1084,785.0546,1489.2404,278,-0.334142275,39.45350525,729451.9544894008,4370240.188380881,2010-02-21 10:41:15,1266748875
v284,2010-02-21,10:44:34,Agresion,Valencia,2010,2,8,52,7,Saturday,10,-0.393121928,39.43593597,2730.435354,256.4211,157.2464,1123.8806,1075.2251,3123.1751,1431.0234,2678.2178,836.1812,1302.3405,238.8675,327,-0.395366845,39.43577975,724357.5341768307,4368398.040457696,2010-02-21 10:44:34,1266749074
v368,2010-03-03,10:17:50,Agresion,Valencia,2010,3,9,62,3,Tuesday,10,-0.3464531,39.46130371,321.2014179,205.3816,12.2928,120.0645,662.1938,894.7596,1095.5687,1774.2812,80.7185,50.7641,448.989,256,-0.345274015,39.45941375,728291.6580864168,4371331.151027033,2010-03-03 10:17:50,1267611470
v435,2010-03-08,10:57:37,Sustraccion,Valencia,2010,3,10,67,1,Sunday,10,-0.367433906,39.46482468,544.6843582,168.9631,489.0304,13.822,330.4742,452.9953,601.5295,833.1494,135.9036,42.4184,626.9865,232,-0.367537495,39.46532225,726474.9547475082,4371669.022468247,2010-03-08 10:57:37,1268045857
v450,2010-03-10,10:50:32,Sustraccion,Valencia,2010,3,10,69,3,Tuesday,10,-0.344664425,39.46653366,623.0935335,282.0314,334.498,293.9704,748.4157,931.0536,1098.4041,1445.7068,573.0194,131.4482,301.6825,236,-0.345274015,39.46532225,728428.4510903371,4371916.226440801,2010-03-10 10:50:32,1268218232
v535,2010-03-16,10:56:19,Sustraccion,Valencia,2010,3,11,75,2,Monday,10,-0.392818451,39.47346115,792.7199326,378.6193,456.3129,444.4759,263.8001,757.4665,260.223,691.1468,455.1428,415.4697,87.1697,207,-0.395366845,39.47123075,724263.1251735201,4372564.169452062,2010-03-16 10:56:19,1268736979
v556,2010-03-17,10:27:52,Agresion,Valencia,2010,3,11,76,3,Tuesday,10,-0.387609988,39.44897842,1321.645126,148.7918,645.9568,362.5668,60.1217,2049.6025,232.6807,1333.1473,51.9614,398.6897,1189.9665,288,-0.389800975,39.44759675,724790.0108247515,4369859.514525113,2010-03-17 10:27:52,1268821672
v579,2010-03-18,10:39:40,Agresion,Valencia,2010,3,11,77,4,Wednesday,10,-0.366306901,39.45815659,1104.627243,525.0157,369.168,296.0859,593.4963,595.2779,710.9439,216.1819,499.0755,56.3929,1058.1815,252,-0.367537495,39.45941375,726593.5614366806,4370931.681272348,2010-03-18 10:39:40,1268908780
v817,2010-04-02,10:49:07,Agresion,Valencia,2010,4,14,92,5,Thursday,10,-0.379989982,39.46554184,531.467884,133.812,90.2903,136.2035,490.3625,811.2209,381.6707,545.5487,408.9741,132.8017,256.5451,230,-0.378669235,39.46532225,725392.3162619878,4371717.132175205,2010-04-02 10:49:07,1270205347
v896,2010-04-08,10:24:03,Agresion,Valencia,2010,4,14,98,4,Wednesday,10,-0.367993176,39.47307968,291.2252615,65.8261,295.6061,223.5796,641.6636,1134.6782,71.6569,422.8392,502.3211,69.8907,545.3055,212,-0.367537495,39.47123075,726400.0590546848,4372583.943896809,2010-04-08 10:24:03,1270722243
v908,2010-04-08,10:33:18,Agresion,Valencia,2010,4,14,98,4,Wednesday,10,-0.332486182,39.47069931,258.3108171,719.2025,185.4658,422.6774,71.9202,263.23,761.5145,240.5534,369.1667,80.9821,251.1941,218,-0.334142275,39.47123075,729462.5511942354,4372409.586382236,2010-04-08 10:33:18,1270722798
v978,2010-04-12,10:00:14,Agresion,Valencia,2010,4,15,102,1,Sunday,10,-0.35709399,39.46589279,675.2976127,111.9732,229.1833,142.154,226.7787,313.7973,1259.7529,1019.7626,571.2969,232.2139,238.4898,234,-0.356405755,39.46532225,727361.1226576462,4371813.636613058,2010-04-12 10:00:14,1271066414
