crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v4462,2010-11-01,00:50:29,Agresion,Valencia,2010,11,44,305,1,Sunday,0,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2010-11-01 00:50:29,1288572629
v4442,2010-11-01,00:57:56,Agresion,Valencia,2010,11,44,305,1,Sunday,0,-0.391384989,39.49942017,438.3913663,687.5131,622.6675,957.5342,2402.2615,2318.2098,1855.454,1753.7079,1123.0664,730.8919,1252.4684,108,-0.389800975,39.50077325,724302.9616208293,4375449.258932076,2010-11-01 00:57:56,1288573076
v4440,2010-11-01,01:29:43,Agresion,Valencia,2010,11,44,305,1,Sunday,1,-0.375445515,39.46655273,449.4693824,197.2867,272.2077,77.6426,316.8476,571.3592,246.9896,891.4295,200.2237,92.4341,85.2477,231,-0.373103365,39.46532225,725780.0478819148,4371840.72595307,2010-11-01 01:29:43,1288574983
v4444,2010-11-01,02:10:56,Otros,Valencia,2010,11,44,305,1,Sunday,2,-0.362156689,39.46323395,932.4782548,142.6462,91.8165,239.0553,31.6481,869.6576,1048.9178,871.9461,365.4476,178.7389,498.5504,233,-0.361971625,39.46532225,726934.177070888,4371505.729935369,2010-11-01 02:10:56,1288577456
v4457,2010-11-01,02:16:50,Agresion,Valencia,2010,11,44,305,1,Sunday,2,-0.324714273,39.4656601,791.9864349,680.5038,159.0956,578.86,221.6252,850.8387,730.2745,245.0489,379.3136,67.217,275.0415,240,-0.323010535,39.46532225,730147.8078519456,4371870.048650897,2010-11-01 02:16:50,1288577810
v4455,2010-11-01,02:21:18,Agresion,Valencia,2010,11,44,305,1,Sunday,2,-0.363702476,39.48707199,792.0826568,207.5468,163.7965,239.4894,375.0868,1098.7626,1235.85,794.9808,117.7905,164.8261,1054.535,153,-0.361971625,39.48895625,726723.7162972812,4374147.928023911,2010-11-01 02:21:18,1288578078
v4445,2010-11-01,02:22:46,Agresion,Valencia,2010,11,44,305,1,Sunday,2,-0.353394985,39.47266006,531.9544699,122.665,234.6596,161.2295,571.458,652.4228,1450.7129,1044.0133,384.502,194.9053,990.2113,215,-0.350839885,39.47123075,727657.3079710309,4372574.168180308,2010-11-01 02:22:46,1288578166
v4451,2010-11-01,02:33:37,Agresion,Valencia,2010,11,44,305,1,Sunday,2,-0.377948999,39.47761154,287.1810268,277.4406,128.7549,138.4291,1047.4998,420.4371,758.6126,863.4692,111.914,14.7477,380.5011,190,-0.378669235,39.47713925,725528.916796132,4373062.0098290425,2010-11-01 02:33:37,1288578817
v4453,2010-11-01,02:39:14,Agresion,Valencia,2010,11,44,305,1,Sunday,2,-0.375017256,39.47722626,41.29272885,44.4651,112.1443,25.3876,1249.2951,561.3972,772.812,1045.9975,188.5794,11.346,239.5575,191,-0.373103365,39.47713925,725782.3637656361,4373026.589817606,2010-11-01 02:39:14,1288579154
v4446,2010-11-01,03:11:53,Sustraccion,Valencia,2010,11,44,305,1,Sunday,3,-0.371052891,39.46604538,448.4586604,139.3245,403.7839,233.8346,476.2776,376.9154,424.053,1011.6733,177.1682,49.8582,330.866,231,-0.373103365,39.46532225,726159.6229618269,4371795.429703892,2010-11-01 03:11:53,1288581113
v4459,2010-11-01,03:20:45,Agresion,Valencia,2010,11,44,305,1,Sunday,3,-0.376738518,39.47698212,156.3558687,142.2573,66.2595,109.5868,1096.0346,423.2022,797.254,898.9984,24.9328,28.6945,255.4303,190,-0.378669235,39.47713925,725635.0824193349,4372995.17504504,2010-11-01 03:20:45,1288581645
v4460,2010-11-01,03:24:39,Agresion,Valencia,2010,11,44,305,1,Sunday,3,-0.376599997,39.47797394,181.2150245,178.5642,118.6503,106.6061,1170.4443,512.4016,697.1595,970.1221,83.0318,26.9591,337.1075,190,-0.378669235,39.47713925,725643.7915258517,4373105.61687314,2010-11-01 03:24:39,1288581879
v4439,2010-11-01,03:42:21,Agresion,Valencia,2010,11,44,305,1,Sunday,3,-0.381179571,39.47928619,647.5678616,620.7611,220.9897,189.7937,935.5179,593.4817,667.7312,860.6969,356.0097,127.8606,678.8176,190,-0.378669235,39.47713925,725245.6042988953,4373239.813935782,2010-11-01 03:42:21,1288582941
v4456,2010-11-01,04:32:29,Sustraccion,Valencia,2010,11,44,305,1,Sunday,4,-0.36407575,39.42660904,2661.552381,2460.4103,2580.1504,2709.1909,331.7536,3584.3232,3028.8222,2421.1617,2673.1462,252.678,2814.7061,373,-0.361971625,39.42396275,726887.9709279913,4367435.442282718,2010-11-01 04:32:29,1288585949
v4463,2010-11-01,05:05:30,Agresion,Valencia,2010,11,44,305,1,Sunday,5,-0.37606284,39.46401596,600.2822553,238.7079,206.1499,60.1981,120.3112,463.1314,86.9967,948.2117,240.1706,112.5263,332.5384,230,-0.378669235,39.46532225,725735.1370729421,4371557.590674759,2010-11-01 05:05:30,1288587930
v4454,2010-11-01,07:14:05,Sustraccion,Valencia,2010,11,44,305,1,Sunday,7,-0.36407575,39.42660904,2661.552381,2460.4103,2580.1504,2709.1909,331.7536,3584.3232,3028.8222,2421.1617,2673.1462,252.678,2814.7061,373,-0.361971625,39.42396275,726887.9709279913,4367435.442282718,2010-11-01 07:14:05,1288595645
v4441,2010-11-01,10:19:59,Agresion,Valencia,2010,11,44,305,1,Sunday,10,-0.367464989,39.44866943,1109.385751,593.1474,475.4666,1077.5266,20.6988,1360.9312,1389.5207,203.3327,1348.1569,53.3187,995.7844,292,-0.367537495,39.44759675,726524.6788440063,4369875.670236203,2010-11-01 10:19:59,1288606799
v4443,2010-11-01,12:33:26,Agresion,Valencia,2010,11,44,305,1,Sunday,12,-0.409174234,39.46648788,2437.734387,711.9393,586.4384,803.8434,1614.0147,599.3196,1824.9866,581.3722,62.2958,468.3299,1148.8602,225,-0.406498585,39.46532225,722878.3207350702,4371749.5184597,2010-11-01 12:33:26,1288614806
v4452,2010-11-01,14:37:44,Agresion,Valencia,2010,11,44,305,1,Sunday,14,-0.374659985,39.45738983,675.5793406,259.9618,63.7753,196.5717,256.4319,531.1128,473.415,698.1826,417.1851,185.0859,470.5886,251,-0.373103365,39.45941375,725877.2742737168,4370825.590537866,2010-11-01 14:37:44,1288622264
v4449,2010-11-01,14:50:17,Sustraccion,Valencia,2010,11,44,305,1,Sunday,14,-0.364750922,39.46471786,655.9136663,152.8443,333.5772,57.591,154.6305,676.6698,827.3826,873.1101,187.2759,17.8863,766.7947,233,-0.361971625,39.46532225,726706.1454844325,4371663.914964539,2010-11-01 14:50:17,1288623017
v4461,2010-11-01,15:36:31,Sustraccion,Valencia,2010,11,44,305,1,Sunday,15,-0.388336837,39.4745369,460.415551,44.0606,302.2385,351.4536,165.6027,346.7697,259.3059,488.312,414.971,62.6155,376.1437,188,-0.389800975,39.47713925,724645.2111681395,4372694.750780425,2010-11-01 15:36:31,1288625791
v4447,2010-11-01,16:16:45,Agresion,Valencia,2010,11,44,305,1,Sunday,16,-0.366295069,39.4609108,950.8603296,260.4143,374.7165,250.768,419.1204,472.966,626.4168,462.9544,251.059,124.8369,947.9403,252,-0.367537495,39.45941375,726585.6419537305,4371237.435562049,2010-11-01 16:16:45,1288628205
v4450,2010-11-01,17:51:05,Sustraccion,Valencia,2010,11,44,305,1,Sunday,17,-0.327989995,39.4811058,664.7356564,93.5889,235.2499,426.3794,70.3855,1394.9639,862.0366,820.5418,24.4585,77.2175,1298.5,179,-0.328576405,39.48304775,729815.0987034148,4373576.209679262,2010-11-01 17:51:05,1288633865
v4458,2010-11-01,19:23:22,Otros,Valencia,2010,11,44,305,1,Sunday,19,-0.350504816,39.4719162,384.8974753,169.3898,34.1029,325.0379,667.1431,671.6585,1740.0284,1339.3441,399.9583,152.3278,964.6371,215,-0.350839885,39.47123075,727908.3796435187,4372498.907970498,2010-11-01 19:23:22,1288639402
v4448,2010-11-01,23:13:56,Sustraccion,Valencia,2010,11,44,305,1,Sunday,23,-0.383004963,39.473629,330.8601297,307.7695,142.2936,64.0297,415.8397,236.2016,471.9297,281.4399,106.0105,78.4893,777.157,209,-0.384235105,39.47123075,725106.8284931162,4372607.286400329,2010-11-01 23:13:56,1288653236
v4473,2010-11-02,05:18:46,Sustraccion,Valencia,2010,11,44,306,2,Monday,5,-0.359189987,39.45426178,299.2554812,834.87,134.4808,109.4081,591.469,1299.4838,1522.2302,879.1463,653.5999,43.3441,439.7808,273,-0.361971625,39.45350525,727218.631578923,4370517.273444544,2010-11-02 05:18:46,1288675126
v4467,2010-11-02,15:21:25,Agresion,Valencia,2010,11,44,306,2,Monday,15,-0.390975118,39.43442535,2780.14627,107.9859,103.3742,1290.2931,1090.4926,3339.0895,1467.7555,2756.6583,909.5468,1445.7562,114.6303,328,-0.389800975,39.43577975,724547.1749592748,4368235.705406916,2010-11-02 15:21:25,1288711285
v4471,2010-11-02,16:32:19,Agresion,Valencia,2010,11,44,306,2,Monday,16,-0.386073351,39.46492767,625.5353338,129.593,106.3822,139.4636,149.2496,804.6619,116.5229,308.2722,108.2503,121.1869,657.1158,229,-0.384235105,39.46532225,724870.8884203463,4371633.751940761,2010-11-02 16:32:19,1288715539
