crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v5424,2011-01-01,12:49:36,Sustraccion,Valencia,2011,1,1,1,6,Friday,12,-0.364964992,39.46080399,998.417165,241.4103,256.5923,200.3814,311.1374,605.4388,759.7959,509.7817,340.0656,56.4636,824.2817,252,-0.367537495,39.45941375,726700.4349612903,4371228.9260524,2011-01-01 12:49:36,1293886176
v5445,2011-01-02,20:47:21,Sustraccion,Valencia,2011,1,1,2,7,Saturday,20,-0.376625001,39.49074936,670.4048738,154.0804,519.4724,523.3178,923.2762,744.4451,589.0756,372.7733,527.7518,243.8936,704.7862,150,-0.378669235,39.48895625,725600.3244803516,4374523.661839582,2011-01-02 20:47:21,1294001241
v5455,2011-01-03,00:20:32,Sustraccion,Valencia,2011,1,1,3,1,Sunday,0,-0.383315504,39.4755249,456.4213095,382.8017,88.5959,99.7458,570.8433,324.1298,571.3281,469.5553,20.1753,26.7684,652.0895,189,-0.384235105,39.47713925,725073.998542537,4372816.959916529,2011-01-03 00:20:32,1294014032
v5456,2011-01-03,11:43:14,Sustraccion,Valencia,2011,1,1,3,1,Sunday,11,-0.343305737,39.46024704,398.2057897,195.9173,112.7874,214.9653,336.2307,840.8379,777.5592,1480.1788,411.0113,174.6477,509.7664,256,-0.345274015,39.45941375,728565.9307195942,4371221.839228624,2011-01-03 11:43:14,1294054994
v5462,2011-01-03,14:51:49,Sustraccion,Valencia,2011,1,1,3,1,Sunday,14,-0.38665697,39.47517395,428.6452345,94.8028,152.6637,333.1952,307.0584,263.9298,398.9336,475.4179,339.6493,204.2543,513.1734,189,-0.384235105,39.47713925,724787.6743179441,4372769.656979366,2011-01-03 14:51:49,1294066309
v5464,2011-01-03,17:36:18,Sustraccion,Valencia,2011,1,1,3,1,Sunday,17,-0.376873225,39.49149323,641.7898454,215.3945,588.602,559.8445,971.4325,822.8526,666.2016,416.5461,582.2405,320.3722,686.3203,150,-0.378669235,39.48895625,725576.5694593806,4374605.611522126,2011-01-03 17:36:18,1294076178
v5467,2011-01-03,21:40:55,Sustraccion,Valencia,2011,1,1,3,1,Sunday,21,-0.393110007,39.44339371,2092.10435,597.6043,824.4484,378.2717,387.6899,2429.9218,892.9443,1948.6283,270.7046,568.1497,818.4937,307,-0.395366845,39.44168825,724334.6163909237,4369225.893132602,2011-01-03 21:40:55,1294090855
v5485,2011-01-04,04:56:28,Sustraccion,Valencia,2011,1,1,4,2,Monday,4,-0.39124459,39.4691124,633.1359681,101.6031,188.1034,295.4893,83.7678,709.8469,116.6138,311.1688,163.9106,14.5383,479.2101,208,-0.389800975,39.47123075,724412.5043778117,4372085.368555702,2011-01-04 04:56:28,1294116988
v5481,2011-01-04,14:34:10,Sustraccion,Valencia,2011,1,1,4,2,Monday,14,-0.378539354,39.46699524,567.372765,71.8523,69.1682,100.6556,502.0665,668.6294,452.2128,586.1767,261.9207,29.7081,70.85,230,-0.378669235,39.46532225,725512.4316158076,4371882.094425363,2011-01-04 14:34:10,1294151650
v5483,2011-01-04,16:52:46,Sustraccion,Valencia,2011,1,1,4,2,Monday,16,-0.367407262,39.48526001,389.8363586,281.4318,166.8344,346.639,273.8965,692.3295,846.9989,734.2528,314.298,133.3923,1015.8044,172,-0.367537495,39.48304775,726410.9392338037,4373937.469037635,2011-01-04 16:52:46,1294159966
v5482,2011-01-04,18:19:10,Sustraccion,Valencia,2011,1,1,4,2,Monday,18,-0.393139988,39.45067978,1566.498721,408.5862,350.5074,307.1131,346.1194,1791.4447,572.9979,1255.9371,72.3838,237.9602,1111.327,267,-0.395366845,39.45350525,724308.6399078402,4370034.58661479,2011-01-04 18:19:10,1294165150
