crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v18,2010-01-02,21:58:02,Agresion,Valencia,2010,1,1,2,6,Friday,21,-0.372830003,39.45420074,999.8053722,133.0226,173.165,559.2918,487.7944,758.5033,741.8349,558.3141,784.3225,254.5103,377.715,271,-0.373103365,39.45350525,726045.0647464439,4370476.183935667,2010-01-02 21:58:02,1262469482
v28,2010-01-05,21:39:27,Agresion,Valencia,2010,1,1,5,2,Monday,21,-0.394205004,39.49392319,243.4133728,95.5825,202.0756,343.9114,1900.5576,2231.5278,1429.793,1693.7362,586.9421,560.3732,683.1456,127,-0.395366845,39.49486475,724078.1117959926,4374832.055126224,2010-01-05 21:39:27,1262727567
v61,2010-01-13,21:37:43,Agresion,Valencia,2010,1,2,13,3,Tuesday,21,-0.371244997,39.49504471,55.26368092,54.47,918.9063,93.3462,785.1145,1178.6843,1114.2658,526.8975,634.1494,751.9904,44.5617,131,-0.373103365,39.49486475,726049.1246864937,4375013.955688817,2010-01-13 21:37:43,1263418663
v71,2010-01-15,21:22:16,Sustraccion,Valencia,2010,1,3,15,5,Thursday,21,-0.392675847,39.4490509,1637.255253,304.0988,517.3389,189.9553,258.7153,1952.9527,726.4633,1392.7683,142.1322,109.5553,1270.6765,287,-0.395366845,39.44759675,724353.8142312549,4369854.933300282,2010-01-15 21:22:16,1263590536
v70,2010-01-15,21:32:52,Agresion,Valencia,2010,1,3,15,5,Thursday,21,-0.390891612,39.4649353,838.1947606,239.9456,458.1376,238.154,109.1382,978.0505,304.1637,319.0015,375.6587,211.125,897.6759,228,-0.389800975,39.46532225,724456.30291712,4371622.5804061685,2010-01-15 21:32:52,1263591172
v153,2010-02-01,21:45:36,AlarmasMujer,Valencia,2010,2,5,32,1,Sunday,21,-0.335851371,39.45883179,978.8056744,192.176,114.6237,86.7252,100.7036,290.6783,162.9847,833.1791,886.4019,208.815,1066.1531,258,-0.334142275,39.45941375,729211.9946799836,4371083.684132036,2010-02-01 21:45:36,1265060736
v173,2010-02-05,21:30:33,Agresion,Valencia,2010,2,6,36,5,Thursday,21,-0.378555,39.46618652,630.2603677,152.1506,127.3678,175.2876,449.1867,748.7749,373.9278,621.4649,312.9532,110.2874,103.7167,230,-0.378669235,39.46532225,725513.6979870496,4371792.285294449,2010-02-05 21:30:33,1265405433
v179,2010-02-06,21:41:53,Agresion,Valencia,2010,2,6,37,6,Friday,21,-0.362052709,39.46081543,995.4515648,119.9401,142.0433,311.9925,196.3,893.1146,1049.7403,710.3123,585.7642,92.0963,556.8883,253,-0.361971625,39.45941375,726950.9850669601,4371237.529595333,2010-02-06 21:41:53,1265492513
v184,2010-02-06,21:55:29,Agresion,Valencia,2010,2,6,37,6,Friday,21,-0.362286001,39.43159485,2133.644665,2268.3501,2175.4001,2362.6866,822.4267,3145.0878,2843.2332,1981.9788,2223.8262,188.5061,2361.5913,353,-0.361971625,39.42987125,727025.8518936185,4367993.384735313,2010-02-06 21:55:29,1265493329
v218,2010-02-13,21:26:33,Sustraccion,Valencia,2010,2,7,44,6,Friday,21,-0.368486464,39.47182846,164.1637469,29.5447,251.6916,202.9611,680.2197,1000.4109,79.8365,500.827,407.4108,18.8195,425.8126,212,-0.367537495,39.47123075,726361.6796436284,4372443.814938884,2010-02-13 21:26:33,1266096393
