crime_lon,crime_lat
-0.38837168049481574,39.52277029149767
-0.3534342193448898,39.45285864832994
-0.3650228222843255,39.49067498642855
-0.3970690807979873,39.438838811715996
-0.33765205563027056,39.43081621117833
-0.35352822909691484,39.447925284661544
-0.38199266326333997,39.43227629438418
-0.39814010855938653,39.42973323098868
-0.40306689767026455,39.47330374490407
-0.40400744607337613,39.46646227634412
-0.33380781420651656,39.480844803163755
-0.3947056379875466,39.49035604045495
-0.41755177849421043,39.45059053595797
-0.392138014671722,39.5247159090645
-0.3530744488592169,39.46036008758212
-0.3950246030992626,39.45561441685086
-0.3868440396075493,39.45966025441605
-0.3849125604798005,39.500219398174394
-0.3224559794506682,39.4581555867161
-0.32479216660222976,39.47958796618149
-0.41299162907380066,39.497565202534666
-0.4245870273297169,39.49145656161279
-0.3493591965311299,39.48619027246452
-0.37906274146210245,39.469950088868316
-0.40552373855851115,39.50212456651969
-0.39813406368125126,39.49823025463671
-0.3778306350254489,39.45612097794289
-0.36490509444949976,39.50155449846928
-0.39602600519239767,39.47458175507274
-0.3840462119122174,39.49608805116073
-0.3310889477280228,39.43086633688034
-0.34342105079937446,39.45940311794091
-0.3739045107312282,39.49479887868314
-0.3524200241594535,39.46605870758673
-0.4080863229210433,39.48373486696477
-0.40693255211157653,39.47908812992853
-0.3977738552386717,39.43528198664774
-0.3963754085562728,39.46097380183079
-0.3493956902373592,39.463389241978554
-0.40865252461785423,39.506371930687955
-0.3476068343593486,39.49238870298276
-0.4237115054487552,39.46863513281299
-0.3760656438175621,39.51578545406201
-0.4078089062873937,39.44762386417618
-0.33444202464019984,39.442878650843774
-0.36521948375637125,39.50526491954479
-0.34329886412247607,39.41893257204534
-0.38407434084682357,39.51770756108506
-0.3777991437071084,39.46564561161099
-0.35021039279815164,39.42078642282937
-0.3649183348310322,39.44842659499025
-0.37834218956102356,39.44803058522396
-0.42237445811498947,39.48118889414558
-0.36802257813348677,39.49710415739591
-0.3584156770132031,39.467126990165
-0.3881643314670712,39.464327525365405
-0.37189414334761595,39.51029271769672
-0.38926800209661816,39.48310872204372
-0.32951245284316766,39.45277656314274
-0.4218361105063268,39.44991999063857
-0.3721763295906664,39.457337881103726
-0.3370599649090235,39.429785048665195
-0.4012352822274443,39.503494711475305
-0.37481557904592433,39.43834750922126
-0.40548168301015747,39.45542184158094
-0.3431669593026526,39.4380803326798
-0.3966488387450597,39.49405300347998
-0.3698228333220214,39.44538055555197
-0.378686554688728,39.51007938053784
-0.36471382791603274,39.4853047748182
-0.3881029108887484,39.5063869095161
-0.40041546712308096,39.45830625039758
-0.36691842752542436,39.50895306470581
-0.41175198671736013,39.435040038514124
-0.3461877395872216,39.44977510477878
-0.41773351557671917,39.461071226513425
-0.3255140243185103,39.46320563274841
-0.4230025465153113,39.49747884026391
-0.41313533073098097,39.458983093544916
-0.4211584011070151,39.488312456941
-0.38194499671508614,39.499190642984715
-0.35850100300939497,39.457885899792196
-0.34472395749594725,39.440618837282216
-0.3495125611653936,39.48030035791153
-0.36974731779308884,39.49063478461312
-0.4203774722037501,39.493190604516904
-0.39992608504889243,39.44606057099479
-0.3896886838346526,39.513261260727354
-0.32860837985966784,39.43583607698528
-0.3662526461544522,39.51620214596603
-0.3961119417311648,39.52212030350976
-0.380554407508975,39.52372259370147
-0.33358938594991416,39.45442651976002
-0.3452070898517091,39.47180995958244
-0.3433287451265311,39.4563315080382
