crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v3378,2010-09-01,00:23:57,Agresion,Valencia,2010,9,35,244,3,Tuesday,0,-0.380055308,39.48631287,575.6500372,614.3053,246.4569,99.9469,1234.5394,625.5156,441.515,191.0822,392.5155,209.839,998.6075,150,-0.378669235,39.48895625,725319.6215783224,4374022.607695709,2010-09-01 00:23:57,1283300637
v3389,2010-09-01,03:21:14,Agresion,Valencia,2010,9,35,244,3,Tuesday,3,-0.391375542,39.48472977,166.4227501,484.0314,194.72,185.1228,942.163,1328.6446,515.6285,1312.518,1097.7961,173.1936,553.7454,168,-0.389800975,39.48304775,724351.023407618,4373818.608649207,2010-09-01 03:21:14,1283311274
v3380,2010-09-01,07:54:56,Agresion,Valencia,2010,9,35,244,3,Tuesday,7,-0.372539848,39.49538422,81.93833942,74.3805,934.1905,162.8849,879.0474,1187.4452,1099.3507,533.786,670.7176,722.2422,176.975,131,-0.373103365,39.49486475,725936.664217794,4375048.391285392,2010-09-01 07:54:56,1283327696
v3379,2010-09-01,09:03:02,Sustraccion,Valencia,2010,9,35,244,3,Tuesday,9,-0.379006982,39.47594833,355.5423736,246.5347,63.1444,77.8635,856.0274,232.841,934.11,667.6459,99.7776,69.3577,383.7076,190,-0.378669235,39.47713925,725443.2779628434,4372874.739740961,2010-09-01 09:03:02,1283331782
v3390,2010-09-01,09:38:57,Agresion,Valencia,2010,9,35,244,3,Tuesday,9,-0.362156689,39.46323395,932.4782548,142.6462,91.8165,239.0553,31.6481,869.6576,1048.9178,871.9461,365.4476,178.7389,498.5504,233,-0.361971625,39.46532225,726934.177070888,4371505.729935369,2010-09-01 09:38:57,1283333937
v3383,2010-09-01,10:57:28,Agresion,Valencia,2010,9,35,244,3,Tuesday,10,-0.373625964,39.48758316,610.2889408,18.9749,157.6955,578.8913,581.7374,399.8314,349.2279,256.7447,219.3825,200.9704,773.7359,151,-0.373103365,39.48895625,725868.5175252358,4374179.724661667,2010-09-01 10:57:28,1283338648
v3388,2010-09-01,13:11:49,Agresion,Valencia,2010,9,35,244,3,Tuesday,13,-0.385390729,39.47303391,191.2064239,183.0941,240.9914,174.0516,284.7596,16.3224,247.243,247.339,319.2202,85.8676,669.0908,209,-0.384235105,39.47123075,724903.501418292,4372535.268824124,2010-09-01 13:11:49,1283346709
v3385,2010-09-01,19:06:17,Agresion,Valencia,2010,9,35,244,3,Tuesday,19,-0.343210012,39.4650116,809.3439469,233.5065,242.566,183.3054,666.6813,887.6806,894.0772,1344.6478,543.7498,143.6229,295.6057,236,-0.345274015,39.46532225,728558.5693296478,4371750.962907595,2010-09-01 19:06:17,1283367977
v3381,2010-09-01,20:01:55,Sustraccion,Valencia,2010,9,35,244,3,Tuesday,20,-0.342744857,39.46606445,820.6945365,348.6091,333.1846,295.6065,678.9116,892.4561,915.2425,1269.3919,650.4123,206.6805,180.8313,236,-0.345274015,39.46532225,728595.1436665402,4371869.013060715,2010-09-01 20:01:55,1283371315
v3384,2010-09-01,22:17:43,Agresion,Valencia,2010,9,35,244,3,Tuesday,22,-0.340820014,39.46697998,681.6787281,166.9893,447.0825,422.7983,602.2074,735.4614,841.7889,1060.4288,696.4028,350.0089,123.0134,237,-0.339708145,39.46532225,728757.7545802989,4371975.527097453,2010-09-01 22:17:43,1283379463
