crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v40846,2015-08-01,00:18:55,Sustraccion,Valencia,2015,8,31,213,6,Friday,0,-0.328790009,39.46788406,348.2099854,567.4316,304.9922,174.4909,44.6245,415.5124,619.9976,225.006,254.2685,107.0833,36.7671,239,-0.328576405,39.46532225,729789.8127041189,4372106.508562409,2015-08-01 00:18:55,1438388335
v40845,2015-08-01,00:28:25,Agresion,Valencia,2015,8,31,213,6,Friday,0,-0.376678437,39.49534607,495.5693528,139.9736,973.5032,569.8481,1152.7887,1192.031,1047.0136,645.9889,825.4101,522.4126,583.7583,130,-0.378669235,39.49486475,725580.8602120732,4375033.776287688,2015-08-01 00:28:25,1438388905
v40839,2015-08-01,00:43:13,Agresion,Valencia,2015,8,31,213,6,Friday,0,-0.368099213,39.48825455,609.1077701,376.5055,346.7204,162.0392,39.9541,760.987,846.0989,518.7241,368.2568,144.322,711.6373,152,-0.367537495,39.48895625,726341.7048035667,4374268.132020553,2015-08-01 00:43:13,1438389793
v40835,2015-08-01,02:23:28,Sustraccion,Valencia,2015,8,31,213,6,Friday,2,-0.369020313,39.45929337,1088.809502,239.7057,485.5459,3.80952,727.9281,324.2905,419.8242,308.5451,274.5236,64.5793,969.7327,252,-0.367537495,39.45941375,726356.392235045,4371051.044797285,2015-08-01 02:23:28,1438395808
v40843,2015-08-01,02:30:45,Agresion,Valencia,2015,8,31,213,6,Friday,2,-0.363024861,39.45928955,928.1009123,262.4092,52.4326,376.3566,347.0968,831.8426,977.499,543.9124,585.4753,69.9714,720.9963,253,-0.361971625,39.45941375,726872.2940851543,4371065.703856421,2015-08-01 02:30:45,1438396245
v40836,2015-08-01,02:35:40,Agresion,Valencia,2015,8,31,213,6,Friday,2,-0.363024861,39.45928955,928.1009123,262.4092,52.4326,376.3566,347.0968,831.8426,977.499,543.9124,585.4753,69.9714,720.9963,253,-0.361971625,39.45941375,726872.2940851543,4371065.703856421,2015-08-01 02:35:40,1438396540
v40841,2015-08-01,02:43:25,Agresion,Valencia,2015,8,31,213,6,Friday,2,-0.375772446,39.48505402,598.4109636,343.3095,200.0441,509.5396,846.8122,196.8201,17.622,368.072,165.9223,124.8375,1021.2405,171,-0.373103365,39.48304775,725692.0771739633,4373893.5996379135,2015-08-01 02:43:25,1438397005
v40830,2015-08-01,03:10:24,Agresion,Valencia,2015,8,31,213,6,Friday,3,-0.38914001,39.47440338,509.1298342,62.5217,290.5392,330.7975,119.8971,414.7113,194.6872,529.1955,389.6092,48.7188,294.7489,188,-0.389800975,39.47713925,724576.5457154165,4372677.926394273,2015-08-01 03:10:24,1438398624
v40834,2015-08-01,03:47:53,Agresion,Valencia,2015,8,31,213,6,Friday,3,-0.375772446,39.48505402,598.4109636,343.3095,200.0441,509.5396,846.8122,196.8201,17.622,368.072,165.9223,124.8375,1021.2405,171,-0.373103365,39.48304775,725692.0771739633,4373893.5996379135,2015-08-01 03:47:53,1438400873
v40837,2015-08-01,05:17:10,Agresion,Valencia,2015,8,31,213,6,Friday,5,-0.375784993,39.48498154,595.1193803,349.8244,201.1855,506.5178,850.5079,192.6044,11.2852,371.9562,160.0271,125.8599,1014.0548,171,-0.373103365,39.48304775,725691.2324265979,4373885.522698287,2015-08-01 05:17:10,1438406230
