crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v12,2010-01-01,06:40:58,Sustraccion,Valencia,2010,1,1,1,5,Thursday,6,-0.378149569,39.48480606,790.900525,537.0394,97.7636,335.5258,1080.1289,392.7662,228.1911,270.1423,149.5802,35.4453,1034.6431,170,-0.378669235,39.48304775,725488.4107628565,4373860.11895435,2010-01-01 06:40:58,1262328058
v6,2010-01-01,16:35:07,Sustraccion,Valencia,2010,1,1,1,5,Thursday,16,-0.386322081,39.46759415,369.4694038,140.7031,187.6231,195.6688,215.4931,544.3333,215.2116,204.2616,132.5717,153.1663,846.2579,229,-0.384235105,39.46532225,724840.8995663974,4371929.116595829,2010-01-01 16:35:07,1262363707
v20,2010-01-03,22:12:32,Sustraccion,Valencia,2010,1,1,3,7,Saturday,22,-0.380369961,39.47376251,134.4796015,69.7563,135.1651,44.6956,612.112,101.1564,715.6649,414.107,110.2945,67.3956,515.6108,210,-0.378669235,39.47123075,725333.0837301993,4372628.696527555,2010-01-03 22:12:32,1262556752
v26,2010-01-05,01:39:07,Sustraccion,Valencia,2010,1,1,5,2,Monday,1,-0.402343541,39.46221542,1928.39974,666.9088,200.607,623.4436,883.629,339.0212,1200.1934,575.2833,357.879,433.5729,352.2079,246,-0.400932715,39.45941375,723479.6914535495,4371292.192008473,2010-01-05 01:39:07,1262655547
v33,2010-01-06,14:32:06,Sustraccion,Valencia,2010,1,1,6,3,Tuesday,14,-0.353016138,39.4609108,429.58051,241.669,487.4525,172.4833,356.1162,533.57,1749.0445,1532.5647,309.2489,104.5711,490.7186,255,-0.350839885,39.45941375,727728.2260480472,4371270.923373114,2010-01-06 14:32:06,1262788326
v44,2010-01-08,01:49:49,Sustraccion,Valencia,2010,1,2,8,5,Thursday,1,-0.391400009,39.46065521,1064.198867,338.1521,649.0592,336.3141,349.8459,1276.8485,333.8187,328.4119,264.2137,274.9842,852.3871,248,-0.389800975,39.45941375,724426.3182121315,4371146.21400399,2010-01-08 01:49:49,1262915389
v53,2010-01-11,16:54:42,Sustraccion,Valencia,2010,1,2,11,1,Sunday,16,-0.393409997,39.45930862,1268.305032,511.7614,513.1653,262.493,410.5431,1159.3371,338.0773,570.2578,189.633,222.6442,644.4501,247,-0.395366845,39.45941375,724257.6940191276,4370991.733658136,2010-01-11 16:54:42,1263228882
v58,2010-01-12,18:12:18,Sustraccion,Valencia,2010,1,2,12,2,Monday,18,-0.381905168,39.48398972,607.6506644,768.7956,454.602,352.4591,1156.7918,751.5927,610.4607,484.6508,494.4337,38.3024,712.9866,169,-0.384235105,39.48304775,725168.0072505303,4373760.103505568,2010-01-12 18:12:18,1263319938
v69,2010-01-15,18:03:37,Sustraccion,Valencia,2010,1,3,15,5,Thursday,18,-0.358424157,39.49252319,1359.005086,357.4365,609.3117,46.3237,443.9636,1805.7683,1903.5684,46.767,260.1908,25.0279,1264.99,134,-0.356405755,39.49486475,727159.964097488,4374766.335271042,2010-01-15 18:03:37,1263578617
v71,2010-01-15,21:22:16,Sustraccion,Valencia,2010,1,3,15,5,Thursday,21,-0.392675847,39.4490509,1637.255253,304.0988,517.3389,189.9553,258.7153,1952.9527,726.4633,1392.7683,142.1322,109.5553,1270.6765,287,-0.395366845,39.44759675,724353.8142312549,4369854.933300282,2010-01-15 21:22:16,1263590536
v83,2010-01-17,07:23:51,Sustraccion,Valencia,2010,1,3,17,7,Saturday,7,-0.393467247,39.45176315,1529.584786,409.5394,241.5789,217.644,270.7896,1683.8056,477.3714,1170.4675,165.6227,308.9818,1005.9779,267,-0.395366845,39.45350525,724276.9983005289,4370154.028168758,2010-01-17 07:23:51,1263713031
v84,2010-01-17,08:12:37,Sustraccion,Valencia,2010,1,3,17,7,Saturday,8,-0.387887001,39.4861145,388.6583437,644.1576,232.5458,250.4487,1081.4349,1344.0001,486.0915,944.4574,1034.2426,240.1585,596.4855,148,-0.389800975,39.48895625,724646.6314289238,4373981.016361467,2010-01-17 08:12:37,1263715957
v87,2010-01-17,19:49:40,Sustraccion,Valencia,2010,1,3,17,7,Saturday,19,-0.382690012,39.49187088,355.8154691,45.3893,551.1314,515.1397,1537.254,1167.9871,974.7141,604.1493,981.8163,35.7427,1218.4725,149,-0.384235105,39.48895625,725075.067217306,4374632.971501923,2010-01-17 19:49:40,1263757780
v90,2010-01-18,01:10:50,Sustraccion,Valencia,2010,1,3,18,1,Sunday,1,-0.372207403,39.47632599,301.8715845,306.0881,315.2015,214.34,1091.6422,754.105,584.9445,884.9681,343.0679,46.7563,345.3439,191,-0.373103365,39.47713925,726026.9960621536,4372933.706707234,2010-01-18 01:10:50,1263777050
v97,2010-01-20,01:04:27,Sustraccion,Valencia,2010,1,3,20,3,Tuesday,1,-0.371565014,39.46940994,197.2822297,175.5384,135.4883,206.4665,692.2207,709.7744,471.1264,881.8794,453.1539,82.6787,34.899,211,-0.373103365,39.47123075,726104.6624707774,4372167.61894613,2010-01-20 01:04:27,1263949467
v99,2010-01-21,20:51:01,Sustraccion,Valencia,2010,1,3,21,4,Wednesday,20,-0.356925011,39.47757339,1135.744685,212.919,432.85,172.8915,606.8193,1178.9382,1214.5591,794.5832,430.5288,49.0086,1406.628,194,-0.356405755,39.47713925,727337.6120306525,4373110.644445368,2010-01-21 20:51:01,1264107061
v104,2010-01-22,16:20:04,Sustraccion,Valencia,2010,1,4,22,5,Thursday,16,-0.334306479,39.46733856,147.961848,497.0446,180.3741,398.586,87.5413,95.2093,701.6371,432.2571,190.7226,145.028,286.4117,238,-0.334142275,39.46532225,729316.9861148257,4372031.895368885,2010-01-22 16:20:04,1264177204
v107,2010-01-23,04:50:26,Sustraccion,Valencia,2010,1,4,23,6,Friday,4,-0.355401218,39.46934891,486.9150202,250.7374,154.5445,268.3488,208.2282,349.5471,1285.7772,939.9476,375.3673,80.4337,610.407,214,-0.356405755,39.47123075,727495.5029247957,4372201.550687444,2010-01-23 04:50:26,1264222226
