crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v11,2010-01-01,08:13:09,Agresion,Valencia,2010,1,1,1,5,Thursday,8,-0.378108829,39.48281097,664.387682,577.3791,288.3878,347.1469,1150.7522,380.452,306.7081,468.7939,157.9673,214.3461,843.0852,170,-0.378669235,39.48304775,725498.3634713795,4373638.760446655,2010-01-01 08:13:09,1262333589
v36,2010-01-07,08:20:58,Agresion,Valencia,2010,1,1,7,4,Wednesday,8,-0.377474993,39.46259689,402.1290719,364.3529,217.7545,144.9392,258.5191,565.9185,11.7694,931.7643,171.079,116.264,410.3425,230,-0.378669235,39.46532225,725618.2200336151,4371396.532153436,2010-01-07 08:20:58,1262852458
v68,2010-01-15,08:08:05,Agresion,Valencia,2010,1,3,15,5,Thursday,8,-0.390013695,39.48543167,197.7684852,615.3004,132.2625,102.5349,998.0453,1337.1087,483.7164,1165.3429,1082.7783,109.518,568.4523,168,-0.389800975,39.48304775,724465.9043677299,4373899.915889666,2010-01-15 08:08:05,1263542885
v75,2010-01-16,08:56:09,Agresion,Valencia,2010,1,3,16,6,Friday,8,-0.384378225,39.45396042,728.3227834,271.7456,686.549,491.2941,154.0649,1496.5343,493.5767,922.7035,586.5524,278.763,745.4386,269,-0.384235105,39.45350525,725052.0809873714,4370420.595416597,2010-01-16 08:56:09,1263632169
v84,2010-01-17,08:12:37,Sustraccion,Valencia,2010,1,3,17,7,Saturday,8,-0.387887001,39.4861145,388.6583437,644.1576,232.5458,250.4487,1081.4349,1344.0001,486.0915,944.4574,1034.2426,240.1585,596.4855,148,-0.389800975,39.48895625,724646.6314289238,4373981.016361467,2010-01-17 08:12:37,1263715957
v91,2010-01-18,08:17:39,Agresion,Valencia,2010,1,3,18,1,Sunday,8,-0.377440006,39.49161911,681.1813361,202.8879,596.1367,535.3767,1028.8526,853.3942,689.311,428.423,638.2809,361.8649,730.8592,150,-0.378669235,39.48895625,725527.4153535343,4374618.16441227,2010-01-18 08:17:39,1263802659
v189,2010-02-07,08:03:01,Agresion,Valencia,2010,2,6,38,7,Saturday,8,-0.37589094,39.46257782,538.6432589,254.2566,72.9112,69.4697,120.5095,408.0654,153.0142,1017.7544,102.6085,75.1847,475.3658,230,-0.378669235,39.46532225,725754.5776965701,4371398.384357131,2010-02-07 08:03:01,1265529781
v246,2010-02-18,08:16:47,Sustraccion,Valencia,2010,2,7,49,4,Wednesday,8,-0.374740005,39.46095657,606.1932442,57.3927,128.1414,100.6515,247.2254,313.0249,231.5099,830.7706,93.4729,19.3302,635.3863,251,-0.373103365,39.45941375,725858.8515773104,4371221.306841658,2010-02-18 08:16:47,1266481007
v244,2010-02-18,08:43:29,Sustraccion,Valencia,2010,2,7,49,4,Wednesday,8,-0.414857984,39.46821976,2812.812905,1213.2102,50.861,606.0089,2142.623,1190.9708,2387.4134,399.0413,222.8246,73.6013,1669.8544,223,-0.417630325,39.46532225,722383.7890158438,4371927.710957921,2010-02-18 08:43:29,1266482609
v331,2010-02-28,08:04:45,Sustraccion,Valencia,2010,2,9,59,7,Saturday,8,-0.366058648,39.46340179,717.06408,20.3794,358.7568,149.7758,325.9456,507.5402,670.4304,709.5269,136.445,64.3742,824.8475,232,-0.367537495,39.46532225,726597.9001337513,4371514.536836921,2010-02-28 08:04:45,1267344285
