crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v12,2010-01-01,06:40:58,Sustraccion,Valencia,2010,1,1,1,5,Thursday,6,-0.378149569,39.48480606,790.900525,537.0394,97.7636,335.5258,1080.1289,392.7662,228.1911,270.1423,149.5802,35.4453,1034.6431,170,-0.378669235,39.48304775,725488.4107628565,4373860.11895435,2010-01-01 06:40:58,1262328058
v8,2010-01-01,06:45:33,Agresion,Valencia,2010,1,1,1,5,Thursday,6,-0.399843484,39.46303558,1669.339754,728.7095,151.3868,389.9849,823.6404,417.2794,1014.2671,436.7943,345.0236,208.7829,342.316,226,-0.400932715,39.46532225,723692.1754804482,4371389.437245933,2010-01-01 06:45:33,1262328333
v2,2010-01-01,06:47:20,Agresion,Valencia,2010,1,1,1,5,Thursday,6,-0.367944986,39.45291138,1099.692528,463.3292,378.2185,650.9999,447.5857,942.3807,983.0572,256.575,921.7146,123.4203,847.538,272,-0.367537495,39.45350525,726469.6161365632,4370345.330425703,2010-01-01 06:47:20,1262328440
v185,2010-02-07,06:19:37,Agresion,Valencia,2010,2,6,38,7,Saturday,6,-0.342865795,39.47253418,901.7801897,278.6631,166.3192,494.8938,722.0474,1044.2566,1415.2346,1277.9098,207.042,54.9184,499.659,216,-0.345274015,39.47123075,728563.5520556628,4372586.866667647,2010-02-07 06:19:37,1265523577
v235,2010-02-16,06:33:58,Sustraccion,Valencia,2010,2,7,47,2,Monday,6,-0.391697794,39.4869957,65.19410677,532.7108,46.4975,145.3449,1170.917,1546.5056,707.0318,1316.5164,938.0133,45.8635,777.3165,148,-0.389800975,39.48895625,724316.018742501,4374069.329754587,2010-02-16 06:33:58,1266302038
v237,2010-02-17,06:34:39,Sustraccion,Valencia,2010,2,7,48,3,Tuesday,6,-0.367744267,39.44403076,1355.813019,914.7209,817.8971,1263.577,444.2011,1803.9503,1818.4788,642.5763,1805.1701,432.1352,1249.6526,312,-0.367537495,39.44168825,726515.6844903955,4369360.064630762,2010-02-17 06:34:39,1266388479
v301,2010-02-24,06:08:03,Sustraccion,Valencia,2010,2,8,55,3,Tuesday,6,-0.367433906,39.46482468,544.6843582,168.9631,489.0304,13.822,330.4742,452.9953,601.5295,833.1494,135.9036,42.4184,626.9865,232,-0.367537495,39.46532225,726474.9547475082,4371669.022468247,2010-02-24 06:08:03,1266991683
v345,2010-02-28,06:18:57,Agresion,Valencia,2010,2,9,59,7,Saturday,6,-0.372255266,39.45455551,1025.775391,156.7389,197.9186,515.3608,524.0644,715.3965,706.2046,491.4307,759.7661,284.8941,443.6578,271,-0.373103365,39.45350525,726093.3740696525,4370517.006532688,2010-02-28 06:18:57,1267337937
v348,2010-02-28,06:56:16,Agresion,Valencia,2010,2,9,59,7,Saturday,6,-0.376143396,39.46380234,580.8099708,252.6108,189.3961,37.4821,118.7254,462.3195,95.7405,953.769,223.857,100.6956,354.5369,230,-0.378669235,39.46532225,725728.8966471844,4371533.676428399,2010-02-28 06:56:16,1267340176
v400,2010-03-06,06:38:23,Sustraccion,Valencia,2010,3,10,65,6,Friday,6,-0.408480048,39.46957016,2271.392742,566.6099,620.4052,584.1306,1545.2207,661.7161,1756.7474,415.2124,375.321,232.6164,1116.9053,205,-0.406498585,39.47123075,722928.2031531448,4372093.375845335,2010-03-06 06:38:23,1267857503
