crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v78,2010-01-16,15:19:25,Agresion,Valencia,2010,1,3,16,6,Friday,15,-0.384411752,39.48450089,473.7391796,685.3035,334.6061,477.3919,1048.5021,1005.1066,451.2745,658.2431,747.4487,100.903,558.4693,169,-0.384235105,39.48304775,724950.752509229,4373810.578835922,2010-01-16 15:19:25,1263655165
v88,2010-01-17,15:37:39,Agresion,Valencia,2010,1,3,17,7,Saturday,15,-0.389241278,39.4549408,1002.020373,155.9377,235.095,170.8628,34.5719,1751.1083,298.7854,740.2585,294.5057,299.4781,995.3945,268,-0.389800975,39.45350525,724630.4469001499,4370517.282623274,2010-01-17 15:37:39,1263742659
v95,2010-01-19,15:01:49,Agresion,Valencia,2010,1,3,19,2,Monday,15,-0.368887335,39.49534225,283.553448,275.8998,1015.7597,220.9397,731.2444,1284.5001,1255.5735,666.8225,721.2005,810.3011,204.8084,132,-0.367537495,39.49486475,726250.9244175942,4375052.907181091,2010-01-19 15:01:49,1263913309
v128,2010-01-28,15:07:55,Agresion,Valencia,2010,1,4,28,4,Wednesday,15,-0.40871802,39.46474838,2432.682649,769.7726,708.3636,981.5395,1459.408,550.639,1802.4171,479.6395,144.3584,614.3095,1014.4482,225,-0.406498585,39.46532225,722923.1266108908,4371557.559544892,2010-01-28 15:07:55,1264691275
v140,2010-01-30,15:16:31,Sustraccion,Valencia,2010,1,5,30,6,Friday,15,-0.34534359,39.47348404,761.6020906,47.0164,133.9531,364.8182,976.7265,1131.3653,1632.9935,1541.8146,71.4941,70.6229,680.4361,216,-0.345274015,39.47123075,728347.2776873974,4372686.018091517,2010-01-30 15:16:31,1264864591
v145,2010-01-31,15:48:11,Sustraccion,Valencia,2010,1,5,31,7,Saturday,15,-0.393415004,39.48778534,92.99657171,402.5282,122.8867,199.7611,1287.2957,1694.2589,876.5481,1487.666,750.6096,143.1912,710.3877,147,-0.395366845,39.48895625,724165.7801526838,4374152.704537366,2010-01-31 15:48:11,1264952891
v149,2010-02-01,15:09:33,Agresion,Valencia,2010,2,5,32,1,Sunday,15,-0.362321705,39.42909241,2377.609735,2364.8347,2403.6047,2610.2148,626.0195,3384.9025,2992.144,2219.9328,2378.3601,153.3511,2601.1717,353,-0.361971625,39.42987125,727030.9062573256,4367715.51833681,2010-02-01 15:09:33,1265036973
v147,2010-02-01,15:50:50,Agresion,Valencia,2010,2,5,32,1,Sunday,15,-0.368595004,39.49526596,312.8305179,305.3986,999.9048,251.1451,718.5233,1289.8183,1265.8121,679.2107,726.4237,783.6071,231.5473,132,-0.367537495,39.49486475,726276.3130785828,4375045.173606779,2010-02-01 15:50:50,1265039450
v156,2010-02-03,15:19:22,Agresion,Valencia,2010,2,5,34,3,Tuesday,15,-0.387270033,39.48308563,555.5021001,686.0511,455.2847,453.5683,801.1975,1034.8971,184.3305,977.1802,736.1058,281.0365,300.5425,168,-0.389800975,39.48304775,724709.4546321359,4373646.343492235,2010-02-03 15:19:22,1265210362
v198,2010-02-10,15:55:23,Sustraccion,Valencia,2010,2,6,41,3,Tuesday,15,-0.354682386,39.47082138,483.711995,344.509,35.7413,275.0647,360.3798,471.4892,1330.715,952.0565,389.8635,155.3874,772.6392,214,-0.356405755,39.47123075,727552.5468412181,4372366.81532879,2010-02-10 15:55:23,1265817323
v256,2010-02-20,15:13:04,Agresion,Valencia,2010,2,8,51,6,Friday,15,-0.330385,39.46777344,190.2201516,521.9259,290.0003,71.176,28.676,255.9979,731.683,159.1712,218.1743,69.7131,134.1229,239,-0.328576405,39.46532225,729652.9489096384,4372090.16091456,2010-02-20 15:13:04,1266678784
