crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v15,2010-01-02,02:58:42,Agresion,Valencia,2010,1,1,2,6,Friday,2,-0.403874993,39.46881104,1877.594859,137.6345,796.1571,665.9279,1079.8049,336.7597,1291.6945,425.6643,631.0073,189.4008,982.121,205,-0.406498585,39.47123075,723326.8211962851,4372020.520975713,2010-01-02 02:58:42,1262401122
v35,2010-01-07,02:13:59,Agresion,Valencia,2010,1,1,7,4,Wednesday,2,-0.386062503,39.48946381,105.9403385,269.7948,201.1673,529.6355,1447.6359,1303.562,833.4104,777.8519,1066.8364,413.5853,949.6078,149,-0.384235105,39.48895625,724792.7691830948,4374357.353093647,2010-01-07 02:13:59,1262830439
v54,2010-01-11,02:39:20,Agresion,Valencia,2010,1,2,11,1,Sunday,2,-0.394825011,39.48183823,524.6794994,118.7143,93.8956,179.8435,817.6368,1306.6948,729.0597,1405.9997,864.6239,98.7635,601.512,167,-0.395366845,39.48304775,724063.6033491015,4373489.050362223,2010-01-11 02:39:20,1263177560
v63,2010-01-14,02:55:53,Agresion,Valencia,2010,1,2,14,4,Wednesday,2,-0.388954222,39.45578384,934.4628748,230.974,298.3688,256.1427,56.9841,1725.3008,265.0765,653.3661,352.4848,343.3078,925.0325,268,-0.389800975,39.45350525,724652.4367000181,4370611.577694017,2010-01-14 02:55:53,1263437753
v81,2010-01-17,02:48:30,Agresion,Valencia,2010,1,3,17,7,Saturday,2,-0.391771227,39.47422791,722.7461403,284.8033,409.8566,414.5378,198.1001,663.6524,203.1585,691.5747,443.3795,293.8734,46.8637,188,-0.389800975,39.47713925,724350.751931237,4372651.890139331,2010-01-17 02:48:30,1263696510
v108,2010-01-23,02:51:49,Agresion,Valencia,2010,1,4,23,6,Friday,2,-0.3604002,39.44832993,521.6473141,1256.7885,686.7659,688.3161,17.334,1718.6976,1798.0935,837.8217,1243.2433,53.1355,796.4177,293,-0.361971625,39.44759675,727133.7780526566,4369855.770979421,2010-01-23 02:51:49,1264215109
v221,2010-02-14,02:58:13,Agresion,Valencia,2010,2,7,45,7,Saturday,2,-0.342985332,39.47253799,891.602634,275.7402,154.4218,484.2597,734.0072,1055.1365,1421.79,1289.5866,196.6961,52.1847,502.5781,216,-0.345274015,39.47123075,728553.255719957,4372586.986194663,2010-02-14 02:58:13,1266116293
v243,2010-02-17,02:11:04,Agresion,Valencia,2010,2,7,48,3,Tuesday,2,-0.348329306,39.46636963,292.0729406,171.248,182.0183,151.7297,385.7821,564.2053,1410.8203,1706.3502,315.4404,163.7834,659.4975,235,-0.350839885,39.46532225,728113.6676235932,4371888.729734713,2010-02-17 02:11:04,1266372664
v276,2010-02-21,02:43:16,Agresion,Valencia,2010,2,8,52,7,Saturday,2,-0.367944986,39.45291138,1099.692528,463.3292,378.2185,650.9999,447.5857,942.3807,983.0572,256.575,921.7146,123.4203,847.538,272,-0.367537495,39.45350525,726469.6161365632,4370345.330425703,2010-02-21 02:43:16,1266720196
v328,2010-02-27,02:45:38,Sustraccion,Valencia,2010,2,9,58,6,Friday,2,-0.37556839,39.47219086,290.4722373,164.7547,128.053,7.60385,879.5155,404.1418,767.1266,784.3868,94.8091,39.6602,267.0991,211,-0.373103365,39.47123075,725751.2405809992,4372466.265071967,2010-02-27 02:45:38,1267238738
