crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v111,2010-01-24,23:06:06,Agresion,Valencia,2010,1,4,24,7,Saturday,23,-0.396714598,39.4683342,1180.72908,380.3495,739.6951,333.1891,362.2378,709.7066,574.0715,98.8963,376.7661,294.7298,722.6506,207,-0.395366845,39.47123075,723944.3926315479,4371985.370821258,2010-01-24 23:06:06,1264374366
v131,2010-01-29,23:08:12,Sustraccion,Valencia,2010,1,5,29,5,Thursday,23,-0.375315011,39.45951462,550.3519063,117.2979,256.3678,26.8285,343.487,434.9157,349.4957,816.0493,205.7784,59.5424,588.1738,251,-0.373103365,39.45941375,725814.0386470223,4371059.805185795,2010-01-29 23:08:12,1264806492
v143,2010-01-31,23:35:35,Agresion,Valencia,2010,1,5,31,7,Saturday,23,-0.372285008,39.49443436,105.1043708,79.9235,841.847,197.8314,785.7797,1097.3944,1017.9304,442.3319,573.5698,646.9014,146.8799,131,-0.373103365,39.49486475,725961.6586647393,4374943.593640937,2010-01-31 23:35:35,1264980935
v159,2010-02-03,23:41:45,Agresion,Valencia,2010,2,5,34,3,Tuesday,23,-0.386193186,39.47283173,195.1374625,148.9443,280.0866,252.2801,277.9717,93.651,184.0885,237.2595,391.3195,92.778,592.608,209,-0.384235105,39.47123075,724835.1176960161,4372510.822547939,2010-02-03 23:41:45,1265240505
v167,2010-02-05,23:47:29,Sustraccion,Valencia,2010,2,6,36,5,Thursday,23,-0.37952745,39.48920441,550.9855255,406.9412,399.565,220.7371,1177.1317,756.408,564.3021,198.733,589.5055,426.4383,1031.8349,150,-0.378669235,39.48895625,725355.6827181528,4374344.898041602,2010-02-05 23:47:29,1265413649
v251,2010-02-19,23:38:35,Agresion,Valencia,2010,2,8,50,5,Thursday,23,-0.346881688,39.46029282,232.3932865,134.0679,111.3197,154.1215,680.437,920.0232,1135.0218,1830.7802,114.9757,97.196,343.7587,256,-0.345274015,39.45941375,728258.085137634,4371217.853054103,2010-02-19 23:38:35,1266622715
v270,2010-02-21,23:12:35,Agresion,Valencia,2010,2,8,52,7,Saturday,23,-0.363635272,39.45663452,797.5892514,534.5526,244.3906,562.7446,619.0524,899.906,1018.4111,405.9551,753.9746,27.2667,922.1312,253,-0.361971625,39.45941375,726828.3943360909,4370769.451293521,2010-02-21 23:12:35,1266793955
v292,2010-02-23,23:49:26,Agresion,Valencia,2010,2,8,54,2,Monday,23,-0.386604995,39.48444366,500.4998249,733.4157,307.2969,424.4213,951.0682,1158.842,331.8353,861.5836,830.5252,168.1255,448.8644,169,-0.384235105,39.48304775,724762.2841828396,4373798.748439952,2010-02-23 23:49:26,1266968966
v310,2010-02-25,23:20:26,Agresion,Valencia,2010,2,8,56,4,Wednesday,23,-0.386343062,39.47166443,122.4509357,40.2063,234.2655,202.4368,178.6992,166.6821,84.6626,138.7614,317.3037,96.8638,609.1389,209,-0.384235105,39.47123075,724825.9839955815,4372380.8751837,2010-02-25 23:20:26,1267140026
v311,2010-02-25,23:22:18,Sustraccion,Valencia,2010,2,8,56,4,Wednesday,23,-0.381414175,39.49359131,569.5502867,14.892,765.3185,644.3303,1471.0319,1217.1546,1030.3046,675.38,1066.7904,22.021,1061.9088,130,-0.378669235,39.49486475,725179.2425699355,4374827.134993682,2010-02-25 23:22:18,1267140138
v343,2010-02-28,23:26:11,Agresion,Valencia,2010,2,9,59,7,Saturday,23,-0.348264992,39.46747589,250.9315175,125.0718,193.3934,246.5248,433.1041,585.2139,1455.2134,1668.6132,292.744,217.0522,640.9201,235,-0.350839885,39.46532225,728115.5860078775,4372011.690858651,2010-02-28 23:26:11,1267399571
v344,2010-02-28,23:39:23,Agresion,Valencia,2010,2,9,59,7,Saturday,23,-0.386604995,39.48444366,500.4998249,733.4157,307.2969,424.4213,951.0682,1158.842,331.8353,861.5836,830.5252,168.1255,448.8644,169,-0.384235105,39.48304775,724762.2841828396,4373798.748439952,2010-02-28 23:39:23,1267400363
v346,2010-02-28,23:43:33,Agresion,Valencia,2010,2,9,59,7,Saturday,23,-0.368414998,39.4861412,402.1305117,273.0959,266.7515,311.3603,192.0377,625.0147,755.6343,600.3886,418.2127,173.7139,900.9723,152,-0.367537495,39.48895625,726321.4003013709,4374032.749906817,2010-02-28 23:43:33,1267400613
v364,2010-03-02,23:16:10,Sustraccion,Valencia,2010,3,9,61,2,Monday,23,-0.374413848,39.48371887,410.4927575,410.3735,94.3627,323.687,784.2993,7.46724,187.9419,558.3488,255.4071,93.1742,891.488,171,-0.373103365,39.48304775,725813.2583684388,4373748.800882748,2010-03-02 23:16:10,1267571770
v373,2010-03-04,23:02:35,Agresion,Valencia,2010,3,9,63,4,Wednesday,23,-0.33050999,39.46511078,341.50056,255.5834,444.9477,173.7615,59.6472,364.0558,686.5301,246.8817,202.9763,59.8479,290.7294,239,-0.328576405,39.46532225,729650.9546001967,4371794.278029626,2010-03-04 23:02:35,1267743755
v375,2010-03-04,23:46:27,Agresion,Valencia,2010,3,9,63,4,Wednesday,23,-0.396291226,39.45442581,1659.507272,635.1429,292.8805,262.0878,90.8381,1305.4162,475.2856,1111.4368,211.2204,182.6073,622.947,267,-0.395366845,39.45350525,724025.4380337985,4370442.56267149,2010-03-04 23:46:27,1267746387
v383,2010-03-05,23:21:48,Agresion,Valencia,2010,3,10,64,5,Thursday,23,-0.346853971,39.46272278,399.4812479,154.9564,73.0439,126.5612,570.4615,790.0864,1155.1477,1766.2544,133.9166,121.9565,586.5348,236,-0.345274015,39.46532225,728252.5260289654,4371487.656108888,2010-03-05 23:21:48,1267831308
v398,2010-03-06,23:21:17,Sustraccion,Valencia,2010,3,10,65,6,Friday,23,-0.383838058,39.49481583,574.5579128,84.0724,766.9109,830.7319,1741.9419,1462.5134,1271.505,904.8982,1290.3687,249.803,1297.2659,129,-0.384235105,39.49486475,724966.8283353305,4374956.999387889,2010-03-06 23:21:17,1267917677
v439,2010-03-09,23:10:52,Sustraccion,Valencia,2010,3,10,68,2,Monday,23,-0.368595004,39.49526596,312.8305179,305.3986,999.9048,251.1451,718.5233,1289.8183,1265.8121,679.2107,726.4237,783.6071,231.5473,132,-0.367537495,39.49486475,726276.3130785828,4375045.173606779,2010-03-09 23:10:52,1268176252
v447,2010-03-10,23:14:26,Sustraccion,Valencia,2010,3,10,69,3,Tuesday,23,-0.355474651,39.47235489,641.2094565,289.7095,207.2799,142.9302,508.8673,637.462,1242.4557,840.9579,491.1815,39.3366,900.8153,214,-0.356405755,39.47123075,727479.3880195857,4372535.037922917,2010-03-10 23:14:26,1268262866
v446,2010-03-10,23:41:04,Agresion,Valencia,2010,3,10,69,3,Tuesday,23,-0.380671412,39.46544647,516.3409182,68.8954,112.0845,95.9013,439.7002,828.6919,421.2466,506.0358,343.7217,72.2679,320.2938,230,-0.378669235,39.46532225,725333.9946085963,4371704.84081549,2010-03-10 23:41:04,1268264464
v444,2010-03-10,23:43:58,Sustraccion,Valencia,2010,3,10,69,3,Tuesday,23,-0.370583326,39.49529648,113.9768767,106.8556,959.403,78.0344,778.3117,1220.6829,1165.6972,574.8273,667.6032,809.9221,56.1218,131,-0.373103365,39.49486475,726105.2138035598,4375043.5648468975,2010-03-10 23:43:58,1268264638
v463,2010-03-11,23:07:28,Agresion,Valencia,2010,3,10,70,4,Wednesday,23,-0.386990994,39.48427963,520.4045104,762.4975,332.9339,398.9569,923.4705,1147.7279,306.7501,903.4892,830.1536,209.9568,423.151,169,-0.384235105,39.48304775,724729.6106765606,4373779.577105122,2010-03-11 23:07:28,1268348848
v451,2010-03-11,23:37:26,Agresion,Valencia,2010,3,10,70,4,Wednesday,23,-0.372083962,39.49658585,131.4056275,125.1227,1057.9128,124.7159,960.5817,1312.9593,1227.6978,658.1548,786.9363,850.7186,215.2654,131,-0.373103365,39.49486475,725971.9775791893,4375182.920342988,2010-03-11 23:37:26,1268350646
v491,2010-03-13,23:20:02,Sustraccion,Valencia,2010,3,11,72,6,Friday,23,-0.352268845,39.46578979,276.8321123,102.7281,175.0889,127.3719,33.0049,173.8743,1695.8713,1391.1494,220.994,131.6758,541.3671,235,-0.350839885,39.46532225,727776.6084218177,4371814.395106124,2010-03-13 23:20:02,1268522402
v489,2010-03-13,23:59:46,Agresion,Valencia,2010,3,11,72,6,Friday,23,-0.38141337,39.47327805,170.5483091,145.8155,140.6905,28.7697,499.5932,207.6333,600.9532,308.7013,159.8343,64.0063,628.3389,210,-0.378669235,39.47123075,725244.8841056474,4372572.309846275,2010-03-13 23:59:46,1268524786
v517,2010-03-14,23:03:59,Agresion,Valencia,2010,3,11,73,7,Saturday,23,-0.370583206,39.49731827,229.8297531,218.0482,1155.2484,143.5191,966.7914,1415.3504,1349.0137,763.4975,867.3851,981.4889,252.2802,131,-0.373103365,39.49486475,726098.6688361103,4375267.990110829,2010-03-14 23:03:59,1268607839
v504,2010-03-14,23:05:00,Agresion,Valencia,2010,3,11,73,7,Saturday,23,-0.375803351,39.4735527,335.2706535,217.4305,85.4487,42.1068,1011.1415,353.7422,799.2249,796.958,53.4263,17.562,138.2052,211,-0.373103365,39.47123075,725726.6221748912,4372616.843948463,2010-03-14 23:05:00,1268607900
v603,2010-03-18,23:55:08,Agresion,Valencia,2010,3,11,77,4,Wednesday,23,-0.365053415,39.47001266,331.6699339,258.1839,122.7994,249.8257,370.647,992.2096,369.4894,378.3054,221.1967,50.1477,686.4362,212,-0.367537495,39.47123075,726662.925965534,4372250.891026961,2010-03-18 23:55:08,1268956508
v646,2010-03-19,23:30:55,Agresion,Valencia,2010,3,12,78,5,Thursday,23,-0.348125011,39.46854401,262.0199302,59.2452,157.7845,204.5128,504.349,630.9787,1498.0384,1645.8891,316.8235,146.5921,633.1933,215,-0.350839885,39.47123075,728124.1388310463,4372130.610015287,2010-03-19 23:30:55,1269041455
v662,2010-03-20,23:29:43,Agresion,Valencia,2010,3,12,79,6,Friday,23,-0.390684336,39.45314789,1221.9893,99.4196,127.9351,8.34372,211.1567,1759.0623,336.1944,943.5119,171.8793,370.382,1117.3869,268,-0.389800975,39.45350525,724512.0325578053,4370314.668598551,2010-03-20 23:29:43,1269127783
