crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v12265,2012-01-01,01:53:03,Otros,Valencia,2012,1,1,1,7,Saturday,1,-0.384612888,39.45939636,394.9407228,368.0263,387.4955,282.6986,86.9257,1306.5187,123.1801,464.7686,147.1226,25.3026,374.2222,249,-0.384235105,39.45941375,725014.3714717997,4371023.410867652,2012-01-01 01:53:03,1325382783
v12309,2012-01-01,05:37:08,Otros,Valencia,2012,1,1,1,7,Saturday,5,-0.355241328,39.46925735,469.1077796,253.291,152.8555,274.2824,198.8493,334.8137,1303.4798,958.3471,357.3069,85.9268,606.5701,214,-0.356405755,39.47123075,727509.5574153062,4372191.791165719,2012-01-01 05:37:08,1325396228
v12282,2012-01-01,06:51:25,Otros,Valencia,2012,1,1,1,7,Saturday,6,-0.329210013,39.46500015,431.0998303,289.2315,539.5331,234.803,88.979,467.8098,780.1069,173.6152,79.9429,119.6521,263.0606,239,-0.328576405,39.46532225,729763.1688628857,4371785.313269744,2012-01-01 06:51:25,1325400685
v12297,2012-01-01,21:40:03,Otros,Valencia,2012,1,1,1,7,Saturday,21,-0.341354996,39.46437836,837.2994194,317.6245,187.3515,165.6727,472.2828,692.1804,703.5094,1195.6401,661.9824,173.7305,330.048,237,-0.339708145,39.46532225,728720.2496425826,4371685.380375807,2012-01-01 21:40:03,1325454003
v12314,2012-01-02,16:44:29,Otros,Valencia,2012,1,1,2,1,Sunday,16,-0.396323025,39.49529648,425.9337566,315.0246,347.3249,482.3438,2091.2385,2482.8966,1654.4825,1942.4139,480.9557,472.8491,617.4536,127,-0.395366845,39.49486475,723891.5454445474,4374979.223530239,2012-01-02 16:44:29,1325522669
v12323,2012-01-03,02:03:47,Otros,Valencia,2012,1,1,3,2,Monday,2,-0.374244899,39.47354889,324.6195808,274.2553,32.2076,58.1402,1016.5927,509.5585,645.4404,944.8141,117.2226,54.6079,169.5191,211,-0.373103365,39.47123075,725860.7066851882,4372620.328670244,2012-01-03 02:03:47,1325556227
v12326,2012-01-03,02:08:41,Otros,Valencia,2012,1,1,3,2,Monday,2,-0.352892727,39.46655273,266.5825454,37.5222,154.7211,57.2733,124.0999,114.3936,1609.4307,1297.045,190.8452,101.562,525.6641,235,-0.350839885,39.46532225,727720.4414968828,4371897.506069257,2012-01-03 02:08:41,1325556521
v12331,2012-01-03,15:02:57,Otros,Valencia,2012,1,1,3,2,Monday,15,-0.349299818,39.46744919,153.4764587,134.8501,139.5011,149.1335,344.4172,484.2178,1545.3549,1573.7975,190.1468,115.6872,744.4371,235,-0.350839885,39.46532225,728026.6399778698,4372006.106490552,2012-01-03 15:02:57,1325602977
v12359,2012-01-04,00:12:39,Otros,Valencia,2012,1,1,4,3,Tuesday,0,-0.383348018,39.48854065,181.2237981,291.4875,285.2993,315.5135,1455.1608,1020.1743,831.4097,492.2391,789.6109,375.0766,955.2144,149,-0.384235105,39.48895625,725029.2182833423,4374261.661626499,2012-01-04 00:12:39,1325635959
v12340,2012-01-04,15:25:36,Otros,Valencia,2012,1,1,4,3,Tuesday,15,-0.39838475,39.49624634,547.4143793,497.002,355.9987,649.1072,2252.6034,2675.2554,1848.477,2169.3837,456.3438,330.8203,611.1076,126,-0.400932715,39.49486475,723711.186034237,4375079.534231301,2012-01-04 15:25:36,1325690736
v12357,2012-01-04,19:15:42,Otros,Valencia,2012,1,1,4,3,Tuesday,19,-0.341867834,39.46551895,829.6188381,336.4409,279.0906,253.5382,575.7857,789.2419,812.6216,1201.243,679.5091,250.9408,212.1373,237,-0.339708145,39.46532225,728672.3885075935,4371810.687230567,2012-01-04 19:15:42,1325704542
v12354,2012-01-04,21:57:28,Otros,Valencia,2012,1,1,4,3,Tuesday,21,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2012-01-04 21:57:28,1325714248
v12349,2012-01-04,22:45:39,Otros,Valencia,2012,1,1,4,3,Tuesday,22,-0.332781285,39.47006226,192.9568674,675.0575,140.0088,387.2863,35.9061,194.2274,810.1871,239.9088,307.4513,114.4428,215.3384,218,-0.334142275,39.47123075,729439.256661067,4372338.119794649,2012-01-04 22:45:39,1325717139
v12366,2012-01-05,00:11:25,Otros,Valencia,2012,1,1,5,4,Wednesday,0,-0.359516591,39.47432327,976.5901241,366.4806,20.1513,433.0269,217.8264,986.9907,860.733,434.1982,207.452,28.0939,1106.3682,193,-0.361971625,39.47713925,727125.2508589466,4372743.331477806,2012-01-05 00:11:25,1325722285
v12364,2012-01-05,11:35:17,Otros,Valencia,2012,1,1,5,4,Wednesday,11,-0.364595741,39.45919418,1031.035539,334.2836,193.1938,355.9854,409.6133,688.3901,828.4894,410.6534,486.5433,109.5102,858.0917,253,-0.361971625,39.45941375,726737.4345199509,4371051.162259447,2012-01-05 11:35:17,1325763317
v12368,2012-01-05,19:24:47,Otros,Valencia,2012,1,1,5,4,Wednesday,19,-0.349299818,39.46744919,153.4764587,134.8501,139.5011,149.1335,344.4172,484.2178,1545.3549,1573.7975,190.1468,115.6872,744.4371,235,-0.350839885,39.46532225,728026.6399778698,4372006.106490552,2012-01-05 19:24:47,1325791487
v12367,2012-01-05,19:43:58,Otros,Valencia,2012,1,1,5,4,Wednesday,19,-0.38307336,39.4715271,220.5622041,205.8429,340.3206,131.8376,263.1625,260.1619,399.3499,73.1515,305.8541,59.8002,692.9415,209,-0.384235105,39.47123075,725107.7235446207,4372373.799210381,2012-01-05 19:43:58,1325792638
v12378,2012-01-05,22:47:20,Otros,Valencia,2012,1,1,5,4,Wednesday,22,-0.376051039,39.46055984,472.1531265,149.8967,166.7862,107.6749,303.281,449.6279,253.489,925.8044,78.4699,27.291,503.6143,250,-0.378669235,39.45941375,725747.3268296955,4371173.982311444,2012-01-05 22:47:20,1325803640
v12376,2012-01-05,23:31:03,Otros,Valencia,2012,1,1,5,4,Wednesday,23,-0.399091929,39.48178482,734.701742,177.0631,315.9623,244.4903,1131.3358,1641.983,1154.6645,1379.0116,441.6494,272.7099,423.829,166,-0.400932715,39.48304775,723696.7404819595,4373472.511869109,2012-01-05 23:31:03,1325806263
v12384,2012-01-06,03:07:37,Otros,Valencia,2012,1,1,6,5,Thursday,3,-0.356925011,39.47757339,1135.744685,212.919,432.85,172.8915,606.8193,1178.9382,1214.5591,794.5832,430.5288,49.0086,1406.628,194,-0.356405755,39.47713925,727337.6120306525,4373110.644445368,2012-01-06 03:07:37,1325819257
v12386,2012-01-06,06:02:55,Otros,Valencia,2012,1,1,6,5,Thursday,6,-0.334151417,39.44992065,1326.947938,1065.655,1009.1654,993.8209,9.76107,14.8473,1059.9782,1440.8027,1136.8733,695.0798,1470.874,298,-0.334142275,39.44759675,729387.5395937761,4370098.847077698,2012-01-06 06:02:55,1325829775
v12381,2012-01-06,13:51:35,Otros,Valencia,2012,1,1,6,5,Thursday,13,-0.376051039,39.46055984,472.1531265,149.8967,166.7862,107.6749,303.281,449.6279,253.489,925.8044,78.4699,27.291,503.6143,250,-0.378669235,39.45941375,725747.3268296955,4371173.982311444,2012-01-06 13:51:35,1325857895
v12394,2012-01-06,21:11:29,Otros,Valencia,2012,1,1,6,5,Thursday,21,-0.378852308,39.47920227,436.1971655,426.3883,174.6892,56.7135,1110.6043,557.9789,643.7467,828.2464,270.4368,4.01952,559.8014,190,-0.378669235,39.47713925,725446.0710854942,4373236.3230489455,2012-01-06 21:11:29,1325884289
v12422,2012-01-07,02:08:44,Otros,Valencia,2012,1,1,7,6,Friday,2,-0.394034117,39.49217224,351.7897648,72.5212,198.0672,191.5503,1726.56,2114.4345,1268.5633,1618.7916,568.0278,529.1347,626.7893,127,-0.395366845,39.49486475,724098.434727706,4374638.120446535,2012-01-07 02:08:44,1325902124
v12410,2012-01-07,06:37:12,Otros,Valencia,2012,1,1,7,6,Friday,6,-0.358740002,39.48080063,1158.623521,148.084,395.1825,170.0186,404.8693,1539.7907,1244.9025,881.3853,268.7558,61.4833,1736.1566,174,-0.356405755,39.48304775,727170.9715113736,4373464.297049443,2012-01-07 06:37:12,1325918232
v12414,2012-01-07,17:36:45,Otros,Valencia,2012,1,1,7,6,Friday,17,-0.35471499,39.47497559,798.475368,209.8168,442.5255,140.3924,700.7456,884.6227,1343.935,918.6125,244.4519,23.393,1172.791,194,-0.356405755,39.47713925,727536.197883616,4372827.862808758,2012-01-07 17:36:45,1325957805
v12450,2012-01-09,21:30:09,Otros,Valencia,2012,1,2,9,1,Sunday,21,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2012-01-09 21:30:09,1326144609
v12459,2012-01-10,07:42:25,Otros,Valencia,2012,1,2,10,2,Monday,7,-0.357439995,39.47983932,1303.746082,28.0986,524.075,141.6779,565.5143,1411.2217,1285.2866,891.9505,356.7725,38.2953,1633.2009,194,-0.356405755,39.47713925,727285.929980599,4373360.869522006,2012-01-10 07:42:25,1326181345
v12500,2012-01-12,18:04:07,Otros,Valencia,2012,1,2,12,4,Wednesday,18,-0.348345011,39.47292328,539.3448791,52.5901,229.8896,227.5347,839.9711,879.4363,1789.5394,1546.3445,220.6056,15.2761,836.6151,215,-0.350839885,39.47123075,728090.8995027795,4372616.165312829,2012-01-12 18:04:07,1326391447
v12495,2012-01-12,20:35:31,Otros,Valencia,2012,1,2,12,4,Wednesday,20,-0.364964992,39.46080399,998.417165,241.4103,256.5923,200.3814,311.1374,605.4388,759.7959,509.7817,340.0656,56.4636,824.2817,252,-0.367537495,39.45941375,726700.4349612903,4371228.9260524,2012-01-12 20:35:31,1326400531
v12511,2012-01-13,02:59:34,Otros,Valencia,2012,1,2,13,5,Thursday,2,-0.387676567,39.48009491,747.1412259,525.3898,483.816,292.06,506.7134,755.7634,117.5984,977.7532,529.4291,29.9451,24.2309,168,-0.389800975,39.48304775,724684.1164362882,4373313.351272394,2012-01-13 02:59:34,1326423574
v12519,2012-01-13,16:41:18,Otros,Valencia,2012,1,2,13,5,Thursday,16,-0.349299818,39.46744919,153.4764587,134.8501,139.5011,149.1335,344.4172,484.2178,1545.3549,1573.7975,190.1468,115.6872,744.4371,235,-0.350839885,39.46532225,728026.6399778698,4372006.106490552,2012-01-13 16:41:18,1326472878
v12518,2012-01-13,17:20:10,Otros,Valencia,2012,1,2,13,5,Thursday,17,-0.366589338,39.4619751,840.594929,162.0059,386.0564,146.0185,414.1528,432.5546,594.1531,558.7876,144.3763,125.6771,899.269,252,-0.367537495,39.45941375,726556.8681556621,4371354.835477249,2012-01-13 17:20:10,1326475210
v12514,2012-01-13,18:03:35,Otros,Valencia,2012,1,2,13,5,Thursday,18,-0.388336837,39.4745369,460.415551,44.0606,302.2385,351.4536,165.6027,346.7697,259.3059,488.312,414.971,62.6155,376.1437,188,-0.389800975,39.47713925,724645.2111681395,4372694.750780425,2012-01-13 18:03:35,1326477815
v12527,2012-01-13,22:04:37,Otros,Valencia,2012,1,2,13,5,Thursday,22,-0.378665,39.47259521,123.1401406,27.4076,22.4367,35.4902,709.4413,124.6846,850.3312,495.3617,66.2032,32.6776,402.6295,210,-0.378669235,39.47123075,725483.5306451706,4372503.390848044,2012-01-13 22:04:37,1326492277
v12523,2012-01-13,22:49:18,Otros,Valencia,2012,1,2,13,5,Thursday,22,-0.355960876,39.45573425,274.5831649,643.5522,220.8758,197.8234,831.4228,1061.5586,1757.1368,1175.6407,420.5159,219.9847,209.2524,274,-0.356405755,39.45350525,727491.710068497,4370688.871106844,2012-01-13 22:49:18,1326494958
v12545,2012-01-14,17:58:47,Otros,Valencia,2012,1,2,14,6,Friday,17,-0.336129993,39.46129608,775.1288557,48.5571,151.2487,49.4172,23.6531,116.4983,105.2216,757.8012,680.6701,37.3976,854.74,258,-0.334142275,39.45941375,729179.9312306711,4371356.519138821,2012-01-14 17:58:47,1326563927
v12539,2012-01-14,22:34:46,Otros,Valencia,2012,1,2,14,6,Friday,22,-0.388653606,39.4946785,343.9784439,317.1025,390.8677,766.3621,1925.2058,1802.6697,1345.8451,1241.3256,1140.2304,208.232,1217.2334,128,-0.389800975,39.49486475,724553.1205650286,4374929.730901481,2012-01-14 22:34:46,1326580486
v12564,2012-01-15,05:05:40,Otros,Valencia,2012,1,3,15,7,Saturday,5,-0.37511608,39.47665405,20.36098743,21.0472,62.0021,61.4953,1209.6074,518.6495,828.7504,1003.9514,190.3166,16.9628,181.5509,191,-0.373103365,39.47713925,725775.713795437,4372962.825152251,2012-01-15 05:05:40,1326603940
v12560,2012-01-15,12:03:12,Otros,Valencia,2012,1,3,15,7,Saturday,12,-0.381567359,39.46595764,573.0262486,37.4911,114.1522,55.0348,439.6016,789.3775,522.1741,410.9375,247.2491,30.9993,385.8652,229,-0.384235105,39.46532225,725255.2588616061,4371759.340802853,2012-01-15 12:03:12,1326628992
v12558,2012-01-15,18:42:10,Otros,Valencia,2012,1,3,15,7,Saturday,18,-0.398504525,39.47145462,1326.605628,30.4741,798.6899,72.6462,640.1376,760.0909,828.529,348.8111,609.0392,69.3137,689.6873,206,-0.400932715,39.47123075,723780.391741238,4372327.295189988,2012-01-15 18:42:10,1326652930
v12571,2012-01-16,13:49:28,Otros,Valencia,2012,1,3,16,1,Sunday,13,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2012-01-16 13:49:28,1326721768
v12599,2012-01-18,17:24:08,Otros,Valencia,2012,1,3,18,3,Tuesday,17,-0.392964721,39.44546127,1919.780593,442.2484,872.5387,171.2431,239.593,2250.1321,791.3054,1744.9692,298.8857,367.3112,1015.0542,287,-0.395366845,39.44759675,724340.4814113261,4369455.757998395,2012-01-18 17:24:08,1326907448
